2000 225  9 2280 71 71  15  15  33.6  33.3 -24.6  91.1  -0.6  30.2 -13.9  20.0 -26.6   0.4   3.8   3.0   1.0   2.1   32869.   4.7  613.   2.3  -1.1 9.999    6178.   1.6    7.   0.6   1.1 9.999  3.53  16.31   0.03   2.0  2.0 0.3041 77 235  -234 179 194.3  918  -752   166   6.9 0.009613      3.57     0.94     0.47     0.36     0.30     0.22 -1
2000 225 10 2280 71 71  14  14  31.7  31.7  -8.2  90.6  -0.3  31.3  -4.5  25.2 -19.1   0.9   2.1   1.0   0.9   1.6   24735.   4.7  596.   2.6  -0.0 9.999    3195.   1.0    4.   0.3   1.1 9.999  3.34  11.38   0.03   2.0  2.0 0.2864 77 235  -224 179 194.3  537  -256   281   3.9 0.009613      6.04     1.31     0.56     0.41     0.33     0.26 -1
2000 225 11 2280 71 71  16  16  31.5  31.4  -3.9  90.6  -0.3  31.3  -2.1  26.3 -17.1   1.3   2.6   1.5   1.4   1.7   22891.   4.3  606.   1.9   0.6 9.999    4181.   1.1   20.   0.6   0.7 9.999  3.16  10.36   0.03   2.0  2.0 0.2990 77 235  -191 179 194.3  972  -723   249   6.7 0.009613      7.98     1.68     0.68     0.48     0.35     0.25 -1
2000 225 12 2280 71 71  14  14  30.8  30.4   6.2  91.0  -0.5  30.2   3.3  28.1 -11.5   0.9   4.5   1.5   1.9   3.8   18195.   6.8  619.   1.3   3.5 9.999    4364.   2.6    8.   0.6   2.8 9.999  5.21   7.12   0.04   2.6  2.6 0.1732 73 235  -177 154 194.3  851  -443   409   5.1 0.009613      7.40     1.87     0.99     0.67     0.32     0.22 -1
2000 225 13 2280 71 71  16  16  27.6  25.5  -8.4 100.2  -4.5  24.8  -3.7  20.4 -14.6   0.8  10.2   4.6   1.9   8.9   44429.  13.2  607.   2.7   4.2 9.999   15524.   3.9   11.   1.8   2.4 9.999  9.73   8.86   0.12   4.0  3.8 0.0745 73 235  -159 154 194.3  986  -439   548   6.4 0.009613     32.40    25.50     8.11     1.41     0.35     0.26 -1
2000 225 14 2280 71 71  14  14  26.5  26.3 -10.3  98.7  -3.9  25.6  -4.7  21.2 -15.1   0.2   3.5   1.8   1.3   2.7   59604.  12.5  592.   3.3   4.2 9.999    7693.   4.9    7.   0.4   0.3 9.999  8.76   8.94   0.14   3.9  3.7 0.0763 73 235  -162 154 194.3 1239  -809   429   6.0 0.009613     10.40     5.43     1.95     0.71     0.35     0.26 -1
2000 225 15 2280 71 71  15  15  24.4  24.3  -4.5 100.0  -4.2  23.8  -1.9  21.3 -10.8   0.6   2.0   1.4   0.6   1.3   47144.  14.8  578.   4.3   1.6 9.999    7427.   3.9    5.   1.0   1.3 9.999  9.89   6.24   0.18   4.6  4.2 0.0573 73 235  -151 154 194.3 1724 -1163   561   6.3 0.009613     12.80     4.96     1.46     0.60     0.34     0.26 -1
2000 225 16 2280 71 71  15  15  23.3  23.1   1.7  95.6  -2.3  23.0   0.7  21.9  -7.0   0.3   2.7   2.3   0.4   1.3   47844.   9.9  569.   3.4  -0.8 9.999    7677.   1.9   14.   0.5   0.7 9.999  6.41   3.98   0.13   3.8  3.6 0.0806 73 235  -154 154 194.3 1112  -481   631   4.5 0.009613     10.60     2.88     1.09     0.59     0.38     0.28 -1
2000 225 17 2280 71 71  15  15  23.9  23.2  11.7  96.6  -2.6  22.6   4.7  23.0  -1.9   0.5   5.2   2.8   0.8   4.2   57994.   8.8  562.   3.3  -2.9 9.999   13742.   2.4   15.   0.7   2.6 9.999  5.56   1.07   0.12   3.5  3.3 0.0978 73 235  -142 154 194.3  935  -352   583   4.9 0.009613     12.50     2.78     1.39     0.72     0.36     0.26 -1
2000 225 18 2280 71 71  15  15  24.1  23.9  30.1 115.6  -8.9  18.7  12.0  21.0   7.2   0.6   2.5   1.6   1.4   1.3   51267.   6.2  558.   4.2  -2.6 9.999   14731.   2.5    9.   1.3   1.0 9.999  3.86  -4.02   0.08   2.9  2.8 0.1431 63 235  -136  94 194.3  596  -359   236   2.1 0.009613     12.80     4.68     2.16     0.93     0.34     0.24 -1
2000 225 19 2280 71 71  15  15  21.8  21.5  18.8 102.2  -4.3  19.9   6.9  20.9   2.9   0.3   2.3   1.8   0.6   1.2   60503.   9.0  554.   3.4  -3.0 9.999    5744.   1.2    7.   0.8   0.8 9.999  5.52  -1.61   0.15   3.8  3.6 0.0819 63 235  -106  94 194.3  572  -347   225   6.7 0.009613     36.60    11.20     3.17     0.82     0.32     0.24 -1
2000 225 20 2280 71 71  15  15  21.6  21.6  18.4 103.7  -4.8  19.9   6.8  20.7   3.5   0.4   1.3   0.5   0.7   1.0   50615.   9.1  564.   2.3  -0.3 9.999    8040.   1.3    2.   0.3   0.6 9.999  5.79  -1.97   0.15   3.9  3.7 0.0767 63 235  -101  94 194.3  403  -173   230   8.0 0.009613     32.70    13.30     3.79     0.86     0.33     0.25 -1
2000 225 21 2280 71 71  15  15  20.8  20.7  22.6 101.5  -3.8  18.7   7.9  19.6   5.2   0.4   2.5   1.3   0.6   2.0   47826.   8.2  564.   1.4   0.3 9.999   10373.   1.6    7.   0.6   1.0 9.999  5.22  -2.93   0.14   3.9  3.7 0.0789 37 235  -103  22 194.3  287  -157   130   6.2 0.009613     50.60    18.30     3.81     0.84     0.34     0.26 -1
2000 225 22 2280 71 71  15  15  20.8  20.6  35.8  98.2  -2.4  16.6  12.0  18.1   9.7   0.5   2.5   0.6   1.6   1.8   25136.   6.7  559.  -1.0   1.5 9.999    4387.   0.9    5.   0.8   0.4 9.999  4.19  -5.42   0.10   3.5  3.3 0.0983 37 235  -102  22 194.3  161   -82    79   4.4 0.009613     93.10    25.70     4.16     0.79     0.30     0.23 -1
2000 225 23 2280 71 71  15  15  20.1  19.6  42.7  99.1  -2.3  14.3  13.3  16.0  11.2   0.2   3.9   1.6   2.4   2.7   34343.   6.8  558.  -2.7   2.0 9.999    5509.   1.0    6.   0.6   0.6 9.999  4.23  -6.25   0.11   3.6  3.5 0.0908 37 235   -91  22 194.3  264  -155   110   3.8 0.009613     47.70    14.10     3.45     0.80     0.31     0.24 -1
2000 226  0 2280 71 71  15  15  20.4  20.0  65.5 129.6  -5.3   6.4  18.2   9.1  17.0   0.5   3.2   0.7   2.8   1.3   29883.   5.3  551.  -3.5   1.2 9.999   10433.   2.9    6.   1.7   1.4 9.999  3.22  -9.37   0.08   3.1  3.0 0.1230 43 243   -78  32 190.9  347  -263    84   0.9 0.009773     31.80    10.70     2.60     0.68     0.30     0.22 -1
2000 226  1 2280 71 71  14  14  21.0  20.9  72.8 166.8  -6.0   1.4  19.9   5.0  19.3   0.1   1.6   0.6   1.5   0.2   29008.   1.9  536.  -4.3  -1.8 9.999    8917.   0.4   10.   3.1   1.2 9.999  1.09 -10.34   0.03   1.8  1.7 0.3844 43 243   -83  32 190.9   59   -30    29  -1.2 0.009773     58.80    22.00     4.94     0.84     0.30     0.23 -1
2000 226  2 2280 71 71  16  16  19.8  18.2  62.0 233.6  -5.1  -6.9  16.1  -3.3  17.2   0.7   7.0   1.1   5.4   4.3  127801.   7.7  554.   0.8   0.7 9.999   35754.   3.4    7.   2.6   1.2 9.999  4.73  -9.53   0.21   3.9  3.6 0.0789 43 243   -72  32 190.9  125   -71    54  -0.2 0.009773     61.70    29.40     8.27     1.13     0.32     0.23 -1
2000 226  3 2280 71 71  16  16  17.8  17.1  50.4 256.8  -2.5 -10.6  13.2  -6.8  15.5   1.4   4.5   1.8   3.1   2.6   36973.  18.0  571.   3.0   5.0 9.999    9060.   4.7   11.   1.4   1.1 9.999 11.74  -8.85   0.39   6.8  5.9 0.0257 57 243   -57  67 190.9  241  -104   137  -0.9 0.009773    266.00   136.00    31.70     1.98     0.31     0.23 -1
2000 226  4 2280 71 71  14  14  15.1  14.9  48.2 251.7  -3.1  -9.5  11.1  -5.7  13.5   0.4   2.1   1.3   1.3   1.1   27003.  16.6  576.   4.1   5.9 9.999    6789.   4.2   10.   0.6   0.5 9.999 11.01  -7.78   0.47   7.8  6.6 0.0197 57 243   -55  67 190.9  121   -27    94  -1.0 0.009773    469.00   224.00    48.00     2.22     0.31     0.24 -1
2000 226  5 2280 71 71  15  15  14.1  12.9  35.1 276.1   1.1 -10.5   7.4  -7.3  10.6   0.5   5.3   3.1   2.1   3.8   29008.  14.3  571.   3.7   7.5 9.999    6340.   3.9    6.   1.4   0.8 9.999  9.32  -6.05   0.47   7.7  6.5 0.0203 57 243   -54  67 190.9  124   -39    84  -1.2 0.009773    644.00   297.00    63.40     2.51     0.35     0.27 -1
2000 226  6 2280 71 71  15  15  13.1  12.7  20.0 282.4   2.5 -11.6   4.3  -9.0   8.5   0.9   3.4   2.4   1.2   2.1   32373.   8.8  564.   2.0   7.9 9.999    7737.   2.6    4.   0.6   0.8 9.999  5.60  -4.79   0.34   6.4  5.6 0.0292 30 243   -61  15 190.9  103   -48    55  -1.6 0.009773    634.00   315.00    78.10     2.58     0.31     0.24 -1
2000 226  7 2280 71 71  15  15  10.4  10.2  34.2 268.8  -0.2  -8.5   5.8  -5.2   8.9   0.4   1.6   1.3   0.6   0.7   15675.   7.9  568.   2.8   7.0 9.999    6248.   3.1    5.   0.6   0.5 9.999  5.10  -5.06   0.44   7.7  6.5 0.0202 30 243   -59  15 190.9   80   -45    35  -2.0 0.009773    351.00   173.00    40.50     3.10     0.80     0.63 -1
2000 226  8 2280 71 71  15  15   9.7   9.5  46.6 255.3  -1.7  -6.3   6.9  -2.5   9.0   0.3   1.6   1.1   1.0   0.6    8783.   5.3  562.   3.4   6.5 9.999    1785.   1.1    5.   0.3   0.1 9.999  3.35  -5.06   0.32   6.7  5.9 0.0267 30 243   -60  15 190.9   75   -50    26  -2.1 0.009773    144.00    76.80    20.60     1.50     0.33     0.26 -1
2000 226  9 2280 71 71  15  15   8.8   8.7  46.0 259.9  -1.1  -6.0   6.3  -2.3   8.4   0.4   0.9   0.7   0.5   0.3    8178.   4.8  563.   3.2   6.5 9.999    2285.   0.7    5.   0.4   0.1 9.999  3.04  -4.73   0.35   7.0  6.1 0.0242 17 243   -62   6 190.9   67   -44    23  -1.9 0.009773    166.00    94.40    26.50     1.71     0.36     0.28 -1
2000 226 10 2280 71 71  15  15   7.9   7.5  40.9 279.0   0.9  -5.6   4.9  -2.5   7.0   0.4   2.4   2.1   0.6   0.9   22264.   5.5  582.   3.1   6.3 9.999    8003.   1.2    8.   0.4   0.3 9.999  3.73  -4.07   0.55   8.6  7.1 0.0159 17 243   -63   6 190.9   77   -45    32  -2.0 0.009773    185.00   104.00    28.10     1.60     0.33     0.25 -1
2000 226 11 2280 71 71  16  16   7.7   7.6  34.9 290.3   2.2  -5.8   4.3  -3.0   6.6   0.5   1.2   0.9   0.5   0.7   24353.   2.1  569.   2.1   5.7 9.999   10078.   0.5   10.   0.5   0.5 9.999  1.36  -3.76   0.23   5.4  4.9 0.0415 17 243   -70   6 190.9  105   -54    51  -2.8 0.009773    475.00   232.00    46.80     1.84     0.32     0.25 -1
2000 226 12 2280 71 71  14  14   6.3   5.9  40.3 293.4   1.8  -4.2   3.8  -1.9   5.3   0.1   1.8   1.7   0.5   0.6   23679.   1.8  581.   1.3   5.0 9.999   13130.   0.3   10.   0.5   0.8 9.999  1.22  -3.08   0.29   6.2  5.5 0.0311 23 243   -75   9 190.9   77   -57    20  -3.3 0.009773    480.00   232.00    43.50     1.68     0.29     0.21 -1
2000 226 13 2280 71 71  15  15   6.0   5.9  37.4 299.2   2.3  -4.1   3.6  -2.0   5.1   0.1   1.1   1.0   0.2   0.3   27574.   1.6  572.   1.1   4.3 9.999    5422.   0.5    8.   0.2   0.5 9.999  1.05  -2.92   0.29   6.0  5.4 0.0327 23 243   -71   9 190.9   84   -59    25  -2.7 0.009773    320.00   163.00    34.60     1.73     0.33     0.25 -1
2000 226 14 2280 71 71  15  15   5.9   5.9  33.6 242.1  -2.3  -4.3   3.3  -2.5   4.8   0.1   0.6   0.5   0.1   0.2   11768.   3.6  567.   2.1   2.2 9.999    2024.   0.6    5.   0.2   0.2 9.999  2.31  -2.72   0.60   9.1  7.4 0.0143 23 243   -65   9 190.9   55   -51     3  -1.8 0.009773    279.00   133.00    26.50     1.48     0.31     0.23 -1
2000 226 15 2280 71 71  15  15   6.1   6.0  29.9 228.4  -3.5  -3.9   3.0  -2.4   4.3   0.1   0.9   0.7   0.5   0.3   10297.   3.5  558.   1.7   1.8 9.999    2463.   0.5    3.   0.3   0.1 9.999  2.18  -2.40   0.54   8.6  7.1 0.0162 17 243   -58   6 190.9   53   -48     5  -0.2 0.009773    296.00   136.00    25.30     1.49     0.34     0.25 -1
2000 226 16 2280 71 71  15  15   6.5   6.5  24.9 229.1  -3.9  -4.5   2.7  -3.3   4.1   0.1   0.3   0.1   0.2   0.2    9252.   3.7  553.   1.4   1.8 9.999     801.   0.2    2.   0.2   0.0 9.999  2.26  -2.27   0.50   8.2  6.8 0.0178 17 243   -53   6 190.9   84   -75     9   1.3 0.009773    328.00   143.00    24.60     1.42     0.31     0.24 -1
2000 226 17 2280 71 71  15  15   6.6   6.5  24.5 234.1  -3.5  -4.8   2.7  -3.8   4.0   0.1   0.5   0.3   0.3   0.4   15053.   3.8  546.   0.6   1.9 9.999    3932.   0.4    3.   0.6   0.1 9.999  2.27  -2.18   0.52   8.1  6.7 0.0183 17 243   -49   6 190.9   81   -61    20   1.3 0.009773    314.00   136.00    22.70     1.38     0.32     0.24 -1
2000 226 18 2280 71 71  15  15   7.0   7.0  23.9 237.9  -3.4  -5.4   2.8  -4.6   4.0   0.4   0.6   0.5   0.2   0.3   14270.   3.8  539.   0.7   1.8 9.999    3505.   0.2    5.   0.7   0.1 9.999  2.21  -2.16   0.46   7.5  6.3 0.0211 17 243   -43   6 190.9   70   -45    25   1.9 0.009773    344.00   146.00    23.10     1.33     0.29     0.22 -1
2000 226 19 2280 71 71  15  15   7.0   7.0  20.9 233.3  -3.9  -5.2   2.5  -4.6   3.5   0.2   0.6   0.3   0.4   0.3   12324.   4.0  538.   1.3   1.7 9.999    1477.   0.5    2.   0.4   0.1 9.999  2.32  -1.88   0.48   7.7  6.5 0.0201 17 243   -40   6 190.9   83   -50    33   2.0 0.009773    377.00   151.00    22.00     1.40     0.33     0.26 -1
2000 226 20 2280 71 71  14  14   6.8   6.8  15.6 233.3  -3.9  -5.2   1.8  -4.8   2.6   0.1   0.4   0.2   0.2   0.3   13828.   4.3  536.   1.4   1.5 9.999    1683.   0.7    1.   0.2   0.1 9.999  2.47  -1.39   0.55   8.2  6.7 0.0178 17 243   -39   6 190.9  112   -70    42   1.5 0.009773    430.00   164.00    22.30     1.32     0.32     0.25 -1
2000 226 21 2280 71 71  15  15   6.4   6.4  12.4 230.7  -3.9  -4.8   1.4  -4.5   2.1   0.1   0.9   0.1   0.2   0.8   15705.   3.8  532.   0.5   1.5 9.999    3405.   0.5    2.   0.4   0.2 9.999  2.15  -1.12   0.56   8.1  6.7 0.0181 27 243   -41  12 190.9  103   -56    47   0.9 0.009773    352.00   137.00    19.10     1.43     0.36     0.28 -1
2000 226 22 2280 71 71  15  15   6.3   6.1  11.9 232.7  -3.6  -4.8   1.3  -4.6   2.0   0.1   1.0   0.3   0.6   0.8   24905.   2.6  530.  -0.1   0.1 9.999    5145.   0.6    3.   0.7   0.9 9.999  1.46  -1.06   0.42   6.8  5.8 0.0259 27 243   -46  12 190.9  144   -79    65   0.9 0.009773    449.00   155.00    20.40     1.43     0.32     0.25 -1
2000 226 23 2280 71 71  14  14   6.0   5.7  48.4 308.2   2.4  -3.0   4.3  -2.4   4.7   0.1   1.6   1.1   0.9   0.6   71752.   1.8  488.   1.3   1.0 9.999   19221.   0.3   12.   1.2   0.6 9.999  0.86  -2.29   0.42   5.5  4.7 0.0400 27 243   -49  12 190.9  128   -78    49   0.1 0.009773    556.00   172.00    21.50     1.42     0.31     0.24 -1
2000 227  0 2280 71 71  15  15   6.2   5.8  41.9 325.2   3.6  -2.5   3.9  -1.8   4.2   0.1   1.7   1.2   0.5   1.1  117410.   1.8  477.   2.4  -0.2 9.999   12909.   0.2   15.   1.0   2.0 9.999  0.82  -2.00   0.48   5.2  4.3 0.0447  7 282   -47   3 194.3   42   -37     5  -0.5 0.009753    491.00   152.00    19.70     1.44     0.33     0.24 -1
2000 227  1 2280 71 71  15  15   6.1   5.7  38.2 312.3   3.0  -3.3   3.5  -2.6   4.1   0.0   1.6   0.8   0.9   1.0  117760.   1.8  483.   1.5  -0.0 9.999    7707.   0.2   13.   1.2   1.7 9.999  0.84  -1.98   0.50   5.3  4.4 0.0422  7 282   -48   3 194.3   41   -43    -2  -0.8 0.009753    462.00   139.00    17.90     1.35     0.30     0.22 -1
2000 227  2 2280 71 71  15  15   5.9   5.3  48.6 320.2   2.7  -2.2   4.0  -1.3   4.4   0.1   2.3   1.1   1.8   0.8  135824.   1.8  487.   3.3   1.1 9.999   23434.   0.1   11.   2.5   0.9 9.999  0.85  -2.14   0.57   5.5  4.5 0.0388  7 282   -48   3 194.3   33   -34    -1  -1.2 0.009753    439.00   134.00    17.80     1.35     0.28     0.21 -1
2000 227  3 2280 71 71  15  15   5.5   4.4  38.5  12.0   3.4   0.7   2.8   1.4   2.5   0.1   2.9   1.0   2.6   0.9  159414.   1.8  478.   7.1  -0.4 9.999   22793.   0.1   10.   3.9   1.7 9.999  0.82  -1.20   0.71   5.8  4.6 0.0350 10 282   -49   4 194.3   45   -38     7  -0.0 0.009753    394.00   119.00    16.00     1.34     0.31     0.24 -1
2000 227  4 2280 71 71  16  16   5.8   5.4  34.4 280.3   0.8  -4.4   3.1  -3.2   4.3   0.1   1.7   1.5   0.5   0.8  112992.   1.8  500.  -1.5   1.1 9.999    6600.   0.2   14.   1.0   0.9 9.999  0.90  -2.15   0.54   5.8  4.8 0.0356 10 282   -47   4 194.3   53   -44     9  -0.8 0.009753    403.00   119.00    15.80     1.32     0.31     0.23 -1
2000 227  5 2280 71 71  14  14   5.8   5.3  47.6 281.3   0.7  -3.5   3.9  -1.9   4.9   0.1   1.9   1.3   1.2   0.8  105889.   2.0  491.  -0.5   2.2 9.999    5751.   0.2   14.   1.4   0.7 9.999  0.96  -2.41   0.58   6.0  4.9 0.0332 10 282   -42   4 194.3   46   -36    10  -1.3 0.009753    392.00   116.00    16.10     1.37     0.33     0.25 -1
2000 227  6 2280 71 71  15  15   6.0   5.7  40.2 288.0   1.4  -4.2   3.7  -2.4   5.1   0.1   1.4   1.0   0.9   0.5   99329.   2.3  481.  -1.2   2.1 9.999    7801.   0.2    8.   1.0   0.6 9.999  1.06  -2.45   0.61   6.1  4.9 0.0322  7 282   -39   3 194.3   41   -35     6  -1.3 0.009753    434.00   122.00    17.20     1.43     0.33     0.24 -1
2000 227  7 2280 71 71  14  14   6.1   5.6  49.6 303.3   2.0  -3.1   4.3  -0.9   5.2   0.2   2.2   1.0   1.4   1.4  100074.   2.4  479.   0.6   2.7 9.999    5738.   0.3   10.   1.4   1.4 9.999  1.10  -2.49   0.61   6.1  4.9 0.0321  7 282   -37   3 194.3   44   -38     6  -1.2 0.009753    416.00   117.00    16.70     1.45     0.32     0.24 -1
2000 227  8 2280 71 71  15  15   6.0   5.9   9.1 316.9   4.3  -4.0   0.9  -3.1   2.6   0.1   0.8   0.4   0.4   0.5   85823.   2.5  455.  -0.4  -0.2 9.999    4408.   0.2    4.   0.5   0.4 9.999  1.04  -1.18   0.62   6.0  4.8 0.0331  7 282   -36   3 194.3   54   -40    15  -1.7 0.009753    475.00   126.00    17.20     1.45     0.34     0.25 -1
2000 227  9 2280 71 71  15  15   6.2   5.8   8.3 332.2   5.1  -2.7   0.8  -2.0   2.0   0.2   1.9   0.7   1.0   1.4   74277.   2.7  446.   1.4  -0.6 9.999    8152.   0.4    5.   0.8   2.3 9.999  1.07  -0.89   0.59   5.9  4.8 0.0341 10 282   -34   4 194.3   66   -45    21  -1.5 0.009753    498.00   130.00    17.30     1.49     0.36     0.28 -1
2000 227 10 2280 71 71  16  16   6.7   6.5  -3.9 309.0   4.1  -5.0  -0.4  -4.5   2.1   0.1   1.5   0.5   0.5   1.4   81273.   2.6  457.  -1.7  -0.3 9.999    4309.   0.3    5.   0.6   1.6 9.999  1.09  -0.96   0.51   5.5  4.6 0.0393 10 282   -32   4 194.3   68   -47    22  -1.4 0.009753    488.00   128.00    17.30     1.48     0.33     0.25 -1
2000 227 11 2280 71 71  14  14   7.0   6.8  -5.7 315.2   4.8  -4.8  -0.7  -4.5   1.8   0.1   1.1   0.3   0.5   1.0   93824.   3.1  463.  -0.3  -0.9 9.999    7595.   0.3    3.   0.5   1.2 9.999  1.33  -0.83   0.58   5.8  4.7 0.0351 10 282   -31   4 194.3  120   -51    69   0.1 0.009753    405.00   103.00    13.50     1.28     0.33     0.25 -1
2000 227 12 2280 71 71  16  16   7.2   6.6 -17.1 316.7   4.6  -4.3  -1.9  -4.7   0.4   0.3   2.7   1.0   1.9   1.7   96067.   4.0  466.   0.3  -2.5 9.999    7508.   0.8    8.   1.5   1.5 9.999  1.74  -0.19   0.72   6.5  5.1 0.0284 23 282   -31   9 194.3  185  -109    76   0.6 0.009753    383.00    95.20    12.10     1.16     0.29     0.22 -1
2000 227 13 2280 71 71  14  14   7.0   6.1 -24.9 335.3   5.0  -2.3  -2.6  -3.2  -1.2   0.3   3.0   0.9   2.3   1.6  101804.   5.7  464.   1.3  -4.0 9.999   11432.   0.6    5.   1.6   1.3 9.999  2.45   0.56   1.11   7.9  5.6 0.0190 23 282   -29   9 194.3  254  -148   106   2.5 0.009753    377.00    92.50    11.30     1.18     0.33     0.25 -1
2000 227 14 2280 71 71  16  16   8.3   7.6  18.9 335.9   6.5  -2.9   2.5  -1.5   3.5   0.4   2.7   0.7   2.3   1.2  151960.   5.3  460.   2.8  -1.0 9.999   17793.   0.4    4.   1.8   0.9 9.999  2.24  -1.61   0.90   6.4  4.8 0.0292 23 282   -31   9 194.3  216  -110   106   0.6 0.009753    349.00    83.30    10.20     1.08     0.30     0.22 -1
2000 227 15 2280 71 71  14  14   7.0   5.3   2.8  17.7   5.0   1.6   0.3   1.6  -0.3   0.6   3.8   1.9   2.0   2.6  163217.   5.6  468.   4.4  -2.8 9.999   23159.   0.5   16.   1.3   2.1 9.999  2.45   0.14   1.39   7.9  5.3 0.0190 33 282   -29  18 194.3  301  -182   119   1.1 0.009753    371.00    85.20    10.30     1.25     0.40     0.29 -1
2000 227 16 2280 71 71  16  16   6.7   5.7  30.0  53.3   2.9   4.0   2.8   4.7   1.3   0.4   3.1   1.6   1.9   1.9  123520.   4.5  471.   6.4  -0.0 9.999   16857.   0.4   10.   1.5   1.8 9.999  2.00  -0.61   1.05   7.5  5.4 0.0214 33 282   -29  18 194.3  335  -216   119   0.2 0.009753    368.00    84.50    10.40     1.08     0.30     0.23 -1
2000 227 17 2280 71 71  15  15   5.7   4.5  -8.4  77.5   1.0   4.3  -0.7   3.9  -1.9   0.4   3.2   1.0   0.7   2.9  144475.   4.1  483.   6.4  -3.0 9.999   13538.   0.4    8.   1.2   2.4 9.999  1.91   0.92   1.43   8.6  5.7 0.0162 33 282   -23  18 194.3  201   -95   105  -0.2 0.009753    364.00    81.60    10.40     1.14     0.31     0.23 -1
2000 227 18 2280 71 71  14  14   6.3   5.9 -51.7   9.7   3.6   0.6  -4.6  -0.5  -4.6   0.3   2.2   0.5   1.9   0.9  108739.   4.3  466.   3.1  -5.7 9.999   11300.   0.6    3.   0.6   0.5 9.999  1.87   2.14   1.07   7.7  5.5 0.0202 37 282   -27  22 194.3  451  -278   173   2.2 0.009753    372.00    80.60    10.30     1.10     0.31     0.24 -1
2000 227 19 2280 71 71  17  17   6.6   4.7  12.4 240.1  -2.3  -4.0   1.0  -3.7   1.8   0.2   4.4   2.8   1.3   3.2  109513.   3.2  497.   0.9  -0.6 9.999   14735.   1.0   19.   1.2   2.7 9.999  1.58  -0.89   0.73   6.7  5.3 0.0262 37 282   -30  22 194.3  656  -452   204   2.5 0.009753    388.00    86.50    11.20     1.21     0.36     0.27 -1
2000 227 20 2280 71 71  14  14   6.2   6.0  19.3 236.6  -3.1  -4.7   2.0  -4.3   2.8   0.4   1.7   0.6   0.5   1.5  103223.   3.2  497.  -0.1   0.3 9.999    9134.   1.1    4.   0.6   0.6 9.999  1.58  -1.39   0.80   7.2  5.5 0.0231 37 282   -23  22 194.3  138   -64    74   0.8 0.009753    329.00    76.80    10.20     1.13     0.33     0.25 -1
2000 227 21 2280 71 71  15  15   3.8   2.9 -72.1 334.0   0.8  -0.4  -2.7  -0.8  -2.6   0.9   2.3   0.6   1.7   1.4   89770.   5.1  492.   1.4  -0.9 9.999   15226.   1.1    4.   0.6   0.7 9.999  2.47   1.28   3.20  14.6  7.5 0.0056 43 282   -17  32 194.3  202   -97   105   1.7 0.009753    435.00    90.00     9.87     1.12     0.35     0.27 -1
2000 227 22 2280 71 71  17  17   8.5   7.2  -8.5 247.1  -2.8  -6.5  -1.1  -6.6  -0.2   4.7   6.3   4.1   4.0   2.5  108570.   9.1  530.   2.8  -2.9 9.999   41562.   4.3   33.   0.9   1.9 9.999  5.11   0.11   1.24   9.4  6.5 0.0134 43 282    -8  32 194.3  297  -167   130   1.9 0.009753    481.00    95.90    10.60     1.08     0.31     0.24 -1
2000 227 23 2280 71 71  15  15  13.0  12.8  13.6 215.0 -10.2  -7.1   3.0  -6.6   4.0   0.6   2.2   0.8   0.9   1.8  160782.   8.0  577.   3.8  -2.8 9.999   35005.   1.5    6.   0.9   0.8 9.999  5.33  -2.31   0.57   6.3  5.1 0.0302 43 282   -14  32 194.3  369  -247   122   2.3 0.009753    269.00    59.60     7.62     0.97     0.31     0.24 -1
2000 228  0 2280 71 71  15  15  12.6  12.5  27.3 201.2 -10.3  -4.0   5.7  -3.0   6.3   1.0   1.9   0.9   1.3   1.0  100766.   6.7  577.   5.9  -0.9 9.999   19918.   0.7    7.   0.6   0.5 9.999  4.46  -3.64   0.40   5.9  5.1 0.0339 30 253   -17  15 198.9  170   -93    76  -0.3 0.009792    230.00    50.60     6.64     0.94     0.34     0.26 -1
2000 228  1 2280 71 71  15  15   8.4   4.7  24.1 234.7  -2.5  -3.5   1.9  -3.1   2.5   1.4   6.5   4.9   2.6   3.4  210389.   9.1  570.   3.9  -3.2 9.999   49627.   1.4   15.   2.5   1.3 9.999  5.91  -1.43   1.82  10.2  6.4 0.0114 30 253   -12  15 198.9  129   -65    64   0.1 0.009792    192.00    41.50     5.31     0.79     0.30     0.23 -1
2000 228  2 2280 71 71  15  15   7.5   7.0 -12.9   4.2   6.8   0.5  -1.6   0.1  -1.7   1.5   2.8   2.1   1.6   0.9   79405.  11.8  566.   3.6  -2.4 9.999   35679.   2.7    5.   0.3   0.3 9.999  7.56   0.96   1.81  13.0  8.1 0.0071 30 253   -11  15 198.9  170   -37   133   1.4 0.009792    147.00    30.70     3.88     0.74     0.32     0.24 -1
2000 228  3 2280 71 71  15  15   7.1   3.1  38.9   8.8   2.4   0.4   2.0   0.9   1.8   1.2   6.4   6.0   1.2   2.1  100852.   9.6  552.   3.2  -2.4 9.999   61641.   2.5    5.   0.4   0.5 9.999  5.85  -0.99   1.82  12.0  7.5 0.0082 37 253   -18  22 198.9  216   -50   166   1.6 0.009792    123.00    25.90     3.45     0.69     0.31     0.23 -1
2000 228  4 2280 71 71  15  15   6.1   4.8  53.0  85.6   0.2   2.9   3.8   3.9   2.7   0.9   3.8   3.6   0.8   0.8  231005.   6.7  558.   3.4  -0.5 9.999   48344.   1.4    9.   0.4   0.7 9.999  4.17  -1.51   2.69  11.8  6.5 0.0085 37 253   -30  22 198.9  271  -157   114   0.9 0.009792     77.80    16.60     2.40     0.63     0.33     0.25 -1
