 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr)               |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website :             |
 #  http://wdc.kugi.kyoto-u.ac.jp/                                   |
DATE       TIME         DOY    Dst                                   |
2015-06-24 06:00:00.000 175    -87
2015-06-24 07:00:00.000 175    -86
2015-06-24 08:00:00.000 175    -80
2015-06-24 09:00:00.000 175    -79
2015-06-24 10:00:00.000 175    -76
2015-06-24 11:00:00.000 175    -78
2015-06-24 12:00:00.000 175    -79
2015-06-24 13:00:00.000 175    -69
2015-06-24 14:00:00.000 175    -56
2015-06-24 15:00:00.000 175    -57
2015-06-24 16:00:00.000 175    -55
2015-06-24 17:00:00.000 175    -56
2015-06-24 18:00:00.000 175    -53
2015-06-24 19:00:00.000 175    -47
2015-06-24 20:00:00.000 175    -52
2015-06-24 21:00:00.000 175    -56
2015-06-24 22:00:00.000 175    -59
2015-06-24 23:00:00.000 175    -59
2015-06-25 00:00:00.000 176    -55
2015-06-25 01:00:00.000 176    -45
2015-06-25 02:00:00.000 176    -36
2015-06-25 03:00:00.000 176    -32
2015-06-25 04:00:00.000 176    -33
2015-06-25 05:00:00.000 176    -32
2015-06-25 06:00:00.000 176    -36
2015-06-25 07:00:00.000 176    -50
2015-06-25 08:00:00.000 176    -43
2015-06-25 09:00:00.000 176    -48
2015-06-25 10:00:00.000 176    -55
2015-06-25 11:00:00.000 176    -54
2015-06-25 12:00:00.000 176    -50
2015-06-25 13:00:00.000 176    -65
2015-06-25 14:00:00.000 176    -83
2015-06-25 15:00:00.000 176    -86
2015-06-25 16:00:00.000 176    -86
2015-06-25 17:00:00.000 176    -84
2015-06-25 18:00:00.000 176    -82
2015-06-25 19:00:00.000 176    -86
2015-06-25 20:00:00.000 176    -85
2015-06-25 21:00:00.000 176    -78
2015-06-25 22:00:00.000 176    -72
2015-06-25 23:00:00.000 176    -69
2015-06-26 00:00:00.000 177    -62
2015-06-26 01:00:00.000 177    -64
2015-06-26 02:00:00.000 177    -62
2015-06-26 03:00:00.000 177    -55
2015-06-26 04:00:00.000 177    -59
2015-06-26 05:00:00.000 177    -61
2015-06-26 06:00:00.000 177    -57
2015-06-26 07:00:00.000 177    -53
2015-06-26 08:00:00.000 177    -49
2015-06-26 09:00:00.000 177    -52
2015-06-26 10:00:00.000 177    -52
2015-06-26 11:00:00.000 177    -51
2015-06-26 12:00:00.000 177    -52
2015-06-26 13:00:00.000 177    -52
2015-06-26 14:00:00.000 177    -54
2015-06-26 15:00:00.000 177    -55
2015-06-26 16:00:00.000 177    -55
2015-06-26 17:00:00.000 177    -57
2015-06-26 18:00:00.000 177    -56
2015-06-26 19:00:00.000 177    -55
2015-06-26 20:00:00.000 177    -55
2015-06-26 21:00:00.000 177    -51
2015-06-26 22:00:00.000 177    -45
2015-06-26 23:00:00.000 177    -39
2015-06-27 00:00:00.000 178    -43
2015-06-27 01:00:00.000 178    -43
2015-06-27 02:00:00.000 178    -40
2015-06-27 03:00:00.000 178    -32
2015-06-27 04:00:00.000 178    -35
2015-06-27 05:00:00.000 178    -38
2015-06-27 06:00:00.000 178    -39
2015-06-27 07:00:00.000 178    -41
2015-06-27 08:00:00.000 178    -42
2015-06-27 09:00:00.000 178    -40
2015-06-27 10:00:00.000 178    -40
2015-06-27 11:00:00.000 178    -43
2015-06-27 12:00:00.000 178    -43
2015-06-27 13:00:00.000 178    -42
2015-06-27 14:00:00.000 178    -40
2015-06-27 15:00:00.000 178    -38
2015-06-27 16:00:00.000 178    -36
2015-06-27 17:00:00.000 178    -36
2015-06-27 18:00:00.000 178    -37
2015-06-27 19:00:00.000 178    -39
2015-06-27 20:00:00.000 178    -35
2015-06-27 21:00:00.000 178    -34
2015-06-27 22:00:00.000 178    -32
2015-06-27 23:00:00.000 178    -38
2015-06-28 00:00:00.000 179    -44
2015-06-28 01:00:00.000 179    -43
2015-06-28 02:00:00.000 179    -37
2015-06-28 03:00:00.000 179    -36
2015-06-28 04:00:00.000 179    -37
2015-06-28 05:00:00.000 179    -48
2015-06-28 06:00:00.000 179    -53
2015-06-28 07:00:00.000 179    -55
2015-06-28 08:00:00.000 179    -47
2015-06-28 09:00:00.000 179    -46
2015-06-28 10:00:00.000 179    -50
2015-06-28 11:00:00.000 179    -48
2015-06-28 12:00:00.000 179    -48
2015-06-28 13:00:00.000 179    -45
2015-06-28 14:00:00.000 179    -44
2015-06-28 15:00:00.000 179    -47
2015-06-28 16:00:00.000 179    -43
2015-06-28 17:00:00.000 179    -41
2015-06-28 18:00:00.000 179    -40
2015-06-28 19:00:00.000 179    -46
2015-06-28 20:00:00.000 179    -42
2015-06-28 21:00:00.000 179    -43
2015-06-28 22:00:00.000 179    -39
2015-06-28 23:00:00.000 179    -37
2015-06-29 00:00:00.000 180    -34
2015-06-29 01:00:00.000 180    -31
2015-06-29 02:00:00.000 180    -29
2015-06-29 03:00:00.000 180    -26
2015-06-29 04:00:00.000 180    -25
2015-06-29 05:00:00.000 180    -27
2015-06-29 06:00:00.000 180    -31
2015-06-29 07:00:00.000 180    -30
2015-06-29 08:00:00.000 180    -29
2015-06-29 09:00:00.000 180    -29
2015-06-29 10:00:00.000 180    -24
2015-06-29 11:00:00.000 180    -20
2015-06-29 12:00:00.000 180    -24
2015-06-29 13:00:00.000 180    -27
2015-06-29 14:00:00.000 180    -31
2015-06-29 15:00:00.000 180    -31
2015-06-29 16:00:00.000 180    -30
2015-06-29 17:00:00.000 180    -32
2015-06-29 18:00:00.000 180    -33
2015-06-29 19:00:00.000 180    -33
2015-06-29 20:00:00.000 180    -33
2015-06-29 21:00:00.000 180    -33
2015-06-29 22:00:00.000 180    -31
2015-06-29 23:00:00.000 180    -27
2015-06-30 00:00:00.000 181    -21
2015-06-30 01:00:00.000 181    -19
2015-06-30 02:00:00.000 181    -24
2015-06-30 03:00:00.000 181    -25
2015-06-30 04:00:00.000 181    -24
2015-06-30 05:00:00.000 181    -21
2015-06-30 06:00:00.000 181    -23
2015-06-30 07:00:00.000 181    -24
2015-06-30 08:00:00.000 181    -22
2015-06-30 09:00:00.000 181    -19
2015-06-30 10:00:00.000 181    -18
2015-06-30 11:00:00.000 181    -18
2015-06-30 12:00:00.000 181    -18
2015-06-30 13:00:00.000 181    -15
2015-06-30 14:00:00.000 181    -14
2015-06-30 15:00:00.000 181    -15
2015-06-30 16:00:00.000 181    -16
2015-06-30 17:00:00.000 181    -17
2015-06-30 18:00:00.000 181    -15
2015-06-30 19:00:00.000 181    -15
2015-06-30 20:00:00.000 181    -12
2015-06-30 21:00:00.000 181    -10
2015-06-30 22:00:00.000 181    -12
2015-06-30 23:00:00.000 181    -15
2015-07-01 00:00:00.000 182     -7
2015-07-01 01:00:00.000 182     -8
2015-07-01 02:00:00.000 182     -5
2015-07-01 03:00:00.000 182     -2
2015-07-01 04:00:00.000 182     -4
2015-07-01 05:00:00.000 182     -4
2015-07-01 06:00:00.000 182     -7
2015-07-01 07:00:00.000 182     -6
2015-07-01 08:00:00.000 182     -7
2015-07-01 09:00:00.000 182     -4
2015-07-01 10:00:00.000 182     -5
2015-07-01 11:00:00.000 182     -9
2015-07-01 12:00:00.000 182    -10
2015-07-01 13:00:00.000 182    -12
2015-07-01 14:00:00.000 182    -11
2015-07-01 15:00:00.000 182    -12
2015-07-01 16:00:00.000 182    -12
2015-07-01 17:00:00.000 182    -13
2015-07-01 18:00:00.000 182    -14
2015-07-01 19:00:00.000 182    -12
2015-07-01 20:00:00.000 182    -12
2015-07-01 21:00:00.000 182    -15
2015-07-01 22:00:00.000 182    -18
2015-07-01 23:00:00.000 182    -16
2015-07-02 00:00:00.000 183    -15
2015-07-02 01:00:00.000 183    -13
2015-07-02 02:00:00.000 183    -11
2015-07-02 03:00:00.000 183    -12
2015-07-02 04:00:00.000 183    -11
2015-07-02 05:00:00.000 183     -8
2015-07-02 06:00:00.000 183     -8
2015-07-02 07:00:00.000 183     -8
2015-07-02 08:00:00.000 183     -9
2015-07-02 09:00:00.000 183     -7
2015-07-02 10:00:00.000 183     -7
2015-07-02 11:00:00.000 183     -6
2015-07-02 12:00:00.000 183     -7
2015-07-02 13:00:00.000 183     -6
2015-07-02 14:00:00.000 183     -7
2015-07-02 15:00:00.000 183    -10
2015-07-02 16:00:00.000 183    -10
2015-07-02 17:00:00.000 183     -9
2015-07-02 18:00:00.000 183     -9
2015-07-02 19:00:00.000 183    -10
2015-07-02 20:00:00.000 183    -12
2015-07-02 21:00:00.000 183    -10
2015-07-02 22:00:00.000 183     -9
2015-07-02 23:00:00.000 183     -7
2015-07-03 00:00:00.000 184     -6
2015-07-03 01:00:00.000 184     -8
2015-07-03 02:00:00.000 184     -7
2015-07-03 03:00:00.000 184     -4
2015-07-03 04:00:00.000 184      1
2015-07-03 05:00:00.000 184      1
2015-07-03 06:00:00.000 184      2
2015-07-03 07:00:00.000 184      2
2015-07-03 08:00:00.000 184      1
2015-07-03 09:00:00.000 184     -1
2015-07-03 10:00:00.000 184      0
2015-07-03 11:00:00.000 184      2
2015-07-03 12:00:00.000 184      3
2015-07-03 13:00:00.000 184      4
2015-07-03 14:00:00.000 184      2
2015-07-03 15:00:00.000 184      1
2015-07-03 16:00:00.000 184     -2
2015-07-03 17:00:00.000 184     -2
2015-07-03 18:00:00.000 184     -1
2015-07-03 19:00:00.000 184      3
2015-07-03 20:00:00.000 184      6
2015-07-03 21:00:00.000 184      5
2015-07-03 22:00:00.000 184      2
2015-07-03 23:00:00.000 184      2
2015-07-04 00:00:00.000 185      4
2015-07-04 01:00:00.000 185      3
2015-07-04 02:00:00.000 185      5
2015-07-04 03:00:00.000 185      8
2015-07-04 04:00:00.000 185      7
2015-07-04 05:00:00.000 185      7
2015-07-04 06:00:00.000 185     10
2015-07-04 07:00:00.000 185     13
2015-07-04 08:00:00.000 185     13
2015-07-04 09:00:00.000 185     13
2015-07-04 10:00:00.000 185     14
2015-07-04 11:00:00.000 185     15
2015-07-04 12:00:00.000 185     11
2015-07-04 13:00:00.000 185     14
2015-07-04 14:00:00.000 185     21
2015-07-04 15:00:00.000 185     32
2015-07-04 16:00:00.000 185     34
2015-07-04 17:00:00.000 185     22
2015-07-04 18:00:00.000 185      7
2015-07-04 19:00:00.000 185     -7
2015-07-04 20:00:00.000 185     -7
2015-07-04 21:00:00.000 185    -49
2015-07-04 22:00:00.000 185    -58
2015-07-04 23:00:00.000 185    -51
2015-07-05 00:00:00.000 186    -45
2015-07-05 01:00:00.000 186    -50
2015-07-05 02:00:00.000 186    -59
2015-07-05 03:00:00.000 186    -53
2015-07-05 04:00:00.000 186    -66
2015-07-05 05:00:00.000 186    -67
2015-07-05 06:00:00.000 186    -58
2015-07-05 07:00:00.000 186    -54
2015-07-05 08:00:00.000 186    -54
2015-07-05 09:00:00.000 186    -52
2015-07-05 10:00:00.000 186    -47
2015-07-05 11:00:00.000 186    -46
2015-07-05 12:00:00.000 186    -41
2015-07-05 13:00:00.000 186    -43
2015-07-05 14:00:00.000 186    -50
2015-07-05 15:00:00.000 186    -50
2015-07-05 16:00:00.000 186    -48
2015-07-05 17:00:00.000 186    -45
2015-07-05 18:00:00.000 186    -41
2015-07-05 19:00:00.000 186    -36
2015-07-05 20:00:00.000 186    -36
2015-07-05 21:00:00.000 186    -36
2015-07-05 22:00:00.000 186    -33
2015-07-05 23:00:00.000 186    -31
2015-07-06 00:00:00.000 187    -31
2015-07-06 01:00:00.000 187    -37
2015-07-06 02:00:00.000 187    -49
2015-07-06 03:00:00.000 187    -50
2015-07-06 04:00:00.000 187    -40
2015-07-06 05:00:00.000 187    -36
2015-07-06 06:00:00.000 187    -35
2015-07-06 07:00:00.000 187    -37
2015-07-06 08:00:00.000 187    -37
2015-07-06 09:00:00.000 187    -36
2015-07-06 10:00:00.000 187    -34
2015-07-06 11:00:00.000 187    -30
2015-07-06 12:00:00.000 187    -29
2015-07-06 13:00:00.000 187    -30
2015-07-06 14:00:00.000 187    -29
2015-07-06 15:00:00.000 187    -29
2015-07-06 16:00:00.000 187    -29
2015-07-06 17:00:00.000 187    -33
2015-07-06 18:00:00.000 187    -34
2015-07-06 19:00:00.000 187    -35
2015-07-06 20:00:00.000 187    -34
2015-07-06 21:00:00.000 187    -31
2015-07-06 22:00:00.000 187    -30
2015-07-06 23:00:00.000 187    -26
2015-07-07 00:00:00.000 188    -26
2015-07-07 01:00:00.000 188    -27
2015-07-07 02:00:00.000 188    -24
2015-07-07 03:00:00.000 188    -21
2015-07-07 04:00:00.000 188    -22
2015-07-07 05:00:00.000 188    -22
2015-07-07 06:00:00.000 188    -21
2015-07-07 07:00:00.000 188    -17
2015-07-07 08:00:00.000 188    -15
2015-07-07 09:00:00.000 188    -19
2015-07-07 10:00:00.000 188    -17
2015-07-07 11:00:00.000 188    -18
2015-07-07 12:00:00.000 188    -19
2015-07-07 13:00:00.000 188    -20
2015-07-07 14:00:00.000 188    -23
2015-07-07 15:00:00.000 188    -25
2015-07-07 16:00:00.000 188    -23
2015-07-07 17:00:00.000 188    -21
2015-07-07 18:00:00.000 188    -19
2015-07-07 19:00:00.000 188    -19
2015-07-07 20:00:00.000 188    -20
2015-07-07 21:00:00.000 188    -22
2015-07-07 22:00:00.000 188    -22
2015-07-07 23:00:00.000 188    -22
2015-07-08 00:00:00.000 189    -21
2015-07-08 01:00:00.000 189    -22
2015-07-08 02:00:00.000 189    -22
2015-07-08 03:00:00.000 189    -21
2015-07-08 04:00:00.000 189    -20
2015-07-08 05:00:00.000 189    -18
2015-07-08 06:00:00.000 189    -16
2015-07-08 07:00:00.000 189    -12
2015-07-08 08:00:00.000 189     -8
2015-07-08 09:00:00.000 189     -7
2015-07-08 10:00:00.000 189     -8
2015-07-08 11:00:00.000 189    -13
2015-07-08 12:00:00.000 189    -14
2015-07-08 13:00:00.000 189    -14
2015-07-08 14:00:00.000 189    -15
2015-07-08 15:00:00.000 189    -17
2015-07-08 16:00:00.000 189    -20
2015-07-08 17:00:00.000 189    -22
2015-07-08 18:00:00.000 189    -17
2015-07-08 19:00:00.000 189    -14
2015-07-08 20:00:00.000 189    -10
2015-07-08 21:00:00.000 189     -7
2015-07-08 22:00:00.000 189     -6
2015-07-08 23:00:00.000 189     -4
2015-07-09 00:00:00.000 190     -6
2015-07-09 01:00:00.000 190    -11
2015-07-09 02:00:00.000 190    -15
2015-07-09 03:00:00.000 190    -17
2015-07-09 04:00:00.000 190    -19
2015-07-09 05:00:00.000 190    -19
2015-07-09 06:00:00.000 190    -12
2015-07-09 07:00:00.000 190     -4
2015-07-09 08:00:00.000 190     -4
2015-07-09 09:00:00.000 190     -6
2015-07-09 10:00:00.000 190     -4
2015-07-09 11:00:00.000 190     -5
2015-07-09 12:00:00.000 190     -3
2015-07-09 13:00:00.000 190     -4
2015-07-09 14:00:00.000 190     -4
2015-07-09 15:00:00.000 190     -7
2015-07-09 16:00:00.000 190     -5
2015-07-09 17:00:00.000 190     -2
2015-07-09 18:00:00.000 190     -3
2015-07-09 19:00:00.000 190     -5
2015-07-09 20:00:00.000 190     -5
2015-07-09 21:00:00.000 190     -6
2015-07-09 22:00:00.000 190     -4
2015-07-09 23:00:00.000 190     -5
2015-07-10 00:00:00.000 191     -9
2015-07-10 01:00:00.000 191    -13
2015-07-10 02:00:00.000 191    -14
2015-07-10 03:00:00.000 191    -13
2015-07-10 04:00:00.000 191    -10
2015-07-10 05:00:00.000 191     -9
2015-07-10 06:00:00.000 191     -7
2015-07-10 07:00:00.000 191     -6
2015-07-10 08:00:00.000 191     -5
2015-07-10 09:00:00.000 191     -1
2015-07-10 10:00:00.000 191      0
2015-07-10 11:00:00.000 191      0
2015-07-10 12:00:00.000 191     -1
2015-07-10 13:00:00.000 191     -1
2015-07-10 14:00:00.000 191     -2
2015-07-10 15:00:00.000 191     -1
2015-07-10 16:00:00.000 191      4
2015-07-10 17:00:00.000 191      8
2015-07-10 18:00:00.000 191      9
2015-07-10 19:00:00.000 191     13
2015-07-10 20:00:00.000 191     18
2015-07-10 21:00:00.000 191     19
2015-07-10 22:00:00.000 191     27
2015-07-10 23:00:00.000 191     25
2015-07-11 00:00:00.000 192      7
2015-07-11 01:00:00.000 192      3
2015-07-11 02:00:00.000 192     -2
2015-07-11 03:00:00.000 192    -17
2015-07-11 04:00:00.000 192     -8
2015-07-11 05:00:00.000 192     -7
2015-07-11 06:00:00.000 192    -17
2015-07-11 07:00:00.000 192    -18
2015-07-11 08:00:00.000 192    -21
2015-07-11 09:00:00.000 192    -21
2015-07-11 10:00:00.000 192    -17
2015-07-11 11:00:00.000 192    -24
2015-07-11 12:00:00.000 192    -23
2015-07-11 13:00:00.000 192    -26
2015-07-11 14:00:00.000 192    -25
2015-07-11 15:00:00.000 192    -29
2015-07-11 16:00:00.000 192    -26
2015-07-11 17:00:00.000 192    -22
2015-07-11 18:00:00.000 192    -23
2015-07-11 19:00:00.000 192    -23
2015-07-11 20:00:00.000 192    -22
2015-07-11 21:00:00.000 192    -19
2015-07-11 22:00:00.000 192    -21
2015-07-11 23:00:00.000 192    -19
2015-07-12 00:00:00.000 193    -15
2015-07-12 01:00:00.000 193    -21
2015-07-12 02:00:00.000 193    -19
2015-07-12 03:00:00.000 193    -20
2015-07-12 04:00:00.000 193    -22
2015-07-12 05:00:00.000 193    -22
2015-07-12 06:00:00.000 193    -18
2015-07-12 07:00:00.000 193    -17
2015-07-12 08:00:00.000 193    -15
2015-07-12 09:00:00.000 193    -16
2015-07-12 10:00:00.000 193    -18
2015-07-12 11:00:00.000 193    -18
2015-07-12 12:00:00.000 193    -16
2015-07-12 13:00:00.000 193    -19
2015-07-12 14:00:00.000 193    -19
2015-07-12 15:00:00.000 193    -18
2015-07-12 16:00:00.000 193    -17
2015-07-12 17:00:00.000 193    -16
2015-07-12 18:00:00.000 193    -15
2015-07-12 19:00:00.000 193    -18
2015-07-12 20:00:00.000 193    -26
2015-07-12 21:00:00.000 193    -22
2015-07-12 22:00:00.000 193    -18
2015-07-12 23:00:00.000 193    -14
2015-07-13 00:00:00.000 194    -15
2015-07-13 01:00:00.000 194    -11
2015-07-13 02:00:00.000 194     -9
2015-07-13 03:00:00.000 194    -16
2015-07-13 04:00:00.000 194    -29
2015-07-13 05:00:00.000 194    -37
2015-07-13 06:00:00.000 194    -38
2015-07-13 07:00:00.000 194    -42
2015-07-13 08:00:00.000 194    -47
2015-07-13 09:00:00.000 194    -51
2015-07-13 10:00:00.000 194    -57
2015-07-13 11:00:00.000 194    -59
2015-07-13 12:00:00.000 194    -50
2015-07-13 13:00:00.000 194    -56
2015-07-13 14:00:00.000 194    -57
2015-07-13 15:00:00.000 194    -61
2015-07-13 16:00:00.000 194    -59
2015-07-13 17:00:00.000 194    -51
2015-07-13 18:00:00.000 194    -53
2015-07-13 19:00:00.000 194    -48
2015-07-13 20:00:00.000 194    -45
2015-07-13 21:00:00.000 194    -53
2015-07-13 22:00:00.000 194    -53
2015-07-13 23:00:00.000 194    -47
2015-07-14 00:00:00.000 195    -43
2015-07-14 01:00:00.000 195    -38
2015-07-14 02:00:00.000 195    -36
2015-07-14 03:00:00.000 195    -36
2015-07-14 04:00:00.000 195    -37
2015-07-14 05:00:00.000 195    -33
2015-07-14 06:00:00.000 195    -31
2015-07-14 07:00:00.000 195    -25
2015-07-14 08:00:00.000 195    -22
2015-07-14 09:00:00.000 195    -20
2015-07-14 10:00:00.000 195    -16
2015-07-14 11:00:00.000 195    -16
2015-07-14 12:00:00.000 195    -17
2015-07-14 13:00:00.000 195    -21
2015-07-14 14:00:00.000 195    -24
2015-07-14 15:00:00.000 195    -25
2015-07-14 16:00:00.000 195    -21
2015-07-14 17:00:00.000 195    -16
2015-07-14 18:00:00.000 195    -11
2015-07-14 19:00:00.000 195    -13
2015-07-14 20:00:00.000 195    -14
2015-07-14 21:00:00.000 195    -13
2015-07-14 22:00:00.000 195    -13
2015-07-14 23:00:00.000 195    -14
2015-07-15 00:00:00.000 196    -13
2015-07-15 01:00:00.000 196    -13
2015-07-15 02:00:00.000 196    -10
2015-07-15 03:00:00.000 196     -9
2015-07-15 04:00:00.000 196    -11
2015-07-15 05:00:00.000 196    -14
2015-07-15 06:00:00.000 196    -14
2015-07-15 07:00:00.000 196     -9
2015-07-15 08:00:00.000 196     -7
2015-07-15 09:00:00.000 196     -6
2015-07-15 10:00:00.000 196     -5
2015-07-15 11:00:00.000 196     -3
2015-07-15 12:00:00.000 196      0
2015-07-15 13:00:00.000 196     -4
2015-07-15 14:00:00.000 196     -8
2015-07-15 15:00:00.000 196    -10
2015-07-15 16:00:00.000 196    -13
2015-07-15 17:00:00.000 196    -14
2015-07-15 18:00:00.000 196    -16
2015-07-15 19:00:00.000 196    -16
2015-07-15 20:00:00.000 196    -17
2015-07-15 21:00:00.000 196    -16
2015-07-15 22:00:00.000 196    -13
2015-07-15 23:00:00.000 196    -16
2015-07-16 00:00:00.000 197    -16
2015-07-16 01:00:00.000 197    -17
2015-07-16 02:00:00.000 197    -15
2015-07-16 03:00:00.000 197    -16
2015-07-16 04:00:00.000 197    -13
2015-07-16 05:00:00.000 197    -17
2015-07-16 06:00:00.000 197    -17
2015-07-16 07:00:00.000 197    -14
2015-07-16 08:00:00.000 197    -15
2015-07-16 09:00:00.000 197    -13
2015-07-16 10:00:00.000 197    -13
2015-07-16 11:00:00.000 197    -15
2015-07-16 12:00:00.000 197    -14
2015-07-16 13:00:00.000 197    -15
2015-07-16 14:00:00.000 197    -17
2015-07-16 15:00:00.000 197    -24
2015-07-16 16:00:00.000 197    -23
2015-07-16 17:00:00.000 197    -21
2015-07-16 18:00:00.000 197    -18
2015-07-16 19:00:00.000 197    -18
2015-07-16 20:00:00.000 197    -20
2015-07-16 21:00:00.000 197    -21
2015-07-16 22:00:00.000 197    -22
2015-07-16 23:00:00.000 197    -20
2015-07-17 00:00:00.000 198    -15
2015-07-17 01:00:00.000 198    -11
2015-07-17 02:00:00.000 198    -11
2015-07-17 03:00:00.000 198    -16
2015-07-17 04:00:00.000 198    -18
2015-07-17 05:00:00.000 198    -18
2015-07-17 06:00:00.000 198    -18
2015-07-17 07:00:00.000 198    -14
2015-07-17 08:00:00.000 198    -11
2015-07-17 09:00:00.000 198    -11
2015-07-17 10:00:00.000 198    -10
2015-07-17 11:00:00.000 198    -12
2015-07-17 12:00:00.000 198    -14
2015-07-17 13:00:00.000 198    -14
2015-07-17 14:00:00.000 198    -13
2015-07-17 15:00:00.000 198    -11
2015-07-17 16:00:00.000 198     -8
2015-07-17 17:00:00.000 198     -8
2015-07-17 18:00:00.000 198    -11
2015-07-17 19:00:00.000 198    -12
2015-07-17 20:00:00.000 198    -12
2015-07-17 21:00:00.000 198    -12
2015-07-17 22:00:00.000 198    -12
2015-07-17 23:00:00.000 198    -14
2015-07-18 00:00:00.000 199    -15
2015-07-18 01:00:00.000 199    -12
2015-07-18 02:00:00.000 199    -10
2015-07-18 03:00:00.000 199    -10
2015-07-18 04:00:00.000 199    -10
2015-07-18 05:00:00.000 199     -8
2015-07-18 06:00:00.000 199     -7
2015-07-18 07:00:00.000 199     -4
2015-07-18 08:00:00.000 199     -1
2015-07-18 09:00:00.000 199      1
2015-07-18 10:00:00.000 199     -1
2015-07-18 11:00:00.000 199     -5
2015-07-18 12:00:00.000 199     -5
2015-07-18 13:00:00.000 199     -5
2015-07-18 14:00:00.000 199     -4
2015-07-18 15:00:00.000 199     -4
2015-07-18 16:00:00.000 199     -2
2015-07-18 17:00:00.000 199     -1
2015-07-18 18:00:00.000 199     -1
2015-07-18 19:00:00.000 199     -6
2015-07-18 20:00:00.000 199     -8
2015-07-18 21:00:00.000 199     -9
2015-07-18 22:00:00.000 199     -9
2015-07-18 23:00:00.000 199     -9
2015-07-19 00:00:00.000 200     -7
2015-07-19 01:00:00.000 200     -2
2015-07-19 02:00:00.000 200      0
2015-07-19 03:00:00.000 200     -1
2015-07-19 04:00:00.000 200     -4
2015-07-19 05:00:00.000 200     -5
2015-07-19 06:00:00.000 200     -5
2015-07-19 07:00:00.000 200     -2
2015-07-19 08:00:00.000 200     -1
2015-07-19 09:00:00.000 200      0
2015-07-19 10:00:00.000 200      2
2015-07-19 11:00:00.000 200      3
2015-07-19 12:00:00.000 200      4
2015-07-19 13:00:00.000 200      3
2015-07-19 14:00:00.000 200      3
2015-07-19 15:00:00.000 200      3
2015-07-19 16:00:00.000 200      3
2015-07-19 17:00:00.000 200      4
2015-07-19 18:00:00.000 200      4
2015-07-19 19:00:00.000 200      5
2015-07-19 20:00:00.000 200      6
2015-07-19 21:00:00.000 200      6
2015-07-19 22:00:00.000 200      7
2015-07-19 23:00:00.000 200      9
2015-07-20 00:00:00.000 201      6
2015-07-20 01:00:00.000 201      3
2015-07-20 02:00:00.000 201      5
2015-07-20 03:00:00.000 201      7
2015-07-20 04:00:00.000 201      8
2015-07-20 05:00:00.000 201      7
2015-07-20 06:00:00.000 201      6
2015-07-20 07:00:00.000 201      4
2015-07-20 08:00:00.000 201      3
2015-07-20 09:00:00.000 201      4
2015-07-20 10:00:00.000 201      5
2015-07-20 11:00:00.000 201      4
2015-07-20 12:00:00.000 201      4
2015-07-20 13:00:00.000 201      5
2015-07-20 14:00:00.000 201      8
2015-07-20 15:00:00.000 201     16
2015-07-20 16:00:00.000 201     16
2015-07-20 17:00:00.000 201     16
2015-07-20 18:00:00.000 201     16
2015-07-20 19:00:00.000 201     17
2015-07-20 20:00:00.000 201     19
2015-07-20 21:00:00.000 201     19
2015-07-20 22:00:00.000 201     18
2015-07-20 23:00:00.000 201     21
2015-07-21 00:00:00.000 202     25
2015-07-21 01:00:00.000 202     29
2015-07-21 02:00:00.000 202     17
2015-07-21 03:00:00.000 202     12
2015-07-21 04:00:00.000 202     12
2015-07-21 05:00:00.000 202     14
2015-07-21 06:00:00.000 202     16
2015-07-21 07:00:00.000 202     13
2015-07-21 08:00:00.000 202     13
2015-07-21 09:00:00.000 202      2
2015-07-21 10:00:00.000 202      3
2015-07-21 11:00:00.000 202      4
2015-07-21 12:00:00.000 202      5
2015-07-21 13:00:00.000 202      1
2015-07-21 14:00:00.000 202      0
2015-07-21 15:00:00.000 202      2
2015-07-21 16:00:00.000 202      3
2015-07-21 17:00:00.000 202      3
2015-07-21 18:00:00.000 202      2
2015-07-21 19:00:00.000 202      3
2015-07-21 20:00:00.000 202      6
2015-07-21 21:00:00.000 202      3
2015-07-21 22:00:00.000 202      5
2015-07-21 23:00:00.000 202     -1
2015-07-22 00:00:00.000 203     -8
2015-07-22 01:00:00.000 203     -7
2015-07-22 02:00:00.000 203     -3
2015-07-22 03:00:00.000 203      0
2015-07-22 04:00:00.000 203      2
2015-07-22 05:00:00.000 203      4
2015-07-22 06:00:00.000 203      4
2015-07-22 07:00:00.000 203      8
2015-07-22 08:00:00.000 203      8
2015-07-22 09:00:00.000 203      8
2015-07-22 10:00:00.000 203      7
2015-07-22 11:00:00.000 203      7
2015-07-22 12:00:00.000 203      7
2015-07-22 13:00:00.000 203      9
2015-07-22 14:00:00.000 203      9
