 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2016-07-13 23:00:00.000 195     -1
2016-07-14 00:00:00.000 196     -5
2016-07-14 01:00:00.000 196     -6
2016-07-14 02:00:00.000 196     -3
2016-07-14 03:00:00.000 196     -4
2016-07-14 04:00:00.000 196     -4
2016-07-14 05:00:00.000 196     -1
2016-07-14 06:00:00.000 196     -6
2016-07-14 07:00:00.000 196     -8
2016-07-14 08:00:00.000 196     -8
2016-07-14 09:00:00.000 196    -16
2016-07-14 10:00:00.000 196    -13
2016-07-14 11:00:00.000 196     -5
2016-07-14 12:00:00.000 196      0
2016-07-14 13:00:00.000 196      1
2016-07-14 14:00:00.000 196     -1
2016-07-14 15:00:00.000 196     -4
2016-07-14 16:00:00.000 196     -8
2016-07-14 17:00:00.000 196     -7
2016-07-14 18:00:00.000 196     -6
2016-07-14 19:00:00.000 196     -2
2016-07-14 20:00:00.000 196      6
2016-07-14 21:00:00.000 196      9
2016-07-14 22:00:00.000 196      7
2016-07-14 23:00:00.000 196      1
2016-07-15 00:00:00.000 197     -6
2016-07-15 01:00:00.000 197     -7
2016-07-15 02:00:00.000 197     -4
2016-07-15 03:00:00.000 197     -8
2016-07-15 04:00:00.000 197    -16
2016-07-15 05:00:00.000 197    -14
2016-07-15 06:00:00.000 197    -14
2016-07-15 07:00:00.000 197    -15
2016-07-15 08:00:00.000 197    -17
2016-07-15 09:00:00.000 197    -14
2016-07-15 10:00:00.000 197    -17
2016-07-15 11:00:00.000 197    -11
2016-07-15 12:00:00.000 197     -6
2016-07-15 13:00:00.000 197     -5
2016-07-15 14:00:00.000 197     -5
2016-07-15 15:00:00.000 197     -3
2016-07-15 16:00:00.000 197     -6
2016-07-15 17:00:00.000 197     -9
2016-07-15 18:00:00.000 197     -9
2016-07-15 19:00:00.000 197     -9
2016-07-15 20:00:00.000 197     -4
2016-07-15 21:00:00.000 197     -2
2016-07-15 22:00:00.000 197     -5
2016-07-15 23:00:00.000 197     -7
2016-07-16 00:00:00.000 198    -11
2016-07-16 01:00:00.000 198    -12
2016-07-16 02:00:00.000 198    -10
2016-07-16 03:00:00.000 198     -8
2016-07-16 04:00:00.000 198     -7
2016-07-16 05:00:00.000 198     -4
2016-07-16 06:00:00.000 198     -6
2016-07-16 07:00:00.000 198     -6
2016-07-16 08:00:00.000 198     -3
2016-07-16 09:00:00.000 198     -2
2016-07-16 10:00:00.000 198     -1
2016-07-16 11:00:00.000 198     -1
2016-07-16 12:00:00.000 198     -6
2016-07-16 13:00:00.000 198    -10
2016-07-16 14:00:00.000 198     -7
2016-07-16 15:00:00.000 198     -6
2016-07-16 16:00:00.000 198     -6
2016-07-16 17:00:00.000 198     -6
2016-07-16 18:00:00.000 198     -9
2016-07-16 19:00:00.000 198     -7
2016-07-16 20:00:00.000 198     -1
2016-07-16 21:00:00.000 198      1
2016-07-16 22:00:00.000 198     -1
2016-07-16 23:00:00.000 198     -3
2016-07-17 00:00:00.000 199     -5
2016-07-17 01:00:00.000 199     -5
2016-07-17 02:00:00.000 199     -4
2016-07-17 03:00:00.000 199     -5
2016-07-17 04:00:00.000 199     -4
2016-07-17 05:00:00.000 199     -5
2016-07-17 06:00:00.000 199     -5
2016-07-17 07:00:00.000 199     -6
2016-07-17 08:00:00.000 199     -7
2016-07-17 09:00:00.000 199     -8
2016-07-17 10:00:00.000 199     -6
2016-07-17 11:00:00.000 199     -7
2016-07-17 12:00:00.000 199     -6
2016-07-17 13:00:00.000 199     -3
2016-07-17 14:00:00.000 199     -3
2016-07-17 15:00:00.000 199     -4
2016-07-17 16:00:00.000 199     -5
2016-07-17 17:00:00.000 199     -5
2016-07-17 18:00:00.000 199     -2
2016-07-17 19:00:00.000 199      2
2016-07-17 20:00:00.000 199      4
2016-07-17 21:00:00.000 199      0
2016-07-17 22:00:00.000 199     -3
2016-07-17 23:00:00.000 199     -2
2016-07-18 00:00:00.000 200     -5
2016-07-18 01:00:00.000 200     -6
2016-07-18 02:00:00.000 200     -3
2016-07-18 03:00:00.000 200     -1
2016-07-18 04:00:00.000 200      4
2016-07-18 05:00:00.000 200      4
2016-07-18 06:00:00.000 200      1
2016-07-18 07:00:00.000 200     -4
2016-07-18 08:00:00.000 200     -8
2016-07-18 09:00:00.000 200     -8
2016-07-18 10:00:00.000 200     -7
2016-07-18 11:00:00.000 200     -4
2016-07-18 12:00:00.000 200     -3
2016-07-18 13:00:00.000 200     -5
2016-07-18 14:00:00.000 200     -4
2016-07-18 15:00:00.000 200     -3
2016-07-18 16:00:00.000 200     -3
2016-07-18 17:00:00.000 200     -2
2016-07-18 18:00:00.000 200      0
2016-07-18 19:00:00.000 200      2
2016-07-18 20:00:00.000 200      3
2016-07-18 21:00:00.000 200      2
2016-07-18 22:00:00.000 200      1
2016-07-18 23:00:00.000 200      2
2016-07-19 00:00:00.000 201      2
2016-07-19 01:00:00.000 201      2
2016-07-19 02:00:00.000 201      2
2016-07-19 03:00:00.000 201      2
2016-07-19 04:00:00.000 201      0
2016-07-19 05:00:00.000 201     -1
2016-07-19 06:00:00.000 201     -1
2016-07-19 07:00:00.000 201      0
2016-07-19 08:00:00.000 201      2
2016-07-19 09:00:00.000 201      2
2016-07-19 10:00:00.000 201      3
2016-07-19 11:00:00.000 201      5
2016-07-19 12:00:00.000 201      7
2016-07-19 13:00:00.000 201     10
2016-07-19 14:00:00.000 201     10
2016-07-19 15:00:00.000 201      9
2016-07-19 16:00:00.000 201      7
2016-07-19 17:00:00.000 201      3
2016-07-19 18:00:00.000 201      4
2016-07-19 19:00:00.000 201      6
2016-07-19 20:00:00.000 201      9
2016-07-19 21:00:00.000 201     12
2016-07-19 22:00:00.000 201     10
2016-07-19 23:00:00.000 201     15
2016-07-20 00:00:00.000 202     49
2016-07-20 01:00:00.000 202     31
2016-07-20 02:00:00.000 202     17
2016-07-20 03:00:00.000 202      1
2016-07-20 04:00:00.000 202    -15
2016-07-20 05:00:00.000 202    -20
2016-07-20 06:00:00.000 202    -23
2016-07-20 07:00:00.000 202    -22
2016-07-20 08:00:00.000 202    -14
2016-07-20 09:00:00.000 202    -10
2016-07-20 10:00:00.000 202     -3
2016-07-20 11:00:00.000 202      2
2016-07-20 12:00:00.000 202     11
2016-07-20 13:00:00.000 202     13
2016-07-20 14:00:00.000 202     14
2016-07-20 15:00:00.000 202      7
2016-07-20 16:00:00.000 202      2
2016-07-20 17:00:00.000 202     -3
2016-07-20 18:00:00.000 202    -11
2016-07-20 19:00:00.000 202    -10
2016-07-20 20:00:00.000 202     -3
2016-07-20 21:00:00.000 202     -4
2016-07-20 22:00:00.000 202     -4
2016-07-20 23:00:00.000 202     -5
2016-07-21 00:00:00.000 203     -7
2016-07-21 01:00:00.000 203     -4
2016-07-21 02:00:00.000 203     -6
2016-07-21 03:00:00.000 203     -5
2016-07-21 04:00:00.000 203     -4
2016-07-21 05:00:00.000 203     -3
2016-07-21 06:00:00.000 203     -5
2016-07-21 07:00:00.000 203     -6
2016-07-21 08:00:00.000 203     -4
2016-07-21 09:00:00.000 203     -7
2016-07-21 10:00:00.000 203     -9
2016-07-21 11:00:00.000 203     -7
2016-07-21 12:00:00.000 203     -6
2016-07-21 13:00:00.000 203     -3
2016-07-21 14:00:00.000 203     -4
2016-07-21 15:00:00.000 203      1
2016-07-21 16:00:00.000 203      1
2016-07-21 17:00:00.000 203     -4
2016-07-21 18:00:00.000 203     -7
2016-07-21 19:00:00.000 203     -7
2016-07-21 20:00:00.000 203     -3
2016-07-21 21:00:00.000 203     -1
2016-07-21 22:00:00.000 203      0
2016-07-21 23:00:00.000 203     -3
2016-07-22 00:00:00.000 204     -4
2016-07-22 01:00:00.000 204     -2
2016-07-22 02:00:00.000 204      0
2016-07-22 03:00:00.000 204      2
2016-07-22 04:00:00.000 204     -1
2016-07-22 05:00:00.000 204     -4
2016-07-22 06:00:00.000 204     -9
2016-07-22 07:00:00.000 204     -9
2016-07-22 08:00:00.000 204     -9
2016-07-22 09:00:00.000 204    -12
2016-07-22 10:00:00.000 204    -15
2016-07-22 11:00:00.000 204    -15
2016-07-22 12:00:00.000 204    -11
2016-07-22 13:00:00.000 204    -10
2016-07-22 14:00:00.000 204     -6
2016-07-22 15:00:00.000 204     -9
2016-07-22 16:00:00.000 204     -5
2016-07-22 17:00:00.000 204    -11
2016-07-22 18:00:00.000 204    -17
2016-07-22 19:00:00.000 204    -14
2016-07-22 20:00:00.000 204     -6
2016-07-22 21:00:00.000 204     -3
2016-07-22 22:00:00.000 204     -5
2016-07-22 23:00:00.000 204     -7
2016-07-23 00:00:00.000 205     -8
2016-07-23 01:00:00.000 205     -7
2016-07-23 02:00:00.000 205     -8
2016-07-23 03:00:00.000 205     -8
2016-07-23 04:00:00.000 205     -9
2016-07-23 05:00:00.000 205     -9
2016-07-23 06:00:00.000 205    -11
2016-07-23 07:00:00.000 205    -17
2016-07-23 08:00:00.000 205    -18
2016-07-23 09:00:00.000 205    -19
2016-07-23 10:00:00.000 205    -15
2016-07-23 11:00:00.000 205    -12
2016-07-23 12:00:00.000 205     -9
2016-07-23 13:00:00.000 205     -8
2016-07-23 14:00:00.000 205     -4
2016-07-23 15:00:00.000 205     -4
2016-07-23 16:00:00.000 205     -5
2016-07-23 17:00:00.000 205     -7
2016-07-23 18:00:00.000 205     -9
2016-07-23 19:00:00.000 205     -7
2016-07-23 20:00:00.000 205     -8
2016-07-23 21:00:00.000 205     -8
2016-07-23 22:00:00.000 205     -8
2016-07-23 23:00:00.000 205     -5
2016-07-24 00:00:00.000 206     -5
2016-07-24 01:00:00.000 206     -4
2016-07-24 02:00:00.000 206     -6
2016-07-24 03:00:00.000 206     -4
2016-07-24 04:00:00.000 206     -1
2016-07-24 05:00:00.000 206      0
2016-07-24 06:00:00.000 206      2
2016-07-24 07:00:00.000 206      2
2016-07-24 08:00:00.000 206      8
2016-07-24 09:00:00.000 206     12
2016-07-24 10:00:00.000 206     15
2016-07-24 11:00:00.000 206     11
2016-07-24 12:00:00.000 206     12
2016-07-24 13:00:00.000 206     17
2016-07-24 14:00:00.000 206     19
2016-07-24 15:00:00.000 206     21
2016-07-24 16:00:00.000 206     12
2016-07-24 17:00:00.000 206     -1
2016-07-24 18:00:00.000 206     -8
2016-07-24 19:00:00.000 206    -11
2016-07-24 20:00:00.000 206     -6
2016-07-24 21:00:00.000 206     -5
2016-07-24 22:00:00.000 206     -4
2016-07-24 23:00:00.000 206    -10
2016-07-25 00:00:00.000 207     -9
2016-07-25 01:00:00.000 207    -16
2016-07-25 02:00:00.000 207    -14
2016-07-25 03:00:00.000 207    -21
2016-07-25 04:00:00.000 207    -26
2016-07-25 05:00:00.000 207    -28
2016-07-25 06:00:00.000 207    -28
2016-07-25 07:00:00.000 207    -30
2016-07-25 08:00:00.000 207    -32
2016-07-25 09:00:00.000 207    -29
2016-07-25 10:00:00.000 207    -34
2016-07-25 11:00:00.000 207    -34
2016-07-25 12:00:00.000 207    -34
2016-07-25 13:00:00.000 207    -33
2016-07-25 14:00:00.000 207    -31
2016-07-25 15:00:00.000 207    -29
2016-07-25 16:00:00.000 207    -27
2016-07-25 17:00:00.000 207    -33
2016-07-25 18:00:00.000 207    -29
2016-07-25 19:00:00.000 207    -25
2016-07-25 20:00:00.000 207    -20
2016-07-25 21:00:00.000 207    -12
2016-07-25 22:00:00.000 207     -6
2016-07-25 23:00:00.000 207     -9
2016-07-26 00:00:00.000 208    -11
2016-07-26 01:00:00.000 208    -10
2016-07-26 02:00:00.000 208     -9
2016-07-26 03:00:00.000 208    -10
2016-07-26 04:00:00.000 208    -10
2016-07-26 05:00:00.000 208     -7
2016-07-26 06:00:00.000 208     -5
2016-07-26 07:00:00.000 208     -3
2016-07-26 08:00:00.000 208     -2
2016-07-26 09:00:00.000 208     -1
2016-07-26 10:00:00.000 208     -1
2016-07-26 11:00:00.000 208     -4
2016-07-26 12:00:00.000 208     -5
2016-07-26 13:00:00.000 208     -5
2016-07-26 14:00:00.000 208     -6
2016-07-26 15:00:00.000 208     -6
2016-07-26 16:00:00.000 208     -7
2016-07-26 17:00:00.000 208     -7
2016-07-26 18:00:00.000 208     -9
2016-07-26 19:00:00.000 208    -11
2016-07-26 20:00:00.000 208    -12
2016-07-26 21:00:00.000 208    -12
2016-07-26 22:00:00.000 208     -9
2016-07-26 23:00:00.000 208     -6
2016-07-27 00:00:00.000 209     -7
2016-07-27 01:00:00.000 209     -6
2016-07-27 02:00:00.000 209     -7
2016-07-27 03:00:00.000 209     -6
2016-07-27 04:00:00.000 209     -6
2016-07-27 05:00:00.000 209     -5
2016-07-27 06:00:00.000 209     -3
2016-07-27 07:00:00.000 209      0
2016-07-27 08:00:00.000 209      2
2016-07-27 09:00:00.000 209      3
2016-07-27 10:00:00.000 209      4
2016-07-27 11:00:00.000 209      5
2016-07-27 12:00:00.000 209      7
2016-07-27 13:00:00.000 209      9
2016-07-27 14:00:00.000 209     10
2016-07-27 15:00:00.000 209     11
2016-07-27 16:00:00.000 209     11
2016-07-27 17:00:00.000 209     11
2016-07-27 18:00:00.000 209     11
2016-07-27 19:00:00.000 209     12
2016-07-27 20:00:00.000 209     12
2016-07-27 21:00:00.000 209     13
2016-07-27 22:00:00.000 209     12
2016-07-27 23:00:00.000 209     10
2016-07-28 00:00:00.000 210     15
2016-07-28 01:00:00.000 210     16
2016-07-28 02:00:00.000 210     15
2016-07-28 03:00:00.000 210     13
2016-07-28 04:00:00.000 210      6
2016-07-28 05:00:00.000 210      9
2016-07-28 06:00:00.000 210      9
2016-07-28 07:00:00.000 210      5
2016-07-28 08:00:00.000 210     -8
2016-07-28 09:00:00.000 210     -8
2016-07-28 10:00:00.000 210     -4
2016-07-28 11:00:00.000 210     -2
2016-07-28 12:00:00.000 210     -1
2016-07-28 13:00:00.000 210     -5
2016-07-28 14:00:00.000 210      6
2016-07-28 15:00:00.000 210     10
2016-07-28 16:00:00.000 210     10
2016-07-28 17:00:00.000 210     -3
2016-07-28 18:00:00.000 210    -23
2016-07-28 19:00:00.000 210    -30
2016-07-28 20:00:00.000 210    -25
2016-07-28 21:00:00.000 210    -13
2016-07-28 22:00:00.000 210    -10
2016-07-28 23:00:00.000 210    -11
2016-07-29 00:00:00.000 211    -11
2016-07-29 01:00:00.000 211    -11
2016-07-29 02:00:00.000 211    -10
2016-07-29 03:00:00.000 211    -11
2016-07-29 04:00:00.000 211    -13
2016-07-29 05:00:00.000 211    -14
2016-07-29 06:00:00.000 211     -9
2016-07-29 07:00:00.000 211    -10
2016-07-29 08:00:00.000 211    -11
2016-07-29 09:00:00.000 211    -11
2016-07-29 10:00:00.000 211    -11
2016-07-29 11:00:00.000 211     -7
2016-07-29 12:00:00.000 211     -6
2016-07-29 13:00:00.000 211     -2
2016-07-29 14:00:00.000 211      1
2016-07-29 15:00:00.000 211      1
2016-07-29 16:00:00.000 211     -9
2016-07-29 17:00:00.000 211    -10
2016-07-29 18:00:00.000 211    -14
2016-07-29 19:00:00.000 211    -15
2016-07-29 20:00:00.000 211    -13
2016-07-29 21:00:00.000 211     -9
2016-07-29 22:00:00.000 211     -6
2016-07-29 23:00:00.000 211     -7
2016-07-30 00:00:00.000 212    -12
2016-07-30 01:00:00.000 212    -13
2016-07-30 02:00:00.000 212     -8
2016-07-30 03:00:00.000 212     -8
2016-07-30 04:00:00.000 212    -13
2016-07-30 05:00:00.000 212    -12
2016-07-30 06:00:00.000 212    -11
2016-07-30 07:00:00.000 212    -10
2016-07-30 08:00:00.000 212     -5
2016-07-30 09:00:00.000 212     -5
2016-07-30 10:00:00.000 212     -9
2016-07-30 11:00:00.000 212     -8
2016-07-30 12:00:00.000 212     -4
2016-07-30 13:00:00.000 212      0
2016-07-30 14:00:00.000 212      2
2016-07-30 15:00:00.000 212      1
2016-07-30 16:00:00.000 212      2
2016-07-30 17:00:00.000 212     -3
2016-07-30 18:00:00.000 212     -6
2016-07-30 19:00:00.000 212     -8
2016-07-30 20:00:00.000 212     -5
2016-07-30 21:00:00.000 212     -1
2016-07-30 22:00:00.000 212      2
2016-07-30 23:00:00.000 212      2
2016-07-31 00:00:00.000 213      4
2016-07-31 01:00:00.000 213      3
2016-07-31 02:00:00.000 213      4
2016-07-31 03:00:00.000 213      4
2016-07-31 04:00:00.000 213      3
2016-07-31 05:00:00.000 213      4
2016-07-31 06:00:00.000 213      2
2016-07-31 07:00:00.000 213      2
2016-07-31 08:00:00.000 213      4
2016-07-31 09:00:00.000 213      4
2016-07-31 10:00:00.000 213      4
2016-07-31 11:00:00.000 213      5
2016-07-31 12:00:00.000 213      7
2016-07-31 13:00:00.000 213      7
2016-07-31 14:00:00.000 213      4
2016-07-31 15:00:00.000 213      1
2016-07-31 16:00:00.000 213     -1
2016-07-31 17:00:00.000 213     -5
2016-07-31 18:00:00.000 213     -6
2016-07-31 19:00:00.000 213     -5
2016-07-31 20:00:00.000 213      1
2016-07-31 21:00:00.000 213      4
2016-07-31 22:00:00.000 213      4
2016-07-31 23:00:00.000 213      2
2016-08-01 00:00:00.000 214      0
2016-08-01 01:00:00.000 214      0
2016-08-01 02:00:00.000 214     -1
2016-08-01 03:00:00.000 214     -1
2016-08-01 04:00:00.000 214     -1
2016-08-01 05:00:00.000 214     -1
2016-08-01 06:00:00.000 214      0
2016-08-01 07:00:00.000 214      1
2016-08-01 08:00:00.000 214      1
2016-08-01 09:00:00.000 214     -1
2016-08-01 10:00:00.000 214     -4
2016-08-01 11:00:00.000 214     -1
2016-08-01 12:00:00.000 214     -1
2016-08-01 13:00:00.000 214     -1
2016-08-01 14:00:00.000 214      1
2016-08-01 15:00:00.000 214      4
2016-08-01 16:00:00.000 214      6
2016-08-01 17:00:00.000 214      6
2016-08-01 18:00:00.000 214      8
2016-08-01 19:00:00.000 214      6
2016-08-01 20:00:00.000 214      4
2016-08-01 21:00:00.000 214      3
2016-08-01 22:00:00.000 214      2
2016-08-01 23:00:00.000 214      3
2016-08-02 00:00:00.000 215      7
2016-08-02 01:00:00.000 215      7
2016-08-02 02:00:00.000 215      8
2016-08-02 03:00:00.000 215      8
2016-08-02 04:00:00.000 215      7
2016-08-02 05:00:00.000 215     20
2016-08-02 06:00:00.000 215     17
2016-08-02 07:00:00.000 215     15
2016-08-02 08:00:00.000 215     17
2016-08-02 09:00:00.000 215     22
2016-08-02 10:00:00.000 215     29
2016-08-02 11:00:00.000 215     33
2016-08-02 12:00:00.000 215     39
2016-08-02 13:00:00.000 215     43
2016-08-02 14:00:00.000 215     47
2016-08-02 15:00:00.000 215     39
2016-08-02 16:00:00.000 215     41
2016-08-02 17:00:00.000 215     31
2016-08-02 18:00:00.000 215     30
2016-08-02 19:00:00.000 215     34
2016-08-02 20:00:00.000 215     36
2016-08-02 21:00:00.000 215     21
2016-08-02 22:00:00.000 215     -6
2016-08-02 23:00:00.000 215    -14
2016-08-03 00:00:00.000 216    -12
2016-08-03 01:00:00.000 216      1
2016-08-03 02:00:00.000 216     13
2016-08-03 03:00:00.000 216     10
2016-08-03 04:00:00.000 216      3
2016-08-03 05:00:00.000 216    -16
2016-08-03 06:00:00.000 216    -42
2016-08-03 07:00:00.000 216    -36
2016-08-03 08:00:00.000 216    -24
2016-08-03 09:00:00.000 216    -38
2016-08-03 10:00:00.000 216    -52
2016-08-03 11:00:00.000 216    -51
2016-08-03 12:00:00.000 216    -38
2016-08-03 13:00:00.000 216    -44
2016-08-03 14:00:00.000 216    -50
2016-08-03 15:00:00.000 216    -51
2016-08-03 16:00:00.000 216    -47
2016-08-03 17:00:00.000 216    -46
2016-08-03 18:00:00.000 216    -37
2016-08-03 19:00:00.000 216    -33
2016-08-03 20:00:00.000 216    -30
2016-08-03 21:00:00.000 216    -30
2016-08-03 22:00:00.000 216    -27
2016-08-03 23:00:00.000 216    -26
2016-08-04 00:00:00.000 217    -22
2016-08-04 01:00:00.000 217    -20
2016-08-04 02:00:00.000 217    -22
2016-08-04 03:00:00.000 217    -22
2016-08-04 04:00:00.000 217    -22
2016-08-04 05:00:00.000 217    -22
2016-08-04 06:00:00.000 217    -16
2016-08-04 07:00:00.000 217    -19
2016-08-04 08:00:00.000 217    -22
2016-08-04 09:00:00.000 217    -26
2016-08-04 10:00:00.000 217    -21
2016-08-04 11:00:00.000 217    -17
2016-08-04 12:00:00.000 217    -15
2016-08-04 13:00:00.000 217    -15
2016-08-04 14:00:00.000 217    -24
2016-08-04 15:00:00.000 217    -30
2016-08-04 16:00:00.000 217    -27
2016-08-04 17:00:00.000 217    -25
2016-08-04 18:00:00.000 217    -26
2016-08-04 19:00:00.000 217    -23
2016-08-04 20:00:00.000 217    -19
2016-08-04 21:00:00.000 217    -16
2016-08-04 22:00:00.000 217    -14
2016-08-04 23:00:00.000 217    -15
2016-08-05 00:00:00.000 218    -13
2016-08-05 01:00:00.000 218    -12
2016-08-05 02:00:00.000 218    -13
2016-08-05 03:00:00.000 218    -10
2016-08-05 04:00:00.000 218    -15
2016-08-05 05:00:00.000 218    -22
2016-08-05 06:00:00.000 218    -26
2016-08-05 07:00:00.000 218    -25
2016-08-05 08:00:00.000 218    -28
2016-08-05 09:00:00.000 218    -25
2016-08-05 10:00:00.000 218    -25
2016-08-05 11:00:00.000 218    -22
2016-08-05 12:00:00.000 218    -18
2016-08-05 13:00:00.000 218    -16
2016-08-05 14:00:00.000 218    -18
2016-08-05 15:00:00.000 218    -19
2016-08-05 16:00:00.000 218    -18
2016-08-05 17:00:00.000 218    -15
2016-08-05 18:00:00.000 218    -12
2016-08-05 19:00:00.000 218    -13
2016-08-05 20:00:00.000 218    -15
2016-08-05 21:00:00.000 218    -22
2016-08-05 22:00:00.000 218    -28
2016-08-05 23:00:00.000 218    -24
2016-08-06 00:00:00.000 219    -19
2016-08-06 01:00:00.000 219    -21
2016-08-06 02:00:00.000 219    -20
2016-08-06 03:00:00.000 219    -18
2016-08-06 04:00:00.000 219    -19
2016-08-06 05:00:00.000 219    -18
2016-08-06 06:00:00.000 219    -18
2016-08-06 07:00:00.000 219    -19
2016-08-06 08:00:00.000 219    -22
2016-08-06 09:00:00.000 219    -21
2016-08-06 10:00:00.000 219    -21
2016-08-06 11:00:00.000 219    -23
2016-08-06 12:00:00.000 219    -19
2016-08-06 13:00:00.000 219    -19
2016-08-06 14:00:00.000 219    -20
2016-08-06 15:00:00.000 219    -20
2016-08-06 16:00:00.000 219    -24
2016-08-06 17:00:00.000 219    -17
2016-08-06 18:00:00.000 219    -10
2016-08-06 19:00:00.000 219     -7
2016-08-06 20:00:00.000 219     -8
2016-08-06 21:00:00.000 219    -11
2016-08-06 22:00:00.000 219    -20
2016-08-06 23:00:00.000 219    -17
2016-08-07 00:00:00.000 220    -15
2016-08-07 01:00:00.000 220    -17
2016-08-07 02:00:00.000 220    -16
2016-08-07 03:00:00.000 220    -16
2016-08-07 04:00:00.000 220    -15
2016-08-07 05:00:00.000 220    -16
2016-08-07 06:00:00.000 220    -15
2016-08-07 07:00:00.000 220    -15
2016-08-07 08:00:00.000 220    -13
2016-08-07 09:00:00.000 220    -11
2016-08-07 10:00:00.000 220    -12
2016-08-07 11:00:00.000 220     -9
2016-08-07 12:00:00.000 220     -9
2016-08-07 13:00:00.000 220    -14
2016-08-07 14:00:00.000 220    -11
2016-08-07 15:00:00.000 220    -15
2016-08-07 16:00:00.000 220    -15
2016-08-07 17:00:00.000 220     -6
2016-08-07 18:00:00.000 220     -2
2016-08-07 19:00:00.000 220     -5
2016-08-07 20:00:00.000 220     -6
2016-08-07 21:00:00.000 220     -6
2016-08-07 22:00:00.000 220    -14
2016-08-07 23:00:00.000 220    -20
2016-08-08 00:00:00.000 221    -18
2016-08-08 01:00:00.000 221    -17
2016-08-08 02:00:00.000 221    -22
2016-08-08 03:00:00.000 221    -25
2016-08-08 04:00:00.000 221    -28
2016-08-08 05:00:00.000 221    -28
2016-08-08 06:00:00.000 221    -24
2016-08-08 07:00:00.000 221    -23
2016-08-08 08:00:00.000 221    -18
2016-08-08 09:00:00.000 221    -14
2016-08-08 10:00:00.000 221    -10
2016-08-08 11:00:00.000 221     -4
2016-08-08 12:00:00.000 221     -1
2016-08-08 13:00:00.000 221      0
2016-08-08 14:00:00.000 221     -6
2016-08-08 15:00:00.000 221    -12
2016-08-08 16:00:00.000 221    -22
2016-08-08 17:00:00.000 221    -19
2016-08-08 18:00:00.000 221    -17
2016-08-08 19:00:00.000 221     -9
2016-08-08 20:00:00.000 221     -4
2016-08-08 21:00:00.000 221     -5
2016-08-08 22:00:00.000 221     -9
2016-08-08 23:00:00.000 221    -10
2016-08-09 00:00:00.000 222     -8
2016-08-09 01:00:00.000 222     -6
2016-08-09 02:00:00.000 222     -6
2016-08-09 03:00:00.000 222     -6
2016-08-09 04:00:00.000 222     -8
2016-08-09 05:00:00.000 222     -9
2016-08-09 06:00:00.000 222    -10
2016-08-09 07:00:00.000 222     -7
2016-08-09 08:00:00.000 222     -7
2016-08-09 09:00:00.000 222    -12
2016-08-09 10:00:00.000 222    -15
2016-08-09 11:00:00.000 222    -14
2016-08-09 12:00:00.000 222     -7
2016-08-09 13:00:00.000 222    -12
2016-08-09 14:00:00.000 222    -16
2016-08-09 15:00:00.000 222    -20
2016-08-09 16:00:00.000 222    -20
2016-08-09 17:00:00.000 222    -19
2016-08-09 18:00:00.000 222    -15
2016-08-09 19:00:00.000 222    -10
2016-08-09 20:00:00.000 222     -8
2016-08-09 21:00:00.000 222    -12
2016-08-09 22:00:00.000 222    -20
2016-08-09 23:00:00.000 222    -24
2016-08-10 00:00:00.000 223    -21
2016-08-10 01:00:00.000 223    -17
2016-08-10 02:00:00.000 223    -16
2016-08-10 03:00:00.000 223    -13
2016-08-10 04:00:00.000 223    -11
2016-08-10 05:00:00.000 223    -13
2016-08-10 06:00:00.000 223    -17
2016-08-10 07:00:00.000 223    -19
2016-08-10 08:00:00.000 223    -22
2016-08-10 09:00:00.000 223    -29
2016-08-10 10:00:00.000 223    -23
2016-08-10 11:00:00.000 223    -19
2016-08-10 12:00:00.000 223    -13
2016-08-10 13:00:00.000 223    -12
2016-08-10 14:00:00.000 223    -14
2016-08-10 15:00:00.000 223    -16
2016-08-10 16:00:00.000 223    -13
2016-08-10 17:00:00.000 223    -15
2016-08-10 18:00:00.000 223    -17
2016-08-10 19:00:00.000 223    -15
2016-08-10 20:00:00.000 223    -19
2016-08-10 21:00:00.000 223    -25
2016-08-10 22:00:00.000 223    -22
2016-08-10 23:00:00.000 223    -22
2016-08-11 00:00:00.000 224    -16
2016-08-11 01:00:00.000 224    -10
2016-08-11 02:00:00.000 224     -7
2016-08-11 03:00:00.000 224     -5
2016-08-11 04:00:00.000 224     -4
2016-08-11 05:00:00.000 224     -6
2016-08-11 06:00:00.000 224     -5
2016-08-11 07:00:00.000 224     -4
2016-08-11 08:00:00.000 224     -2
2016-08-11 09:00:00.000 224     -2
2016-08-11 10:00:00.000 224     -6
2016-08-11 11:00:00.000 224     -5
2016-08-11 12:00:00.000 224     -6
2016-08-11 13:00:00.000 224     -4
2016-08-11 14:00:00.000 224     -2
2016-08-11 15:00:00.000 224     -2
2016-08-11 16:00:00.000 224     -4
2016-08-11 17:00:00.000 224    -11
2016-08-11 18:00:00.000 224    -17
2016-08-11 19:00:00.000 224    -15
2016-08-11 20:00:00.000 224    -16
2016-08-11 21:00:00.000 224    -12
2016-08-11 22:00:00.000 224    -15
2016-08-11 23:00:00.000 224    -14
2016-08-12 00:00:00.000 225    -11
2016-08-12 01:00:00.000 225    -13
2016-08-12 02:00:00.000 225    -21
2016-08-12 03:00:00.000 225    -23
2016-08-12 04:00:00.000 225    -28
2016-08-12 05:00:00.000 225    -27
