2014-03-23 19:24:00.000 082       307.23  27555.96  29968.79  40711.08
2014-03-23 19:25:00.000 082       307.21  27555.03  29968.91  40710.54
2014-03-23 19:26:00.000 082       307.22  27554.33  29968.82  40710.01
2014-03-23 19:27:00.000 082       307.26  27553.79  29968.80  40709.62
2014-03-23 19:28:00.000 082       307.30  27553.31  29968.72  40709.25
2014-03-23 19:29:00.000 082       307.29  27552.67  29968.58  40708.71
2014-03-23 19:30:00.000 082       307.32  27551.81  29968.54  40708.10
2014-03-23 19:31:00.000 082       307.34  27551.37  29968.62  40707.87
2014-03-23 19:32:00.000 082       307.34  27550.79  29968.43  40707.34
2014-03-23 19:33:00.000 082       307.36  27550.41  29968.36  40707.03
2014-03-23 19:34:00.000 082       307.36  27550.52  29968.48  40707.19
2014-03-23 19:35:00.000 082       307.33  27550.41  29968.47  40707.11
2014-03-23 19:36:00.000 082       307.28  27550.29  29968.57  40707.11
2014-03-23 19:37:00.000 082       307.20  27550.72  29968.59  40707.41
2014-03-23 19:38:00.000 082       307.18  27550.82  29968.81  40707.64
2014-03-23 19:39:00.000 082       307.20  27549.85  29968.77  40706.96
2014-03-23 19:40:00.000 082       307.21  27549.09  29968.84  40706.50
2014-03-23 19:41:00.000 082       307.21  27548.24  29968.69  40705.81
2014-03-23 19:42:00.000 082       307.21  27548.45  29968.70  40705.96
2014-03-23 19:43:00.000 082       307.15  27548.67  29968.60  40706.04
2014-03-23 19:44:00.000 082       307.13  27548.17  29969.06  40706.04
2014-03-23 19:45:00.000 082       307.11  27548.33  29969.02  40706.12
2014-03-23 19:46:00.000 082       307.10  27548.01  29969.00  40705.89
2014-03-23 19:47:00.000 082       307.05  27548.27  29969.18  40706.20
2014-03-23 19:48:00.000 082       307.02  27548.65  29969.14  40706.42
2014-03-23 19:49:00.000 082       306.99  27548.21  29969.34  40706.27
2014-03-23 19:50:00.000 082       307.00  27547.45  29969.30  40705.73
2014-03-23 19:51:00.000 082       307.01  27547.12  29969.39  40705.58
2014-03-23 19:52:00.000 082       306.96  27547.02  29969.39  40705.51
2014-03-23 19:53:00.000 082       306.92  27546.79  29969.48  40705.43
2014-03-23 19:54:00.000 082       306.93  27545.60  29969.54  40704.67
2014-03-23 19:55:00.000 082       306.90  27545.87  29969.71  40704.97
2014-03-23 19:56:00.000 082       306.88  27545.28  29969.63  40704.52
2014-03-23 19:57:00.000 082       306.85  27545.32  29969.79  40704.67
2014-03-23 19:58:00.000 082       306.82  27545.63  29970.02  40705.05
2014-03-23 19:59:00.000 082       306.79  27545.54  29969.80  40704.82
2014-03-23 20:00:00.000 082       306.82  27545.09  29970.21  40704.82
2014-03-23 20:01:00.000 082       306.83  27545.14  29970.16  40704.82
2014-03-23 20:02:00.000 082       306.77  27545.52  29970.23  40705.12
2014-03-23 20:03:00.000 082       306.74  27545.72  29970.46  40705.43
2014-03-23 20:04:00.000 082       306.76  27545.28  29970.65  40705.28
2014-03-23 20:05:00.000 082       306.74  27544.84  29970.74  40705.05
2014-03-23 20:06:00.000 082       306.73  27544.51  29970.94  40704.97
2014-03-23 20:07:00.000 082       306.76  27543.75  29970.90  40704.44
2014-03-23 20:08:00.000 082       306.80  27543.21  29970.99  40704.13
2014-03-23 20:09:00.000 082       306.76  27542.99  29971.08  40704.06
2014-03-23 20:10:00.000 082       306.74  27543.58  29971.27  40704.59
2014-03-23 20:11:00.000 082       306.76  27543.41  29971.43  40704.59
2014-03-23 20:12:00.000 082       306.72  27542.98  29971.19  40704.13
2014-03-23 20:13:00.000 082       306.70  27543.46  29971.48  40704.67
2014-03-23 20:14:00.000 082       306.71  27543.23  29971.69  40704.67
2014-03-23 20:15:00.000 082       306.72  27542.74  29971.83  40704.44
2014-03-23 20:16:00.000 082       306.74  27542.47  29971.87  40704.29
2014-03-23 20:17:00.000 082       306.72  27541.82  29971.84  40703.83
2014-03-23 20:18:00.000 082       306.78  27541.54  29972.09  40703.83
2014-03-23 20:19:00.000 082       306.79  27541.65  29971.99  40703.83
2014-03-23 20:20:00.000 082       306.77  27541.69  29972.26  40704.06
2014-03-23 20:21:00.000 082       306.74  27542.12  29972.39  40704.44
2014-03-23 20:22:00.000 082       306.71  27541.95  29972.44  40704.36
2014-03-23 20:23:00.000 082       306.78  27541.90  29972.49  40704.36
2014-03-23 20:24:00.000 082       306.84  27541.36  29972.46  40703.98
2014-03-23 20:25:00.000 082       306.79  27541.47  29972.36  40703.98
2014-03-23 20:26:00.000 082       306.80  27541.13  29972.67  40703.98
2014-03-23 20:27:00.000 082       306.76  27541.39  29972.84  40704.29
2014-03-23 20:28:00.000 082       306.80  27540.74  29972.92  40703.91
2014-03-23 20:29:00.000 082       306.76  27540.79  29972.97  40703.98
2014-03-23 20:30:00.000 082       306.80  27540.46  29973.07  40703.83
2014-03-23 20:31:00.000 082       306.77  27540.79  29973.08  40704.06
2014-03-23 20:32:00.000 082       306.72  27541.37  29973.27  40704.59
2014-03-23 20:33:00.000 082       306.72  27541.63  29973.55  40704.97
2014-03-23 20:34:00.000 082       306.72  27541.89  29973.73  40705.28
2014-03-23 20:35:00.000 082       306.69  27541.88  29973.84  40705.36
2014-03-23 20:36:00.000 082       306.69  27541.94  29973.89  40705.43
2014-03-23 20:37:00.000 082       306.66  27542.14  29974.12  40705.73
2014-03-23 20:38:00.000 082       306.66  27542.52  29974.08  40705.96
2014-03-23 20:39:00.000 082       306.66  27542.52  29974.19  40706.04
2014-03-23 20:40:00.000 082       306.67  27542.40  29974.40  40706.12
2014-03-23 20:41:00.000 082       306.64  27542.40  29974.29  40706.04
2014-03-23 20:42:00.000 082       306.67  27542.12  29974.44  40705.96
2014-03-23 20:43:00.000 082       306.71  27541.91  29974.43  40705.81
2014-03-23 20:44:00.000 082       306.73  27541.59  29974.42  40705.58
2014-03-23 20:45:00.000 082       306.75  27541.15  29974.61  40705.43
2014-03-23 20:46:00.000 082       306.76  27541.25  29974.72  40705.58
2014-03-23 20:47:00.000 082       306.79  27541.09  29974.66  40705.43
2014-03-23 20:48:00.000 082       306.79  27541.20  29974.67  40705.51
2014-03-23 20:49:00.000 082       306.83  27541.30  29974.67  40705.58
2014-03-23 20:50:00.000 082       306.82  27541.47  29974.63  40705.66
2014-03-23 20:51:00.000 082       306.83  27541.36  29974.73  40705.66
2014-03-23 20:52:00.000 082       306.82  27541.78  29974.97  40706.12
2014-03-23 20:53:00.000 082       306.83  27541.73  29974.91  40706.04
2014-03-23 20:54:00.000 082       306.87  27541.40  29974.89  40705.81
2014-03-23 20:55:00.000 082       306.92  27540.74  29975.19  40705.58
2014-03-23 20:56:00.000 082       306.91  27540.96  29974.98  40705.58
2014-03-23 20:57:00.000 082       306.88  27540.63  29975.18  40705.51
2014-03-23 20:58:00.000 082       306.92  27540.47  29975.23  40705.43
2014-03-23 20:59:00.000 082       306.92  27540.14  29975.32  40705.28
2014-03-23 21:00:00.000 082       306.98  27539.59  29975.51  40705.05
2014-03-23 21:01:00.000 082       307.04  27539.16  29975.49  40704.74
2014-03-23 21:02:00.000 082       307.07  27539.16  29975.38  40704.67
2014-03-23 21:03:00.000 082       307.13  27538.77  29975.63  40704.59
2014-03-23 21:04:00.000 082       307.10  27539.15  29975.60  40704.82
2014-03-23 21:05:00.000 082       307.05  27539.31  29975.66  40704.97
2014-03-23 21:06:00.000 082       307.01  27539.62  29976.00  40705.43
2014-03-23 21:07:00.000 082       307.00  27539.67  29976.16  40705.58
2014-03-23 21:08:00.000 082       307.10  27539.55  29976.37  40705.66
2014-03-23 21:09:00.000 082       307.09  27539.92  29976.44  40705.96
2014-03-23 21:10:00.000 082       307.12  27540.08  29976.61  40706.20
2014-03-23 21:11:00.000 082       307.12  27540.34  29976.79  40706.50
2014-03-23 21:12:00.000 082       307.21  27540.45  29976.68  40706.50
2014-03-23 21:13:00.000 082       307.22  27540.46  29976.58  40706.42
2014-03-23 21:14:00.000 082       307.18  27540.06  29976.94  40706.42
2014-03-23 21:15:00.000 082       307.06  27540.32  29977.11  40706.73
2014-03-23 21:16:00.000 082       307.08  27539.78  29977.19  40706.42
2014-03-23 21:17:00.000 082       307.16  27540.04  29977.47  40706.80
2014-03-23 21:18:00.000 082       307.19  27540.68  29977.51  40707.26
2014-03-23 21:19:00.000 082       307.18  27541.21  29977.64  40707.72
2014-03-23 21:20:00.000 082       307.18  27541.15  29977.80  40707.80
2014-03-23 21:21:00.000 082       307.08  27541.53  29977.87  40708.10
2014-03-23 21:22:00.000 082       306.92  27542.05  29978.22  40708.71
2014-03-23 21:23:00.000 082       306.85  27541.92  29978.75  40709.02
2014-03-23 21:24:00.000 082       306.93  27541.33  29978.56  40708.48
2014-03-23 21:25:00.000 082       307.08  27540.19  29978.67  40707.80
2014-03-23 21:26:00.000 082       307.14  27540.09  29978.56  40707.64
2014-03-23 21:27:00.000 082       307.21  27539.71  29978.48  40707.34
2014-03-23 21:28:00.000 082       307.28  27539.55  29978.53  40707.26
2014-03-23 21:29:00.000 082       307.33  27539.49  29978.69  40707.34
2014-03-23 21:30:00.000 082       307.42  27539.33  29978.74  40707.26
2014-03-23 21:31:00.000 082       307.46  27539.43  29978.74  40707.34
2014-03-23 21:32:00.000 082       307.47  27539.39  29978.58  40707.19
2014-03-23 21:33:00.000 082       307.48  27539.49  29978.69  40707.34
2014-03-23 21:34:00.000 082       307.54  27538.72  29978.98  40707.03
2014-03-23 21:35:00.000 082       307.57  27539.20  29979.05  40707.41
2014-03-23 21:36:00.000 082       307.58  27539.30  29979.17  40707.57
2014-03-23 21:37:00.000 082       307.58  27539.46  29979.23  40707.72
2014-03-23 21:38:00.000 082       307.60  27539.89  29979.36  40708.10
2014-03-23 21:39:00.000 082       307.51  27540.20  29979.59  40708.48
2014-03-23 21:40:00.000 082       307.49  27539.65  29979.89  40708.33
2014-03-23 21:41:00.000 082       307.48  27539.22  29979.87  40708.02
2014-03-23 21:42:00.000 082       307.55  27538.72  29980.00  40707.80
2014-03-23 21:43:00.000 082       307.63  27537.86  29980.07  40707.26
2014-03-23 21:44:00.000 082       307.65  27537.87  29979.86  40707.11
2014-03-23 21:45:00.000 082       307.65  27538.08  29979.97  40707.34
2014-03-23 21:46:00.000 082       307.69  27538.03  29979.92  40707.26
2014-03-23 21:47:00.000 082       307.68  27538.24  29980.04  40707.49
2014-03-23 21:48:00.000 082       307.71  27538.24  29980.04  40707.49
2014-03-23 21:49:00.000 082       307.61  27539.30  29980.30  40708.41
2014-03-23 21:50:00.000 082       307.64  27538.60  29980.43  40708.02
2014-03-23 21:51:00.000 082       307.66  27538.43  29980.48  40707.95
2014-03-23 21:52:00.000 082       307.71  27537.73  29980.50  40707.49
2014-03-23 21:53:00.000 082       307.74  27537.19  29980.58  40707.19
2014-03-23 21:54:00.000 082       307.74  27537.24  29980.53  40707.19
2014-03-23 21:55:00.000 082       307.73  27537.34  29980.75  40707.41
2014-03-23 21:56:00.000 082       307.73  27537.29  29980.69  40707.34
2014-03-23 21:57:00.000 082       307.76  27537.01  29980.84  40707.26
2014-03-23 21:58:00.000 082       307.85  27536.57  29981.04  40707.11
2014-03-23 21:59:00.000 082       307.81  27536.47  29980.71  40706.80
2014-03-23 22:00:00.000 082       307.83  27535.33  29980.92  40706.20
2014-03-23 22:01:00.000 082       307.86  27535.17  29980.86  40706.04
2014-03-23 22:02:00.000 082       307.88  27535.07  29980.75  40705.89
2014-03-23 22:03:00.000 082       307.90  27535.01  29980.80  40705.89
2014-03-23 22:04:00.000 082       307.91  27535.28  29980.87  40706.12
2014-03-23 22:05:00.000 082       308.00  27535.18  29980.75  40705.96
2014-03-23 22:06:00.000 082       308.01  27535.39  29980.76  40706.12
2014-03-23 22:07:00.000 082       308.05  27535.12  29980.80  40705.96
2014-03-23 22:08:00.000 082       308.02  27534.90  29980.90  40705.89
2014-03-23 22:09:00.000 082       308.00  27535.44  29980.82  40706.20
2014-03-23 22:10:00.000 082       307.95  27535.65  29980.94  40706.42
2014-03-23 22:11:00.000 082       307.95  27536.08  29981.06  40706.80
2014-03-23 22:12:00.000 082       308.00  27536.02  29981.12  40706.80
2014-03-23 22:13:00.000 082       308.07  27536.24  29981.13  40706.96
2014-03-23 22:14:00.000 082       308.07  27536.08  29981.17  40706.88
2014-03-23 22:15:00.000 082       308.09  27536.39  29981.30  40707.19
2014-03-23 22:16:00.000 082       308.06  27537.09  29981.38  40707.72
2014-03-23 22:17:00.000 082       308.03  27537.36  29981.34  40707.87
2014-03-23 22:18:00.000 082       308.05  27537.24  29981.55  40707.95
2014-03-23 22:19:00.000 082       308.03  27537.26  29981.34  40707.80
2014-03-23 22:20:00.000 082       308.07  27537.46  29981.56  40708.10
2014-03-23 22:21:00.000 082       308.15  27537.52  29981.51  40708.10
2014-03-23 22:22:00.000 082       308.19  27537.94  29981.64  40708.48
2014-03-23 22:23:00.000 082       308.20  27538.21  29981.71  40708.71
2014-03-23 22:24:00.000 082       308.19  27538.70  29981.57  40708.94
2014-03-23 22:25:00.000 082       308.23  27538.74  29981.84  40709.17
2014-03-23 22:26:00.000 082       308.21  27539.02  29981.80  40709.32
2014-03-23 22:27:00.000 082       308.20  27539.22  29981.92  40709.55
2014-03-23 22:28:00.000 082       308.15  27539.37  29982.20  40709.86
2014-03-23 22:29:00.000 082       308.14  27539.64  29982.26  40710.09
2014-03-23 22:30:00.000 082       308.10  27539.47  29982.42  40710.09
2014-03-23 22:31:00.000 082       308.10  27539.37  29982.30  40709.93
2014-03-23 22:32:00.000 082       308.17  27538.51  29982.26  40709.32
2014-03-23 22:33:00.000 082       308.23  27538.29  29982.25  40709.17
2014-03-23 22:34:00.000 082       308.26  27538.46  29982.21  40709.25
2014-03-23 22:35:00.000 082       308.24  27538.78  29982.22  40709.47
2014-03-23 22:36:00.000 082       308.19  27539.26  29982.41  40709.93
2014-03-23 22:37:00.000 082       308.19  27539.58  29982.42  40710.16
2014-03-23 22:38:00.000 082       308.21  27539.35  29982.73  40710.24
2014-03-23 22:39:00.000 082       308.27  27539.52  29982.47  40710.16
2014-03-23 22:40:00.000 082      9999.00 999999.00 999999.00 999999.00
2014-03-23 22:41:00.000 082      9999.00 999999.00 999999.00 999999.00
2014-03-23 22:42:00.000 082       308.21  27540.05  29982.82  40710.77
2014-03-23 22:43:00.000 082       308.18  27540.59  29982.85  40711.15
2014-03-23 22:44:00.000 082       308.12  27541.33  29982.99  40711.76
2014-03-23 22:45:00.000 082       308.08  27541.33  29982.99  40711.76
2014-03-23 22:46:00.000 082       308.18  27540.15  29982.94  40710.93
2014-03-23 22:47:00.000 082       308.26  27539.29  29982.89  40710.31
2014-03-23 22:48:00.000 082       308.32  27538.37  29982.79  40709.62
2014-03-23 22:49:00.000 082       308.36  27538.10  29982.84  40709.47
2014-03-23 22:50:00.000 082       308.36  27538.06  29982.67  40709.32
2014-03-23 22:51:00.000 082       308.38  27538.33  29982.63  40709.47
2014-03-23 22:52:00.000 082       308.39  27538.59  29982.81  40709.78
2014-03-23 22:53:00.000 082       308.44  27538.47  29982.91  40709.78
2014-03-23 22:54:00.000 082       308.49  27538.15  29982.89  40709.55
2014-03-23 22:55:00.000 082       308.56  27537.51  29982.75  40709.02
2014-03-23 22:56:00.000 082       308.54  27537.09  29982.52  40708.56
2014-03-23 22:57:00.000 082       308.55  27536.91  29982.78  40708.64
2014-03-23 22:58:00.000 082       308.57  27537.35  29982.80  40708.94
2014-03-23 22:59:00.000 082       308.51  27538.26  29982.79  40709.55
2014-03-23 23:00:00.000 082       308.57  27538.32  29982.85  40709.62
2014-03-23 23:01:00.000 082       308.60  27538.54  29982.64  40709.62
2014-03-23 23:02:00.000 082       308.56  27538.86  29982.77  40709.93
2014-03-23 23:03:00.000 082      9999.00 999999.00 999999.00 999999.00
2014-03-23 23:04:00.000 082      9999.00 999999.00 999999.00 999999.00
2014-03-23 23:05:00.000 082       308.45  27540.72  29983.34  40711.61
2014-03-23 23:06:00.000 082       308.42  27541.10  29983.31  40711.84
2014-03-23 23:07:00.000 082       308.49  27541.25  29983.58  40712.14
2014-03-23 23:08:00.000 082       308.46  27540.82  29983.56  40711.84
2014-03-23 23:09:00.000 082       308.54  27540.07  29983.42  40711.23
2014-03-23 23:10:00.000 082       308.56  27539.80  29983.46  40711.08
2014-03-23 23:11:00.000 082       308.54  27539.53  29983.39  40710.85
2014-03-23 23:12:00.000 082       308.64  27538.93  29983.53  40710.54
2014-03-23 23:13:00.000 082       308.63  27540.08  29983.31  40711.15
2014-03-23 23:14:00.000 082       308.65  27540.34  29983.38  40711.38
2014-03-23 23:15:00.000 082       308.63  27541.04  29983.46  40711.91
2014-03-23 23:16:00.000 082       308.58  27541.31  29983.53  40712.14
2014-03-23 23:17:00.000 082       308.63  27541.58  29983.60  40712.38
2014-03-23 23:18:00.000 082       308.61  27541.85  29983.45  40712.45
2014-03-23 23:19:00.000 082       308.62  27542.54  29983.65  40713.06
2014-03-23 23:20:00.000 082       308.65  27542.42  29983.96  40713.21
2014-03-23 23:21:00.000 082       308.64  27543.13  29983.73  40713.52
2014-03-23 23:22:00.000 082       308.65  27543.45  29983.96  40713.90
2014-03-23 23:23:00.000 082       308.59  27543.83  29983.92  40714.13
2014-03-23 23:24:00.000 082       308.63  27543.72  29983.92  40714.05
2014-03-23 23:25:00.000 082       308.64  27543.34  29984.06  40713.90
2014-03-23 23:26:00.000 082       308.65  27543.28  29984.11  40713.90
2014-03-23 23:27:00.000 082       308.71  27542.96  29984.10  40713.67
2014-03-23 23:28:00.000 082       308.72  27542.96  29984.10  40713.67
2014-03-23 23:29:00.000 082       308.74  27542.96  29984.10  40713.67
2014-03-23 23:30:00.000 082       308.72  27543.12  29983.94  40713.67
2014-03-23 23:31:00.000 082       308.77  27542.79  29984.14  40713.59
2014-03-23 23:32:00.000 082       308.77  27543.06  29984.21  40713.82
2014-03-23 23:33:00.000 082       308.78  27543.00  29984.26  40713.82
2014-03-23 23:34:00.000 082       308.81  27542.89  29984.37  40713.82
2014-03-23 23:35:00.000 082       308.80  27542.95  29984.21  40713.75
2014-03-23 23:36:00.000 082       308.81  27543.00  29984.37  40713.90
2014-03-23 23:37:00.000 082       308.85  27543.27  29984.33  40714.05
2014-03-23 23:38:00.000 082       308.87  27543.71  29984.13  40714.20
2014-03-23 23:39:00.000 082       308.87  27543.81  29984.25  40714.36
2014-03-23 23:40:00.000 082       308.84  27543.97  29984.31  40714.51
2014-03-23 23:41:00.000 082       308.88  27543.54  29984.39  40714.28
2014-03-23 23:42:00.000 082       308.87  27543.97  29984.31  40714.51
2014-03-23 23:43:00.000 082       308.89  27543.91  29984.47  40714.59
2014-03-23 23:44:00.000 082       308.86  27544.40  29984.33  40714.82
2014-03-23 23:45:00.000 082       308.90  27544.13  29984.37  40714.66
2014-03-23 23:46:00.000 082       308.94  27543.70  29984.46  40714.43
2014-03-23 23:47:00.000 082       308.91  27543.92  29984.25  40714.43
2014-03-23 23:48:00.000 082       308.94  27543.48  29984.45  40714.28
2014-03-23 23:49:00.000 082       308.89  27543.86  29984.30  40714.43
2014-03-23 23:50:00.000 082       308.95  27543.86  29984.30  40714.43
2014-03-23 23:51:00.000 082       308.93  27543.93  29984.14  40714.36
2014-03-23 23:52:00.000 082       308.90  27544.35  29984.27  40714.74
2014-03-23 23:53:00.000 082       308.93  27544.30  29984.11  40714.59
2014-03-23 23:54:00.000 082       308.96  27544.13  29984.26  40714.59
2014-03-23 23:55:00.000 082       308.95  27544.13  29984.26  40714.59
2014-03-23 23:56:00.000 082       308.95  27544.30  29984.22  40714.66
2014-03-23 23:57:00.000 082       308.98  27544.35  29984.27  40714.74
2014-03-23 23:58:00.000 082       308.95  27544.51  29984.34  40714.89
2014-03-23 23:59:00.000 082       308.97  27544.51  29984.34  40714.89
