2014-03-23 12:56:00.000 001      312.10  27551.00  29990.80  40724.00
2014-03-23 12:57:00.000 001      312.10  27550.70  29990.80  40723.80
2014-03-23 12:58:00.000 001      312.10  27550.60  29990.60  40723.70
2014-03-23 12:59:00.000 001      312.00  27550.90  29990.70  40723.90
2014-03-23 13:00:00.000 001      312.00  27551.00  29990.70  40724.00
2014-03-23 13:01:00.000 001      311.90  27551.20  29990.70  40724.20
2014-03-23 13:02:00.000 001      311.80  27551.60  29990.80  40724.50
2014-03-23 13:03:00.000 001      311.70  27551.70  29990.70  40724.50
2014-03-23 13:04:00.000 001      311.70  27551.70  29990.80  40724.50
2014-03-23 13:05:00.000 001      311.70  27552.10  29990.70  40724.70
2014-03-23 13:06:00.000 001      311.70  27551.90  29990.60  40724.50
2014-03-23 13:07:00.000 001      311.70  27551.90  29990.50  40724.50
2014-03-23 13:08:00.000 001      311.70  27552.00  29990.70  40724.70
2014-03-23 13:09:00.000 001      311.70  27552.30  29990.50  40724.70
2014-03-23 13:10:00.000 001      311.70  27552.70  29990.50  40725.00
2014-03-23 13:11:00.000 001      311.60  27553.50  29990.50  40725.50
2014-03-23 13:12:00.000 001      311.60  27554.00  29990.60  40725.90
2014-03-23 13:13:00.000 001      311.70  27553.90  29990.70  40725.90
2014-03-23 13:14:00.000 001      311.80  27554.10  29990.80  40726.10
2014-03-23 13:15:00.000 001      311.90  27553.70  29990.50  40725.70
2014-03-23 13:16:00.000 001      312.10  27553.30  29990.50  40725.40
2014-03-23 13:17:00.000 001      312.20  27552.90  29990.40  40725.00
2014-03-23 13:18:00.000 001      312.40  27552.70  29990.40  40724.80
2014-03-23 13:19:00.000 001      312.50  27552.70  29990.10  40724.70
2014-03-23 13:20:00.000 001      312.50  27552.70  29990.00  40724.60
2014-03-23 13:21:00.000 001      312.40  27552.90  29990.00  40724.80
2014-03-23 13:22:00.000 001      312.50  27552.90  29990.30  40724.90
2014-03-23 13:23:00.000 001      312.40  27553.40  29990.20  40725.20
2014-03-23 13:24:00.000 001      312.40  27553.40  29990.30  40725.30
2014-03-23 13:25:00.000 001      312.40  27553.60  29990.30  40725.50
2014-03-23 13:26:00.000 001      312.40  27553.80  29990.20  40725.50
2014-03-23 13:27:00.000 001      312.50  27553.30  29990.20  40725.10
2014-03-23 13:28:00.000 001      312.50  27553.70  29990.20  40725.50
2014-03-23 13:29:00.000 001      312.40  27553.90  29990.00  40725.40
2014-03-23 13:30:00.000 001      312.30  27554.40  29990.10  40725.80
2014-03-23 13:31:00.000 001      312.30  27554.40  29990.30  40726.00
2014-03-23 13:32:00.000 001      312.30  27554.60  29990.10  40726.00
2014-03-23 13:33:00.000 001      312.40  27554.50  29990.10  40725.90
2014-03-23 13:34:00.000 001      312.40  27554.70  29989.90  40725.90
2014-03-23 13:35:00.000 001      312.40  27554.60  29989.90  40725.80
2014-03-23 13:36:00.000 001      312.40  27554.50  29989.80  40725.70
2014-03-23 13:37:00.000 001      312.40  27554.50  29989.70  40725.60
2014-03-23 13:38:00.000 001      312.40  27554.40  29989.70  40725.50
2014-03-23 13:39:00.000 001      312.40  27554.80  29989.80  40725.80
2014-03-23 13:40:00.000 001      312.40  27554.80  29989.60  40725.80
2014-03-23 13:41:00.000 001      312.40  27554.70  29989.50  40725.60
2014-03-23 13:42:00.000 001      312.50  27555.20  29989.40  40725.80
2014-03-23 13:43:00.000 001      312.50  27555.70  29989.50  40726.20
2014-03-23 13:44:00.000 001      312.60  27555.20  29989.30  40725.80
2014-03-23 13:45:00.000 001      312.60  27555.50  29989.40  40726.00
2014-03-23 13:46:00.000 001      312.60  27555.70  29989.30  40726.10
2014-03-23 13:47:00.000 001      312.60  27556.30  29989.10  40726.40
2014-03-23 13:48:00.000 001      312.70  27556.00  29989.30  40726.30
2014-03-23 13:49:00.000 001      312.70  27556.30  29989.30  40726.50
2014-03-23 13:50:00.000 001      312.70  27556.40  29989.20  40726.50
2014-03-23 13:51:00.000 001      312.70  27556.40  29989.30  40726.60
2014-03-23 13:52:00.000 001      312.70  27556.20  29989.40  40726.50
2014-03-23 13:53:00.000 001      312.70  27556.60  29989.30  40726.70
2014-03-23 13:54:00.000 001      312.80  27556.50  29989.40  40726.70
2014-03-23 13:55:00.000 001      312.80  27556.20  29989.30  40726.40
2014-03-23 13:56:00.000 001      312.70  27556.50  29989.30  40726.70
2014-03-23 13:57:00.000 001      312.60  27555.90  29989.70  40726.50
2014-03-23 13:58:00.000 001      312.50  27556.20  29989.70  40726.70
2014-03-23 13:59:00.000 001      312.40  27556.90  29989.80  40727.30
2014-03-23 14:00:00.000 001      312.50  27556.70  29989.90  40727.20
2014-03-23 14:01:00.000 001      312.60  27556.80  29989.60  40727.10
2014-03-23 14:02:00.000 001      312.60  27557.00  29989.50  40727.10
2014-03-23 14:03:00.000 001      312.70  27556.80  29989.40  40726.90
2014-03-23 14:04:00.000 001      312.80  27556.60  29989.40  40726.80
2014-03-23 14:05:00.000 001      312.80  27556.90  29989.20  40726.80
2014-03-23 14:06:00.000 001      312.80  27556.90  29989.30  40726.90
2014-03-23 14:07:00.000 001      312.70  27557.10  29989.40  40727.10
2014-03-23 14:08:00.000 001      312.80  27557.30  29989.40  40727.30
2014-03-23 14:09:00.000 001      312.80  27557.60  29989.40  40727.40
2014-03-23 14:10:00.000 001      312.80  27557.30  29989.40  40727.30
2014-03-23 14:11:00.000 001      312.80  27557.60  29989.30  40727.40
2014-03-23 14:12:00.000 001      312.90  27557.70  29989.30  40727.40
2014-03-23 14:13:00.000 001      312.90  27557.80  29989.40  40727.60
2014-03-23 14:14:00.000 001      312.90  27558.50  29989.20  40727.90
2014-03-23 14:15:00.000 001      312.90  27558.40  29989.20  40727.90
2014-03-23 14:16:00.000 001      312.90  27558.40  29989.30  40727.90
2014-03-23 14:17:00.000 001      313.00  27557.90  29989.20  40727.50
2014-03-23 14:18:00.000 001      312.90  27557.90  29989.30  40727.60
2014-03-23 14:19:00.000 001      312.90  27558.10  29989.20  40727.60
2014-03-23 14:20:00.000 001      312.70  27558.70  29989.20  40728.00
2014-03-23 14:21:00.000 001      312.90  27558.40  29989.20  40727.90
2014-03-23 14:22:00.000 001      312.90  27558.70  29989.20  40728.00
2014-03-23 14:23:00.000 001      313.00  27558.80  29989.20  40728.10
2014-03-23 14:24:00.000 001      313.00  27558.90  29989.10  40728.10
2014-03-23 14:25:00.000 001      312.90  27559.00  29989.00  40728.10
2014-03-23 14:26:00.000 001      312.80  27558.90  29989.30  40728.30
2014-03-23 14:27:00.000 001      312.80  27559.00  29989.40  40728.30
2014-03-23 14:28:00.000 001      312.80  27558.90  29989.30  40728.20
2014-03-23 14:29:00.000 001      312.80  27558.40  29989.40  40728.00
2014-03-23 14:30:00.000 001      312.80  27558.30  29989.40  40728.00
2014-03-23 14:31:00.000 001      312.80  27558.30  29989.20  40727.80
2014-03-23 14:32:00.000 001      312.80  27558.20  29989.10  40727.70
2014-03-23 14:33:00.000 001      312.80  27558.10  29989.20  40727.60
2014-03-23 14:34:00.000 001      312.80  27558.20  29989.10  40727.70
2014-03-23 14:35:00.000 001      312.80  27558.40  29989.10  40727.70
2014-03-23 14:36:00.000 001      312.60  27558.60  29989.10  40727.90
2014-03-23 14:37:00.000 001      312.70  27558.50  29989.10  40727.90
2014-03-23 14:38:00.000 001      312.70  27558.70  29989.20  40728.00
2014-03-23 14:39:00.000 001      312.70  27558.60  29989.20  40728.00
2014-03-23 14:40:00.000 001      312.70  27558.70  29989.00  40727.90
2014-03-23 14:41:00.000 001      312.70  27559.00  29988.90  40728.00
2014-03-23 14:42:00.000 001      312.80  27558.80  29988.90  40727.90
2014-03-23 14:43:00.000 001      312.70  27558.80  29988.70  40727.70
2014-03-23 14:44:00.000 001      312.60  27559.70  29988.80  40728.40
2014-03-23 14:45:00.000 001      312.70  27559.90  29988.90  40728.60
2014-03-23 14:46:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 14:47:00.000 001      312.70  27560.30  29988.70  40728.70
2014-03-23 14:48:00.000 001      312.80  27560.30  29988.30  40728.50
2014-03-23 14:49:00.000 001      313.00  27559.20  29988.30  40727.70
2014-03-23 14:50:00.000 001      312.90  27559.60  29988.40  40728.00
2014-03-23 14:51:00.000 001      312.90  27559.80  29988.30  40728.10
2014-03-23 14:52:00.000 001      312.90  27559.10  29988.30  40727.70
2014-03-23 14:53:00.000 001      313.00  27559.80  29988.00  40727.90
2014-03-23 14:54:00.000 001      313.00  27560.00  29987.80  40727.90
2014-03-23 14:55:00.000 001      312.90  27560.20  29988.00  40728.10
2014-03-23 14:56:00.000 001      312.90  27560.20  29987.90  40728.00
2014-03-23 14:57:00.000 001      312.90  27560.00  29987.80  40727.90
2014-03-23 14:58:00.000 001      312.90  27560.10  29987.70  40727.90
2014-03-23 14:59:00.000 001      313.00  27560.20  29987.60  40727.90
2014-03-23 15:00:00.000 001      313.00  27560.10  29987.70  40727.90
2014-03-23 15:01:00.000 001      313.00  27560.30  29987.50  40727.90
2014-03-23 15:02:00.000 001      313.00  27560.60  29987.40  40728.00
2014-03-23 15:03:00.000 001      313.00  27560.50  29987.40  40728.00
2014-03-23 15:04:00.000 001      312.90  27560.70  29987.20  40727.90
2014-03-23 15:05:00.000 001      313.00  27561.00  29987.00  40728.00
2014-03-23 15:06:00.000 001      313.00  27560.80  29987.00  40727.80
2014-03-23 15:07:00.000 001      313.00  27560.60  29987.00  40727.70
2014-03-23 15:08:00.000 001      313.00  27560.40  29986.70  40727.40
2014-03-23 15:09:00.000 001      313.00  27560.80  29986.60  40727.60
2014-03-23 15:10:00.000 001      313.00  27560.80  29986.50  40727.50
2014-03-23 15:11:00.000 001      313.10  27561.10  29986.30  40727.50
2014-03-23 15:12:00.000 001      313.10  27560.50  29986.30  40727.10
2014-03-23 15:13:00.000 001      313.00  27560.50  29986.10  40727.00
2014-03-23 15:14:00.000 001      313.00  27560.50  29986.00  40726.90
2014-03-23 15:15:00.000 001      313.00  27560.50  29985.80  40726.70
2014-03-23 15:16:00.000 001      313.00  27560.30  29986.00  40726.70
2014-03-23 15:17:00.000 001      313.00  27560.40  29985.80  40726.70
2014-03-23 15:18:00.000 001      313.00  27560.50  29985.70  40726.70
2014-03-23 15:19:00.000 001      313.00  27560.20  29985.30  40726.10
2014-03-23 15:20:00.000 001      313.00  27560.10  29985.30  40726.10
2014-03-23 15:21:00.000 001      312.90  27559.80  29985.40  40725.90
2014-03-23 15:22:00.000 001      312.90  27559.80  29985.20  40725.80
2014-03-23 15:23:00.000 001      312.90  27559.90  29985.20  40725.90
2014-03-23 15:24:00.000 001      312.90  27559.80  29985.10  40725.80
2014-03-23 15:25:00.000 001      312.90  27560.10  29984.80  40725.70
2014-03-23 15:26:00.000 001      312.90  27560.00  29984.70  40725.60
2014-03-23 15:27:00.000 001      312.90  27560.00  29984.60  40725.50
2014-03-23 15:28:00.000 001      312.90  27559.80  29984.40  40725.20
2014-03-23 15:29:00.000 001      312.80  27559.70  29984.30  40725.10
2014-03-23 15:30:00.000 001      312.70  27559.70  29984.50  40725.20
2014-03-23 15:31:00.000 001      312.70  27559.20  29984.50  40724.90
2014-03-23 15:32:00.000 001      312.60  27559.60  29984.30  40725.00
2014-03-23 15:33:00.000 001      312.60  27559.40  29984.20  40724.80
2014-03-23 15:34:00.000 001      312.60  27559.50  29984.00  40724.80
2014-03-23 15:35:00.000 001      312.60  27559.10  29983.80  40724.30
2014-03-23 15:36:00.000 001      312.60  27559.00  29983.80  40724.20
2014-03-23 15:37:00.000 001      312.60  27558.70  29983.80  40724.10
2014-03-23 15:38:00.000 001      312.60  27558.90  29983.60  40724.00
2014-03-23 15:39:00.000 001      312.60  27558.50  29983.30  40723.50
2014-03-23 15:40:00.000 001      312.60  27558.40  29983.20  40723.40
2014-03-23 15:41:00.000 001      312.60  27558.70  29983.10  40723.50
2014-03-23 15:42:00.000 001      312.50  27558.40  29983.00  40723.20
2014-03-23 15:43:00.000 001      312.50  27558.40  29982.80  40723.10
2014-03-23 15:44:00.000 001      312.40  27558.60  29982.60  40723.10
2014-03-23 15:45:00.000 001      312.40  27558.50  29982.60  40723.00
2014-03-23 15:46:00.000 001      312.40  27558.60  29982.70  40723.20
2014-03-23 15:47:00.000 001      312.30  27558.40  29982.50  40722.90
2014-03-23 15:48:00.000 001      312.40  27558.40  29982.40  40722.80
2014-03-23 15:49:00.000 001      312.40  27558.40  29982.30  40722.70
2014-03-23 15:50:00.000 001      312.40  27558.20  29982.10  40722.50
2014-03-23 15:51:00.000 001      312.40  27557.90  29982.10  40722.20
2014-03-23 15:52:00.000 001      312.30  27558.30  29981.70  40722.20
2014-03-23 15:53:00.000 001      312.30  27557.70  29981.90  40721.90
2014-03-23 15:54:00.000 001      312.20  27557.80  29981.60  40721.80
2014-03-23 15:55:00.000 001      312.30  27558.30  29981.60  40722.10
2014-03-23 15:56:00.000 001      312.20  27558.20  29981.60  40722.10
2014-03-23 15:57:00.000 001      312.20  27558.30  29981.60  40722.10
2014-03-23 15:58:00.000 001      312.20  27558.80  29981.30  40722.20
2014-03-23 15:59:00.000 001      312.20  27558.90  29981.20  40722.20
2014-03-23 16:00:00.000 001      312.20  27558.80  29981.00  40722.10
2014-03-23 16:01:00.000 001      312.20  27559.30  29980.90  40722.30
2014-03-23 16:02:00.000 001      312.20  27559.10  29981.10  40722.30
2014-03-23 16:03:00.000 001      312.10  27559.50  29981.00  40722.60
2014-03-23 16:04:00.000 001      312.10  27559.30  29980.70  40722.20
2014-03-23 16:05:00.000 001      312.10  27559.00  29980.60  40721.90
2014-03-23 16:06:00.000 001      312.10  27559.60  29980.40  40722.10
2014-03-23 16:07:00.000 001      312.00  27559.40  29980.20  40721.90
2014-03-23 16:08:00.000 001      312.10  27559.30  29980.30  40721.90
2014-03-23 16:09:00.000 001      312.10  27558.80  29980.10  40721.40
2014-03-23 16:10:00.000 001      312.10  27558.90  29980.00  40721.40
2014-03-23 16:11:00.000 001      312.00  27558.70  29980.00  40721.30
2014-03-23 16:12:00.000 001      312.00  27558.70  29980.00  40721.30
2014-03-23 16:13:00.000 001      312.00  27558.90  29980.00  40721.30
2014-03-23 16:14:00.000 001      312.00  27559.30  29979.90  40721.60
2014-03-23 16:15:00.000 001      311.90  27559.60  29979.90  40721.80
2014-03-23 16:16:00.000 001      311.90  27560.10  29980.00  40722.20
2014-03-23 16:17:00.000 001      312.00  27560.30  29980.10  40722.40
2014-03-23 16:18:00.000 001      312.10  27560.30  29979.80  40722.20
2014-03-23 16:19:00.000 001      312.20  27560.40  29979.70  40722.10
2014-03-23 16:20:00.000 001      312.20  27560.40  29979.40  40721.90
2014-03-23 16:21:00.000 001      312.20  27560.90  29979.20  40722.20
2014-03-23 16:22:00.000 001      312.10  27561.20  29979.20  40722.30
2014-03-23 16:23:00.000 001      312.00  27561.80  29979.10  40722.60
2014-03-23 16:24:00.000 001      312.00  27561.70  29979.20  40722.60
2014-03-23 16:25:00.000 001      312.00  27561.40  29979.20  40722.50
2014-03-23 16:26:00.000 001      311.90  27561.80  29979.00  40722.60
2014-03-23 16:27:00.000 001      311.90  27561.90  29979.10  40722.80
2014-03-23 16:28:00.000 001      311.90  27562.50  29979.00  40723.10
2014-03-23 16:29:00.000 001      311.90  27563.00  29978.90  40723.30
2014-03-23 16:30:00.000 001      311.80  27562.90  29978.90  40723.20
2014-03-23 16:31:00.000 001      311.80  27563.00  29979.00  40723.40
2014-03-23 16:32:00.000 001      311.70  27562.90  29978.80  40723.20
2014-03-23 16:33:00.000 001      311.70  27563.00  29978.90  40723.30
2014-03-23 16:34:00.000 001      311.60  27563.20  29979.00  40723.50
2014-03-23 16:35:00.000 001      311.60  27563.30  29978.80  40723.40
2014-03-23 16:36:00.000 001      311.60  27563.30  29978.80  40723.40
2014-03-23 16:37:00.000 001      311.60  27563.50  29978.60  40723.40
2014-03-23 16:38:00.000 001      311.60  27563.60  29978.50  40723.40
2014-03-23 16:39:00.000 001      311.50  27563.50  29978.60  40723.40
2014-03-23 16:40:00.000 001      311.50  27563.60  29978.60  40723.50
2014-03-23 16:41:00.000 001      311.40  27563.30  29978.40  40723.20
2014-03-23 16:42:00.000 001      311.40  27563.40  29978.30  40723.20
2014-03-23 16:43:00.000 001      311.40  27563.40  29978.70  40723.50
2014-03-23 16:44:00.000 001      311.30  27563.70  29978.30  40723.30
2014-03-23 16:45:00.000 001      311.40  27563.70  29978.10  40723.20
2014-03-23 16:46:00.000 001      311.40  27563.60  29978.00  40723.10
2014-03-23 16:47:00.000 001      311.30  27563.30  29978.00  40722.90
2014-03-23 16:48:00.000 001      311.30  27563.70  29977.60  40722.90
2014-03-23 16:49:00.000 001      311.40  27563.70  29977.60  40722.80
2014-03-23 16:50:00.000 001      311.40  27563.90  29977.40  40722.80
2014-03-23 16:51:00.000 001      311.40  27563.60  29977.60  40722.80
2014-03-23 16:52:00.000 001      311.30  27563.90  29977.30  40722.70
2014-03-23 16:53:00.000 001      311.30  27563.40  29977.40  40722.50
2014-03-23 16:54:00.000 001      311.30  27563.80  29977.10  40722.60
2014-03-23 16:55:00.000 001      311.30  27563.90  29977.10  40722.60
2014-03-23 16:56:00.000 001      311.30  27564.20  29976.80  40722.60
2014-03-23 16:57:00.000 001      311.30  27564.10  29976.70  40722.40
2014-03-23 16:58:00.000 001      311.30  27564.40  29976.80  40722.70
2014-03-23 16:59:00.000 001      311.20  27564.70  29976.60  40722.80
2014-03-23 17:00:00.000 001      311.20  27564.20  29976.70  40722.50
2014-03-23 17:01:00.000 001      311.20  27564.30  29976.50  40722.40
2014-03-23 17:02:00.000 001      311.10  27564.20  29976.40  40722.30
2014-03-23 17:03:00.000 001      311.10  27564.60  29976.20  40722.40
2014-03-23 17:04:00.000 001      311.10  27565.00  29976.40  40722.80
2014-03-23 17:05:00.000 001      311.10  27564.90  29976.30  40722.70
2014-03-23 17:06:00.000 001      311.10  27564.70  29976.30  40722.60
2014-03-23 17:07:00.000 001      311.00  27564.70  29976.20  40722.50
2014-03-23 17:08:00.000 001      311.00  27565.20  29976.10  40722.70
2014-03-23 17:09:00.000 001      310.90  27566.00  29976.00  40723.20
2014-03-23 17:10:00.000 001      310.90  27566.20  29976.30  40723.50
2014-03-23 17:11:00.000 001      310.90  27566.70  29976.00  40723.70
2014-03-23 17:12:00.000 001      310.80  27566.50  29976.20  40723.60
2014-03-23 17:13:00.000 001      310.90  27566.70  29976.00  40723.60
2014-03-23 17:14:00.000 001      310.80  27567.10  29976.00  40723.90
2014-03-23 17:15:00.000 001      310.80  27567.50  29976.10  40724.20
2014-03-23 17:16:00.000 001      310.70  27567.70  29976.00  40724.30
2014-03-23 17:17:00.000 001      310.70  27567.20  29975.90  40723.90
2014-03-23 17:18:00.000 001      310.70  27567.60  29975.90  40724.20
2014-03-23 17:19:00.000 001      310.60  27567.60  29975.70  40724.10
2014-03-23 17:20:00.000 001      310.60  27568.30  29975.80  40724.50
2014-03-23 17:21:00.000 001      310.60  27568.60  29975.80  40724.80
2014-03-23 17:22:00.000 001      310.60  27568.40  29975.70  40724.60
2014-03-23 17:23:00.000 001      310.70  27568.40  29975.60  40724.50
2014-03-23 17:24:00.000 001      310.70  27567.90  29975.60  40724.20
2014-03-23 17:25:00.000 001      310.70  27568.00  29975.50  40724.20
2014-03-23 17:26:00.000 001      310.60  27568.00  29975.50  40724.20
2014-03-23 17:27:00.000 001      310.60  27567.80  29975.40  40724.00
2014-03-23 17:28:00.000 001      310.60  27568.20  29975.40  40724.20
2014-03-23 17:29:00.000 001      310.50  27568.10  29975.40  40724.20
2014-03-23 17:30:00.000 001      310.50  27567.80  29975.40  40724.00
2014-03-23 17:31:00.000 001      310.40  27568.40  29975.60  40724.50
2014-03-23 17:32:00.000 001      310.40  27568.90  29975.90  40725.00
2014-03-23 17:33:00.000 001      310.30  27568.70  29975.60  40724.70
2014-03-23 17:34:00.000 001      310.30  27568.60  29975.60  40724.60
2014-03-23 17:35:00.000 001      310.30  27568.90  29975.40  40724.70
2014-03-23 17:36:00.000 001      310.30  27568.70  29975.50  40724.60
2014-03-23 17:37:00.000 001      310.30  27568.70  29975.60  40724.70
2014-03-23 17:38:00.000 001      310.20  27568.80  29975.20  40724.50
2014-03-23 17:39:00.000 001      310.10  27569.10  29975.40  40724.80
2014-03-23 17:40:00.000 001      310.10  27569.20  29975.50  40725.00
2014-03-23 17:41:00.000 001      310.10  27569.40  29975.50  40725.10
2014-03-23 17:42:00.000 001      310.10  27570.50  29975.30  40725.70
2014-03-23 17:43:00.000 001      310.00  27570.20  29975.50  40725.70
2014-03-23 17:44:00.000 001      309.90  27570.10  29975.50  40725.50
2014-03-23 17:45:00.000 001      309.80  27570.10  29975.40  40725.50
2014-03-23 17:46:00.000 001      309.70  27570.30  29975.50  40725.80
2014-03-23 17:47:00.000 001      309.70  27570.70  29975.60  40726.00
2014-03-23 17:48:00.000 001      309.60  27570.00  29975.50  40725.50
2014-03-23 17:49:00.000 001      309.60  27569.80  29975.40  40725.30
2014-03-23 17:50:00.000 001      309.60  27568.90  29975.30  40724.60
2014-03-23 17:51:00.000 001      309.60  27569.70  29975.20  40725.10
2014-03-23 17:52:00.000 001      309.70  27569.80  29975.10  40725.10
2014-03-23 17:53:00.000 001      309.70  27569.80  29974.90  40724.90
2014-03-23 17:54:00.000 001      309.70  27570.40  29974.70  40725.10
2014-03-23 17:55:00.000 001      309.80  27569.90  29974.60  40724.80
2014-03-23 17:56:00.000 001      309.80  27568.50  29974.50  40723.80
2014-03-23 17:57:00.000 001      309.70  27569.30  29974.20  40724.10
2014-03-23 17:58:00.000 001      309.80  27568.70  29974.20  40723.70
2014-03-23 17:59:00.000 001      309.70  27569.70  29974.00  40724.20
2014-03-23 18:00:00.000 001      309.70  27569.70  29974.00  40724.20
2014-03-23 18:01:00.000 001      309.60  27570.10  29973.90  40724.40
2014-03-23 18:02:00.000 001      309.60  27571.10  29974.00  40725.10
2014-03-23 18:03:00.000 001      309.60  27571.60  29973.70  40725.20
2014-03-23 18:04:00.000 001      309.50  27571.90  29973.60  40725.40
2014-03-23 18:05:00.000 001      309.60  27571.80  29973.40  40725.10
2014-03-23 18:06:00.000 001      309.60  27571.90  29973.30  40725.10
2014-03-23 18:07:00.000 001      309.60  27572.00  29973.10  40725.10
2014-03-23 18:08:00.000 001      309.50  27572.10  29973.00  40725.10
2014-03-23 18:09:00.000 001      309.40  27572.40  29972.90  40725.20
2014-03-23 18:10:00.000 001      309.30  27572.20  29972.80  40725.00
2014-03-23 18:11:00.000 001      309.30  27572.20  29972.90  40725.10
2014-03-23 18:12:00.000 001      309.30  27571.70  29972.80  40724.60
2014-03-23 18:13:00.000 001      309.20  27571.20  29972.50  40724.10
2014-03-23 18:14:00.000 001      309.20  27570.10  29972.30  40723.20
2014-03-23 18:15:00.000 001      309.30  27570.50  29972.10  40723.30
2014-03-23 18:16:00.000 001      309.20  27570.10  29972.10  40723.00
2014-03-23 18:17:00.000 001      309.20  27569.70  29972.10  40722.80
2014-03-23 18:18:00.000 001      309.20  27569.50  29971.90  40722.50
2014-03-23 18:19:00.000 001      309.20  27569.80  29971.80  40722.60
2014-03-23 18:20:00.000 001      309.20  27569.80  29971.60  40722.50
2014-03-23 18:21:00.000 001      309.20  27569.40  29971.50  40722.20
2014-03-23 18:22:00.000 001      309.20  27569.70  29971.30  40722.20
2014-03-23 18:23:00.000 001      309.20  27569.30  29971.20  40721.90
2014-03-23 18:24:00.000 001      309.10  27570.40  29971.10  40722.50
2014-03-23 18:25:00.000 001      309.00  27570.60  29971.20  40722.80
2014-03-23 18:26:00.000 001      309.00  27570.70  29971.20  40722.90
2014-03-23 18:27:00.000 001      309.00  27570.70  29971.00  40722.60
2014-03-23 18:28:00.000 001      308.90  27570.60  29971.00  40722.60
2014-03-23 18:29:00.000 001      308.80  27570.60  29970.80  40722.40
2014-03-23 18:30:00.000 001      308.90  27569.80  29970.80  40721.90
2014-03-23 18:31:00.000 001      308.80  27569.80  29970.40  40721.60
2014-03-23 18:32:00.000 001      308.70  27569.90  29970.60  40721.80
2014-03-23 18:33:00.000 001      308.80  27569.70  29970.30  40721.50
2014-03-23 18:34:00.000 001      308.70  27569.60  29970.10  40721.30
2014-03-23 18:35:00.000 001      308.80  27569.40  29970.10  40721.10
2014-03-23 18:36:00.000 001      308.80  27568.80  29970.10  40720.60
2014-03-23 18:37:00.000 001      308.70  27568.40  29970.00  40720.30
2014-03-23 18:38:00.000 001      308.70  27568.10  29969.80  40720.00
2014-03-23 18:39:00.000 001      308.60  27567.60  29969.80  40719.70
2014-03-23 18:40:00.000 001      308.60  27567.60  29969.70  40719.60
2014-03-23 18:41:00.000 001      308.60  27567.10  29969.60  40719.20
2014-03-23 18:42:00.000 001      308.50  27567.40  29969.60  40719.30
2014-03-23 18:43:00.000 001      308.50  27567.20  29969.50  40719.10
2014-03-23 18:44:00.000 001      308.50  27567.10  29969.30  40719.00
2014-03-23 18:45:00.000 001      308.50  27567.30  29969.30  40719.10
2014-03-23 18:46:00.000 001      308.30  27567.90  29969.40  40719.60
2014-03-23 18:47:00.000 001      308.20  27568.50  29969.50  40720.00
2014-03-23 18:48:00.000 001      308.20  27568.90  29969.60  40720.40
2014-03-23 18:49:00.000 001      308.10  27568.80  29969.50  40720.30
2014-03-23 18:50:00.000 001      308.10  27568.60  29969.60  40720.20
2014-03-23 18:51:00.000 001      308.00  27568.30  29969.70  40720.10
2014-03-23 18:52:00.000 001      308.00  27567.80  29969.60  40719.70
2014-03-23 18:53:00.000 001      307.90  27567.60  29969.60  40719.60
2014-03-23 18:54:00.000 001      307.80  27567.40  29969.70  40719.50
2014-03-23 18:55:00.000 001      307.80  27567.90  29969.60  40719.70
2014-03-23 18:56:00.000 001      307.70  27567.90  29969.80  40719.80
2014-03-23 18:57:00.000 001      307.70  27568.10  29969.90  40720.00
2014-03-23 18:58:00.000 001      307.60  27567.70  29969.80  40719.70
2014-03-23 18:59:00.000 001      307.60  27566.10  29969.80  40718.70
2014-03-23 19:00:00.000 001      307.60  27565.50  29969.60  40718.10
2014-03-23 19:01:00.000 001      307.60  27564.60  29969.80  40717.60
2014-03-23 19:02:00.000 001      307.60  27564.00  29969.50  40717.00
2014-03-23 19:03:00.000 001      307.60  27562.70  29969.50  40716.10
2014-03-23 19:04:00.000 001      307.60  27561.60  29969.30  40715.30
2014-03-23 19:05:00.000 001      307.60  27561.30  29969.30  40715.10
2014-03-23 19:06:00.000 001      307.60  27560.30  29969.20  40714.30
2014-03-23 19:07:00.000 001      307.60  27559.50  29969.10  40713.70
2014-03-23 19:08:00.000 001      307.60  27558.40  29969.00  40712.90
2014-03-23 19:09:00.000 001      307.70  27557.40  29969.00  40712.30
2014-03-23 19:10:00.000 001      307.70  27556.30  29968.90  40711.40
2014-03-23 19:11:00.000 001      307.70  27555.70  29968.60  40710.70
2014-03-23 19:12:00.000 001      307.70  27554.90  29968.40  40710.10
2014-03-23 19:13:00.000 001      307.70  27554.80  29968.40  40710.00
2014-03-23 19:14:00.000 001      307.60  27554.90  29968.60  40710.30
2014-03-23 19:15:00.000 001      307.60  27555.10  29968.60  40710.30
2014-03-23 19:16:00.000 001      307.60  27555.30  29968.70  40710.60
2014-03-23 19:17:00.000 001      307.50  27555.30  29968.60  40710.50
2014-03-23 19:18:00.000 001      307.50  27556.10  29968.80  40711.20
2014-03-23 19:19:00.000 001      307.40  27556.40  29968.60  40711.20
2014-03-23 19:20:00.000 001      307.30  27556.70  29968.70  40711.60
2014-03-23 19:21:00.000 001      307.30  27556.80  29969.10  40711.90
2014-03-23 19:22:00.000 001      307.30  27556.40  29968.90  40711.50
2014-03-23 19:23:00.000 001      307.20  27556.40  29968.80  40711.40
