1998 222 12 2253 71 71  15  15  10.3  10.2 -30.3 204.3  -8.1  -3.6  -5.2  -5.6  -2.9   0.7   1.0   0.7   0.5   0.5   39640.  12.6  431.  -1.1  -0.6 0.018   12444.   1.4    2.   0.9   0.5 0.006  4.19   1.25   0.83   7.4  5.7 0.0216 33 156     3  18 153.3  242  -111   131   1.8 0.008018     14.70     2.77     0.98     0.68     0.56     0.45 -1
1998 222 13 2253 71 71  15  15   8.9   7.9 -34.2 220.0  -5.0  -4.2  -4.5  -5.8  -2.2   2.3   4.5   3.7   1.5   2.1   71340.  13.0  425.   0.3  -0.6 0.011   25315.   3.7    9.   0.7   0.9 0.003  4.09   0.94   1.36   8.6  5.8 0.0160 33 156    -3  18 153.3  610  -465   145   2.7 0.008018     25.10     4.22     1.16     0.74     0.60     0.49 -1
1998 222 14 2253 71 71  16  16  10.2   9.3  23.3 343.9   8.2  -2.4   3.7  -0.7   4.4   0.7   3.9   1.3   2.6   2.7   78360.  12.9  444.   1.5  -2.0 0.020    9069.   1.8    5.   1.0   1.0 0.009  4.59  -1.95   1.07   7.8  5.6 0.0195 33 156    -3  18 153.3  291  -190   101   0.4 0.008018     39.40     5.66     1.27     0.78     0.62     0.52 -1
1998 222 15 2253 71 71  15  15  10.5  10.5  32.1 342.2   8.5  -2.7   5.6  -0.4   6.2   0.3   0.8   0.2   0.6   0.5   78355.  11.0  442.   2.1  -2.2 0.022    8572.   0.9    2.   0.4   0.3 0.002  3.90  -2.74   0.86   7.0  5.3 0.0244 17 156    -1   6 153.3   67   -14    53  -0.8 0.008018     34.90     5.06     1.17     0.71     0.56     0.46 -1
1998 222 16 2253 71 71  15  15   9.6   9.5  23.6 356.1   8.7  -0.6   3.8   0.7   3.8   0.2   1.2   0.3   0.8   0.9   88880.  11.6  448.   2.2  -2.1 0.020    8055.   0.8    2.   0.5   0.4 0.002  4.20  -1.70   1.14   7.9  5.6 0.0188 17 156     2   6 153.3   51   -10    42  -0.6 0.008018     31.20     4.67     1.14     0.72     0.59     0.48 -1
1998 222 17 2253 71 71  15  15   9.1   7.9  19.8  14.8   7.2   1.9   2.7   2.6   2.1   0.6   4.2   1.2   1.4   3.8   72122.  10.4  449.   3.2  -2.4 0.024    8777.   1.5    6.   0.7   1.5 0.004  3.84  -0.94   1.05   8.0  5.8 0.0188 17 156     3   6 153.3   94   -40    54   0.6 0.008018     25.30     3.95     1.10     0.73     0.61     0.49 -1
1998 222 18 2253 71 71  15  15   8.2   8.0 -23.5 357.8   7.3  -0.3  -3.2  -1.0  -3.1   0.3   1.5   0.7   0.8   1.1   70572.  10.1  443.   1.5  -4.5 0.022    6550.   1.9    2.   0.3   0.5 0.004  3.60   1.37   1.24   8.6  6.0 0.0161 37 156     0  22 153.3  260  -147   113   2.0 0.008018     25.70     3.86     1.07     0.70     0.58     0.47 -1
1998 222 19 2253 71 71  15  15   7.4   7.3 -34.7   5.9   6.0   0.6  -4.2  -0.2  -4.2   0.1   0.7   0.4   0.6   0.3   46047.   7.1  444.   1.4  -4.7 0.021    5346.   0.7    2.   0.3   0.3 0.001  2.53   1.86   0.94   8.0  5.9 0.0186 37 156    -9  22 153.3  610  -399   211   2.7 0.008018     22.80     3.59     1.03     0.69     0.57     0.47 -1
1998 222 20 2253 71 71  15  15   7.1   7.1 -35.6  17.7   5.5   1.8  -4.1   1.2  -4.3   0.1   0.4   0.2   0.2   0.3   38399.   6.2  440.   1.8  -4.1 0.023     943.   0.3    3.   0.1   0.4 0.002  2.19   1.89   0.85   7.7  5.9 0.0200 37 156   -13  22 153.3  497  -287   210   2.5 0.008018     20.70     3.28     1.02     0.71     0.60     0.48 -1
1998 222 21 2253 71 71  14  14   6.8   6.7 -25.9 354.9   6.0  -0.5  -2.9  -0.9  -2.8   0.1   1.3   0.2   1.1   0.5   41227.   6.3  432.   0.8  -3.9 0.029    3685.   0.3    2.   0.4   0.2 0.004  2.19   1.21   0.96   8.0  5.9 0.0187 33 156   -23  18 153.3  420  -222   198   2.8 0.008018     21.20     3.22     1.01     0.71     0.59     0.49 -1
1998 222 22 2253 71 71  15  15   6.5   6.5 -27.6 338.1   5.3  -2.1  -3.0  -2.4  -2.7   0.1   0.6   0.2   0.5   0.3   35137.   6.4  432.  -0.1  -3.4 0.030    2384.   0.7    2.   0.3   0.2 0.008  2.23   1.17   1.03   8.4  6.1 0.0168 33 156   -27  18 153.3  548  -316   232   2.6 0.008018     19.00     2.82     0.97     0.69     0.59     0.49 -1
1998 222 23 2253 71 71  15  15   4.2   2.7 -33.2 308.2   1.4  -1.7  -1.5  -1.9  -1.3   0.9   3.2   2.7   1.4   0.9   43141.  11.2  418.  -0.7  -3.6 0.009    7782.   1.1   13.   0.6   0.8 0.002  3.39   0.54   4.53  16.7  7.5 0.0043 33 156   -18  18 153.3  552  -372   180   2.4 0.008018     14.60     2.64     0.99     0.72     0.61     0.49 -1
1998 223  0 2253 71 71  14  14   2.6   2.1  -3.0 196.7  -2.0  -0.6  -0.1  -0.6   0.0   0.5   1.5   0.9   0.9   0.7   50084.  11.5  409.  -0.5  -4.6 0.008    3956.   0.5    2.   0.3   0.3 0.001  3.32  -0.00  12.63  26.7  7.7 0.0017 23 155   -17   9 154.1  294  -179   116   1.9 0.007902     13.50     2.47     0.96     0.72     0.62     0.52 -1
1998 223  1 2253 71 71  15  15   2.7   2.5  -8.9 175.1  -2.5   0.2  -0.4   0.1  -0.4   0.3   0.8   0.4   0.4   0.6   48970.  11.7  404.  -0.1  -4.1 0.006    1980.   0.3    2.   0.3   0.3 0.000  3.27   0.16  11.84  25.6  7.6 0.0018 23 155   -11   9 154.1  105   -57    48   0.6 0.007902     13.00     2.44     0.96     0.71     0.60     0.49 -1
1998 223  2 2253 71 71  15  15   3.3   3.3  -1.6 176.8  -3.3   0.2  -0.1   0.2  -0.1   0.3   0.5   0.3   0.3   0.3   46086.  11.7  401.  -0.8  -4.5 0.007    1602.   0.5    3.   0.3   0.2 0.001  3.23   0.04   7.80  20.8  7.5 0.0028 23 155    -7   9 154.1   82   -37    45   0.0 0.007902     12.60     2.37     0.96     0.73     0.62     0.49 -1
1998 223  3 2253 71 71  15  15   3.8   3.7  13.7 186.3  -3.6  -0.4   0.9  -0.2   1.0   0.4   0.8   0.3   0.5   0.5   41140.  11.8  396.  -0.2  -4.4 0.010    5418.   0.7    2.   0.3   0.5 0.003  3.21  -0.40   5.76  17.9  7.3 0.0037  7 155   -10   3 154.1   59   -32    27   0.0 0.007902     12.10     2.29     0.92     0.69     0.58     0.46 -1
1998 223  4 2253 71 71  15  15   4.1   4.1  21.4 185.7  -3.8  -0.4   1.5   0.1   1.6   0.2   0.5   0.2   0.4   0.3   40070.  10.8  394.  -0.5  -4.1 0.014    3816.   0.4    1.   0.4   0.2 0.001  2.96  -0.63   4.50  15.8  7.1 0.0048  7 155    -7   3 154.1   51   -29    22  -0.2 0.007902     10.80     2.11     0.87     0.65     0.56     0.47 -1
1998 223  5 2253 71 71  15  15   3.8   3.7  16.8 173.4  -3.5   0.4   1.1   0.7   0.9   0.1   0.4   0.1   0.1   0.4   41885.   9.6  392.  -0.5  -4.3 0.013    2971.   0.4    1.   0.1   0.3 0.002  2.59  -0.35   4.71  16.0  7.1 0.0047  7 155    -8   3 154.1   39   -21    18  -0.2 0.007902     10.80     2.13     0.88     0.66     0.56     0.46 -1
1998 223  6 2253 71 71  14  14   3.7   3.5  11.3 172.2  -3.4   0.5   0.7   0.7   0.5   0.1   0.8   0.2   0.4   0.6   37929.   8.5  387.  -0.4  -3.3 0.013    2757.   0.3    1.   0.3   0.5 0.001  2.24  -0.19   4.30  15.2  7.0 0.0051 10 155   -10   4 154.1   47   -25    22  -0.5 0.007902     11.00     2.14     0.88     0.65     0.55     0.45 -1
1998 223  7 2253 71 71  15  15   3.6   3.5   6.5 168.4  -3.4   0.7   0.4   0.8   0.1   0.2   0.9   0.3   0.4   0.7   33201.   8.2  379.   0.1  -3.9 0.012    1744.   0.3    1.   0.4   0.5 0.001  2.06  -0.04   4.25  15.1  7.0 0.0052 10 155   -11   4 154.1   85   -40    45  -0.5 0.007902     11.70     2.30     0.92     0.69     0.58     0.46 -1
1998 223  8 2253 71 71  15  15   2.9   2.6   6.6 154.3  -2.3   1.1   0.3   1.1  -0.2   0.7   1.4   1.1   0.4   0.6   32179.   8.6  374.   0.1  -4.4 0.012    1787.   0.7    4.   0.5   0.5 0.001  2.11   0.07   6.83  18.9  7.2 0.0033 10 155   -12   4 154.1  107   -49    57  -0.2 0.007902     12.10     2.32     0.94     0.71     0.60     0.48 -1
1998 223  9 2253 71 71  14  14   2.2   1.8 -29.1 154.2  -1.4   0.7  -0.9   0.2  -1.1   0.5   1.2   0.4   0.7   0.9   31856.   9.9  366.   0.5  -4.4 0.012    2940.   0.8    2.   0.3   0.3 0.000  2.32   0.40  13.63  26.2  7.3 0.0017 13 155   -13   5 154.1   88   -47    41  -0.2 0.007902     10.70     2.15     0.93     0.71     0.60     0.50 -1
1998 223 10 2253 71 71  15  15   2.3   2.2 -17.3 165.2  -2.1   0.5  -0.7   0.1  -0.9   0.3   0.7   0.4   0.4   0.4   27311.   9.3  364.   0.4  -4.7 0.012    1984.   0.5    2.   0.4   0.4 0.001  2.16   0.33  11.39  24.1  7.3 0.0020 13 155   -12   5 154.1  199  -102    97   0.2 0.007902     11.80     2.22     0.92     0.69     0.59     0.48 -1
1998 223 11 2253 71 71  15  15   3.3   3.2 -46.8 187.0  -2.2  -0.3  -2.3  -1.4  -1.9   0.4   0.8   0.2   0.6   0.4   25374.   9.0  365.   0.2  -4.5 0.013    1178.   0.7    2.   0.2   0.3 0.003  2.11   0.69   5.29  16.6  7.0 0.0043 13 155   -14   5 154.1  250  -176    74   0.7 0.007902     10.60     2.06     0.88     0.67     0.57     0.47 -1
1998 223 12 2253 71 71  16  16   3.8   3.7 -45.3 186.4  -2.6  -0.3  -2.7  -1.5  -2.2   0.1   0.6   0.3   0.2   0.4   26011.   9.2  365.   0.2  -4.3 0.010    2032.   0.4    2.   0.2   0.2 0.001  2.13   0.80   4.09  14.6  6.8 0.0056 13 155   -15   5 154.1  321  -199   122   1.2 0.007902      9.86     1.96     0.90     0.70     0.60     0.48 -1
1998 223 13 2253 71 71  14  14   2.8   2.5 -47.7 186.0  -1.7  -0.2  -1.9  -1.0  -1.6   0.6   1.2   0.5   0.4   1.0   31846.  11.2  364.  -0.0  -3.9 0.011    2489.   0.8    3.   0.5   0.8 0.001  2.59   0.58   9.52  21.8  7.2 0.0025 13 155   -16   5 154.1  383  -252   131   1.8 0.007902     10.20     1.98     0.89     0.69     0.59     0.47 -1
1998 223 14 2253 71 71  15  15   3.3   2.8 -17.7 155.7  -2.4   1.1  -0.8   0.7  -1.2   0.3   1.8   0.9   0.9   1.3   35813.  11.2  364.  -0.4  -3.7 0.014    4351.   0.7    3.   0.4   0.7 0.002  2.62   0.44   7.02  18.5  6.9 0.0035 13 155   -12   5 154.1  252  -174    79   1.8 0.007902     11.30     2.08     0.89     0.69     0.59     0.49 -1
1998 223 15 2253 71 71  15  15   3.8   3.5 -35.7 171.0  -2.8   0.4  -2.0  -0.4  -2.0   0.4   1.3   0.8   0.5   0.9   45546.  11.0  367.   0.3  -2.0 0.022    4960.   0.6    3.   0.3   0.5 0.003  2.69   0.73   5.51  16.0  6.7 0.0046 13 155   -10   5 154.1  149  -105    44   0.9 0.007902     11.70     2.11     0.86     0.65     0.56     0.45 -1
1998 223 16 2253 71 71  16  16   4.7   4.6 -43.9 198.0  -3.1  -1.0  -3.2  -2.0  -2.7   0.4   1.0   0.4   0.5   0.7   40589.  10.7  367.   0.2  -1.5 0.025    7577.   0.6    2.   0.4   0.3 0.002  2.65   0.99   3.40  12.8  6.4 0.0073 13 155    -8   5 154.1  226  -171    55   2.3 0.007902     11.00     2.07     0.88     0.67     0.57     0.45 -1
1998 223 17 2253 71 71  14  14   5.1   5.1 -56.1 217.9  -2.2  -1.8  -4.2  -2.9  -3.5   0.5   0.6   0.5   0.2   0.4   30374.  11.9  368.  -0.4  -0.5 0.018    3248.   2.0    2.   0.2   0.6 0.003  2.89   1.29   3.02  12.4  6.6 0.0077 13 155   -10   5 154.1  262  -193    69   1.9 0.007902      9.36     1.84     0.88     0.70     0.61     0.49 -1
1998 223 18 2253 71 71  15  15   4.1   4.0 -57.1 212.6  -1.8  -1.2  -3.3  -1.9  -2.9   0.2   0.7   0.6   0.4   0.3   31725.  15.7  358.  -1.1  -1.0 0.020    2013.   1.0    3.   0.4   0.3 0.003  3.63   1.04   6.22  17.3  6.9 0.0040 13 155    -8   5 154.1  131   -61    70   0.7 0.007902      8.88     1.78     0.87     0.69     0.60     0.48 -1
1998 223 19 2253 71 71  15  15   3.6   3.4 -48.7 198.8  -2.1  -0.7  -2.5  -1.2  -2.3   0.2   1.3   0.9   0.4   0.8   31657.  15.2  356.  -1.9  -1.6 0.025    3150.   0.6    4.   0.3   0.4 0.004  3.54   0.82   7.81  19.3  6.9 0.0032 13 155    -6   5 154.1  115   -35    80   0.9 0.007902      7.77     1.62     0.84     0.69     0.59     0.49 -1
1998 223 20 2253 71 71  14  14   3.0   2.8 -42.0 227.4  -1.4  -1.5  -1.8  -1.8  -1.5   0.3   1.1   0.8   0.8   0.2   31786.  15.9  350.  -1.9  -1.5 0.031    2203.   0.9    3.   0.4   0.3 0.004  3.66   0.53  11.77  23.3  7.0 0.0022 13 155    -5   5 154.1   84   -31    53   0.5 0.007902      7.96     1.62     0.84     0.69     0.59     0.48 -1
1998 223 21 2253 71 71  16  16   4.9   4.8 -35.0 168.6  -3.8   0.8  -2.7   0.4  -2.8   0.9   1.4   1.1   0.8   0.4   29203.   9.5  349.  -3.2  -1.3 0.019    6472.   2.3    2.   0.7   1.0 0.011  2.08   0.98   2.59  11.0  6.1 0.0099 30 155   -10  15 154.1  150   -56    95   1.1 0.007902      8.35     1.66     0.84     0.68     0.59     0.48 -1
1998 223 22 2253 71 71  15  15   6.3   6.3 -20.1 158.9  -5.5   2.1  -2.2   1.8  -2.4   0.1   0.5   0.1   0.3   0.3   20179.   7.3  352.  -2.3  -0.7 0.012     851.   0.4    1.   0.1   0.1 0.001  1.58   0.84   1.14   7.5  5.4 0.0209 30 155   -16  15 154.1  328  -206   122   2.1 0.007902     10.50     1.97     0.91     0.72     0.62     0.51 -1
1998 223 23 2253 71 71  16  16   6.3   3.8  20.3 146.7  -3.0   2.0   1.3   2.2   1.0   1.2   5.0   3.0   2.0   3.5   31955.  14.7  367.  -4.1  -0.5 0.034    4826.   5.4    9.   1.1   0.7 0.016  3.76  -0.37   2.47  11.2  6.3 0.0095 30 155    -8  15 154.1  574  -399   176   3.7 0.007902      8.05     1.63     0.86     0.71     0.62     0.51 -1
1998 224  0 2253 71 71  15  15   6.4   3.7  30.9 126.4  -1.9   2.6   1.9   2.9   1.5   0.6   5.1   2.6   2.5   3.6   29777.  19.7  373.  -4.1  -1.8 0.030    2534.   1.5    2.   0.3   0.9 0.016  5.13  -0.56   3.16  12.9  6.7 0.0071 27 159    -4  12 150.9  190  -110    80   1.0 0.007803      4.56     1.19     0.80     0.69     0.60     0.47 -1
1998 224  1 2253 71 71  15  15   9.6   9.2  18.1 136.5  -6.3   6.0   2.9   6.4   1.8   0.6   2.7   0.4   0.8   2.6   24886.  10.9  377.  -4.0  -4.0 0.013    3106.   2.4    4.   0.8   0.5 0.001  2.72  -0.68   0.75   6.5  5.0 0.0283 27 159   -13  12 150.9  140   -79    61   0.9 0.007803      4.70     1.31     0.82     0.70     0.61     0.48 -1
1998 224  2 2253 71 71  15  15   9.8   6.3 -41.9 147.5  -3.9   2.5  -4.2   1.6  -4.6   0.9   7.3   2.5   3.7   5.8   36618.   8.9  391.  -0.9  -2.8 0.015   14512.   1.5    7.   0.9   1.1 0.005  2.41   1.80   0.64   6.0  4.8 0.0336 27 159   -12  12 150.9  177   -68   109   0.9 0.007803      2.42     0.94     0.78     0.72     0.63     0.53 -1
1998 224  3 2253 71 71  16  16  11.7  11.6  24.4 128.2  -6.5   8.3   4.8   9.2   2.6   0.5   1.3   0.7   0.6   0.9   16481.   6.7  396.   0.8  -1.8 0.010    4916.   0.9    7.   0.7   1.3 0.002  1.82  -1.03   0.29   4.4  3.9 0.0620 27 159   -19  12 150.9  265  -150   114   0.7 0.007803      2.20     0.86     0.71     0.65     0.57     0.45 -1
1998 224  4 2253 71 71  15  15  12.2  12.1  31.8 134.9  -7.3   7.3   6.4   8.9   4.0   0.1   1.1   0.5   0.7   0.6   13792.   6.5  392.   0.9  -0.0 0.012    2290.   0.8    4.   0.7   1.1 0.003  1.75  -1.57   0.26   4.1  3.7 0.0709 27 159   -15  12 150.9  206  -150    57   0.9 0.007803      1.86     0.88     0.77     0.72     0.64     0.51 -1
1998 224  5 2253 71 71  14  14   9.8   8.8  12.0 142.2  -6.8   5.3   1.8   5.6  -0.1   0.8   3.9   1.4   1.2   3.4   22540.  17.1  382.   0.7  -0.4 0.041    5405.   4.1    7.   0.7   1.1 0.023  4.85   0.04   1.12   8.1  5.7 0.0183 27 159    -2  12 150.9  190   -75   115   1.1 0.007803      1.88     0.74     0.64     0.58     0.51     0.42 -1
1998 224  6 2253 71 71  14  14  10.0   9.7  22.0 140.1  -6.9   5.8   3.6   6.7   1.1   0.4   2.0   1.0   0.8   1.6   29408.  13.4  371.   0.9  -1.1 0.025    5388.   3.4    5.   0.4   1.0 0.016  3.39  -0.41   0.88   6.8  5.1 0.0258 17 159    -4   6 150.9  304  -175   129   1.0 0.007803      2.14     0.88     0.76     0.71     0.62     0.50 -1
1998 224  7 2253 71 71  16  16   9.2   9.0  40.4 156.1  -6.3   2.8   5.8   5.0   4.1   0.6   1.6   0.7   1.1   0.9   31306.  10.4  368.   1.0  -1.5 0.012    3635.   0.9    4.   0.6   1.0 0.001  2.46  -1.51   0.82   6.4  4.9 0.0286 17 159    -8   6 150.9  163   -91    72   0.5 0.007803      1.66     0.77     0.67     0.62     0.54     0.42 -1
1998 224  8 2253 71 71  15  15   8.0   7.9  26.7 151.9  -6.2   3.3   3.6   4.6   1.7   0.2   1.1   0.5   0.7   0.8   34144.  10.9  376.   1.9  -4.5 0.015    1967.   1.0    3.   0.4   0.7 0.002  2.73  -0.64   1.15   7.8  5.5 0.0198 17 159    -4   6 150.9   65   -20    46   0.3 0.007803      1.70     0.81     0.71     0.66     0.58     0.47 -1
1998 224  9 2253 71 71  15  15   8.0   7.7  31.1 143.9  -5.3   3.9   4.0   5.3   1.7   0.3   2.2   0.8   0.4   2.0   27796.  10.0  378.   2.7  -4.4 0.010    4730.   2.3    2.   0.7   1.7 0.002  2.48  -0.64   1.02   7.5  5.5 0.0213  7 159    -2   3 150.9   78   -21    57   0.5 0.007803      1.80     0.75     0.63     0.58     0.49     0.38 -1
1998 224 10 2253 71 71  15  15   7.6   7.6  39.5 146.3  -4.9   3.2   4.8   5.1   2.6   0.3   0.6   0.3   0.5   0.3   21736.  10.3  378.   3.1  -3.7 0.010    1520.   1.4    2.   0.3   0.2 0.001  2.56  -0.98   1.11   8.0  5.7 0.0187  7 159    -2   3 150.9   83   -29    54   0.3 0.007803      1.81     0.83     0.73     0.68     0.59     0.47 -1
1998 224 11 2253 71 71  15  15   6.9   6.9  41.1 151.5  -4.6   2.5   4.5   4.4   2.7   0.2   0.6   0.4   0.2   0.3   21936.  10.5  377.   2.6  -4.1 0.011    1249.   0.2    2.   0.2   0.2 0.002  2.60  -1.02   1.38   8.9  6.0 0.0152  7 159    -1   3 150.9   67   -28    39   0.0 0.007803      1.63     0.77     0.67     0.62     0.55     0.45 -1
1998 224 12 2253 71 71  15  15   6.4   6.3  40.7 153.6  -4.3   2.1   4.1   3.8   2.6   0.2   0.5   0.3   0.3   0.2   17995.  11.8  368.   3.2  -4.1 0.011     871.   0.5    2.   0.3   0.3 0.001  2.79  -0.96   1.75   9.9  6.2 0.0122  7 159     0   3 150.9   69   -28    41  -0.2 0.007803      1.67     0.83     0.74     0.69     0.61     0.49 -1
1998 224 13 2253 71 71  14  14   6.0   5.9  47.5 148.1  -3.4   2.1   4.3   3.8   2.9   0.2   1.0   0.8   0.5   0.5   16877.  12.8  361.   2.5  -4.3 0.015    1298.   1.1    7.   0.8   0.2 0.001  2.95  -1.05   2.15  10.8  6.4 0.0103  7 159     3   3 150.9   73   -27    46  -0.5 0.007803      1.53     0.80     0.71     0.66     0.58     0.48 -1
1998 224 14 2253 71 71  15  15   6.1   6.1  66.9 140.6  -1.8   1.5   5.6   3.7   4.4   0.3   0.6   0.3   0.2   0.4   16294.  13.8  352.   1.0  -4.3 0.016    1904.   0.8    2.   0.6   0.3 0.003  3.04  -1.55   2.23  10.7  6.3 0.0104  7 159     1   3 150.9   61   -26    36  -0.7 0.007803      1.52     0.79     0.71     0.68     0.63     0.53 -1
1998 224 15 2253 71 71  15  15   7.3   6.8  84.6 206.1  -0.6  -0.3   6.7   2.3   6.3   0.4   2.6   1.8   1.8   0.2   15868.  10.9  356.  -0.6  -4.9 0.018    4033.   2.6    2.   0.6   1.2 0.005  2.47  -2.24   1.23   8.1  5.6 0.0184 10 159     0   4 150.9   56   -26    30  -1.8 0.007803      1.63     0.84     0.77     0.72     0.63     0.58 -1
1998 224 16 2253 71 71  15  15   7.8   7.7  73.1 306.6   1.3  -1.8   7.3   0.7   7.5   0.4   1.3   1.0   0.8   0.3   16335.   6.9  357.  -0.0  -5.6 0.009    2198.   1.7    2.   0.4   0.6 0.002  1.52  -2.68   0.68   6.0  4.8 0.0329 10 159    -6   4 150.9   43   -24    19  -1.5 0.007803      1.55     0.85     0.77     0.73     0.64     0.50 -1
1998 224 17 2253 71 71  15  15   7.0   6.6  66.8 309.8   1.7  -2.0   6.1  -0.2   6.4   0.2   2.0   1.6   1.1   0.3   17204.   8.6  354.   0.2  -6.0 0.013    1696.   1.2    3.   0.3   1.1 0.002  1.89  -2.27   1.06   7.4  5.4 0.0216 10 159    -2   4 150.9   41   -20    22  -1.6 0.007803      1.48     0.75     0.67     0.62     0.54     0.43 -1
1998 224 18 2253 71 71  16  16   6.9   6.8  71.2 240.7  -1.1  -1.9   6.4  -0.4   6.7   0.4   1.3   1.0   0.4   0.6   16853.   7.8  364.   1.5  -4.3 0.009    1766.   1.4    7.   1.1   1.0 0.003  1.79  -2.44   0.99   7.4  5.4 0.0219 10 159    -1   4 150.9   29   -15    14  -0.3 0.007803      1.35     0.76     0.69     0.65     0.57     0.46 -1
1998 224 19 2253 71 71  15  15   6.8   6.6  77.6 258.8  -0.3  -1.4   6.4  -0.1   6.5   0.3   1.5   1.2   1.0   0.3   16848.   8.4  367.   2.2  -3.6 0.012    1508.   1.6    3.   0.7   0.5 0.005  1.98  -2.39   1.10   7.8  5.6 0.0194 10 159     3   4 150.9   41   -22    20  -0.8 0.007803      1.37     0.79     0.72     0.67     0.59     0.49 -1
1998 224 20 2253 71 71  17  17   6.6   6.2  60.8 309.5   1.9  -2.3   5.4  -1.4   5.7   0.2   2.2   1.7   1.0   0.9   29629.   5.3  396.   4.0  -0.9 0.024    8798.   1.5   17.   1.3   1.1 0.008  1.52  -2.26   0.80   6.9  5.3 0.0249 10 159     3   4 150.9   53   -29    25  -0.7 0.007803      1.28     0.80     0.73     0.69     0.60     0.48 -1
1998 224 21 2253 71 71  15  15   6.1   0.9  34.8 155.2  -0.7   0.3   0.5   0.4   0.5   0.6   5.9   1.5   1.8   5.4   40113.   4.0  418.   5.2  -1.5 0.018   11147.   0.5    7.   0.5   1.0 0.006  1.25  -0.21   0.75   6.9  5.3 0.0253 30 159     1  15 150.9   68   -43    25  -0.0 0.007803 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 224 22 2253 71 71  15  15   6.4   6.3 -52.5 126.7  -2.3   3.1  -5.0   2.4  -5.4   0.2   1.1   0.8   0.3   0.7   25602.   3.7  423.   4.3  -0.4 0.014    3461.   0.7    5.   0.4   0.5 0.003  1.17   2.28   0.58   6.4  5.2 0.0294 30 159    -4  15 150.9  234  -107   127   1.3 0.007803 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 224 23 2253 71 71  15  15   6.0   5.8 -29.2 141.6  -4.0   3.2  -2.8   2.8  -3.2   0.2   1.4   0.6   0.2   1.2   50782.   3.6  418.   5.1  -2.3 0.014   14714.   0.5    4.   0.4   1.5 0.002  1.11   1.34   0.75   6.6  5.2 0.0272 30 159   -10  15 150.9  460  -245   215   2.6 0.007803 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
