1998 127  9 2249 51 52  60  37   6.6   6.4 -29.3 334.1   5.1  -2.5  -3.2  -2.1  -3.5   0.1   1.1   0.3   0.8   0.8   74406.   1.8  465.  -2.6  -3.9 0.106   10575.   0.2    6.   1.2   1.4 0.021  0.93   1.63   0.35   4.7  4.1 0.0532 30  93   -50  15 125.6  268  -117   151   1.5 0.007340    258.00    89.10    19.20     5.05     1.50     0.96 -1
1998 127 10 2249 51 52  61  39   6.4   6.3 -24.9 320.1   4.4  -3.6  -2.6  -3.3  -2.9   0.1   1.2   0.6   0.7   0.8  118406.   2.7  475.  -2.6  -1.7 0.109   17984.   0.3    6.   1.1   1.0 0.011  1.46   1.38   0.68   6.1  4.8 0.0320 30  93   -50  15 125.6  497  -289   208   2.4 0.007340     55.50    28.90    10.60     3.87     1.28     0.80 -1
1998 127 11 2249 51 52  60  38   7.0   5.4  -7.5 334.6   4.8  -2.3  -0.7  -2.2  -0.9   0.3   4.3   1.5   1.3   3.8  121455.   4.3  478.  -3.0  -2.2 0.100   21565.   1.1   10.   0.7   1.6 0.021  2.30   0.43   0.91   7.1  5.3 0.0237 30  93   -46  15 125.6  475  -291   184   3.0 0.007340     56.00    28.10    10.30     3.83     1.25     0.77 -1
1998 127 12 2249 51 52  58  35   7.7   7.0  43.4 341.3   4.8  -1.6   4.8  -2.1   4.6   0.4   3.3   1.4   2.7   1.2   97180.   6.1  474.  -2.7   0.0 0.086   17816.   0.6    8.   0.9   0.5 0.013  3.08  -2.18   0.97   7.6  5.6 0.0206 23  93   -46   9 125.6  369  -222   147   2.2 0.007340     59.40    27.80     9.63     3.47     1.22     0.79 -1
1998 127 13 2249 51 52  64  39   7.8   5.8  55.1  21.7   3.1   1.2   4.7   0.5   4.8   0.5   5.1   2.2   3.8   2.6   89850.   4.4  491.  -1.6   0.6 0.071   46151.   0.7   16.   1.3   1.4 0.024  2.27  -2.36   0.66   6.6  5.3 0.0273 23  93   -40   9 125.6  128   -83    45  -0.4 0.007340     64.00    28.70     9.71     3.76     1.27     0.89 -1
1998 127 14 2249 51 52  59  35   9.1   9.0  67.0 291.6   1.3  -3.3   8.3  -4.7   7.6   0.5   1.4   1.0   1.0   0.4   37222.   4.6  509.  -2.0   0.5 0.045    6578.   0.6    5.   0.4   0.7 0.010  2.35  -3.87   0.38   6.0  5.2 0.0331 23  93   -38   9 125.6   89   -72    17  -0.6 0.007340     77.10    34.10    10.00     3.17     1.03     0.67 -1
1998 127 15 2249 51 52  59  37  10.0  10.0  64.4 316.2   3.1  -3.0   9.0  -4.9   8.1   0.2   0.8   0.5   0.6   0.3   35601.   5.8  497.  -1.6   1.2 0.051    3118.   0.8    3.   0.3   0.5 0.006  2.88  -4.03   0.40   6.0  5.2 0.0332 20  93   -39   7 125.6   52   -30    22   0.0 0.007340     83.40    34.10     9.59     2.99     1.02     0.70 -1
1998 127 16 2249 51 52  61  38  10.7  10.6  68.6 322.5   3.1  -2.4   9.9  -5.0   8.9   0.3   1.6   0.9   1.1   0.6   57629.   4.1  497.  -0.8   0.6 0.060   22258.   1.1    5.   0.8   1.0 0.016  2.10  -4.42   0.28   4.7  4.2 0.0538 20  93   -42   7 125.6   55   -28    27   0.9 0.007340     90.90    35.30     9.46     2.98     1.02     0.69 -1
1998 127 17 2249 51 52  59  37  11.1  10.8  67.4  27.4   3.7   1.9  10.0  -1.4  10.1   0.3   2.4   0.8   2.1   0.7   37180.   4.1  493.  -0.3   1.7 0.040   15080.   0.6    4.   0.6   0.5 0.006  1.93  -4.98   0.23   4.5  4.1 0.0588 20  93   -40   7 125.6   41   -12    29  -0.7 0.007340     89.90    35.30     9.76     2.95     0.89     0.62 -1
1998 127 18 2249 51 52  62  38   9.4   9.3  73.0  37.9   2.1   1.7   8.9  -1.7   8.9   0.5   1.6   0.9   1.3   0.4   86468.   5.0  494.  -2.0   1.2 0.070   24260.   0.6    6.   1.5   0.5 0.019  2.61  -4.40   0.51   5.9  4.9 0.0345 20  93   -33   7 125.6   56   -22    33  -2.0 0.007340    118.00    43.60    10.90     3.11     0.97     0.55 -1
1998 127 19 2249 51 52  58  32   9.9   9.6  63.2  79.4   0.8   4.3   8.6   0.4   9.6   0.3   2.1   0.7   1.8   0.9   69526.   3.7  496.  -1.2   2.7 0.069   15211.   0.5    5.   0.9   0.7 0.010  1.94  -4.76   0.31   4.8  4.3 0.0512 20  93   -33   7 125.6   37   -21    15  -2.1 0.007340    115.00    40.40     9.96     2.94     1.06     0.68 -1
1998 127 20 2249 51 52  60  38   9.9   9.6  66.8  97.1  -0.5   3.7   8.8  -0.5   9.5   0.3   2.3   1.1   1.8   0.8   60448.   5.2  491.  -1.1   4.2 0.066   10077.   1.1    3.   0.8   0.6 0.014  2.65  -4.66   0.42   5.7  4.8 0.0372 20  93   -28   7 125.6   38   -18    20  -2.0 0.007340    115.00    39.60     9.21     2.61     0.86     0.56 -1
1998 127 21 2249 51 52  60  33   9.9   9.0  49.8 316.1   4.2  -4.0   6.9  -6.7   4.3   0.4   4.0   1.5   3.3   1.6   67394.   4.8  486.  -1.4   5.7 0.058   21500.   1.6    5.   1.4   1.3 0.023  2.33  -2.09   0.40   5.4  4.6 0.0411 30  93   -24  15 125.6   53   -32    21  -0.7 0.007340    106.00    32.10     7.56     2.33     0.83     0.59 -1
1998 127 22 2249 51 52  61  30   8.9   8.1  16.6 290.8   2.8  -7.3   2.3  -7.5  -1.3   0.5   3.3   2.1   1.0   2.3  147714.   3.9  510.  -0.2   3.8 0.029   47021.   0.7   20.   1.1   3.0 0.004  1.89   0.66   0.57   5.7  4.6 0.0372 30  93   -18  15 125.6  138   -58    80   0.5 0.007340     37.40    11.20     3.47     1.48     0.71     0.52 -1
1998 127 23 2249 51 52  61  34   6.7   4.1 -35.0 350.5   3.3  -0.6  -2.4   0.6  -2.4   0.8   5.1   1.3   3.5   3.4  273554.   5.5  507.   6.3   0.6 0.029   46557.   0.7   11.   2.7   2.9 0.004  2.63   1.22   2.05   8.9  5.3 0.0151 30  93   -13  15 125.6  344  -177   167   2.1 0.007340     23.50     7.57     2.77     1.33     0.71     0.54 -1
1998 128  0 2249 51 52  61  33   6.6   5.4 -50.5 308.6   2.1  -2.7  -4.2  -0.6  -5.0   0.4   3.6   1.4   2.4   2.3  238085.   5.1  509.   3.6  -1.5 0.028   29896.   0.4   15.   2.2   1.7 0.004  2.45   2.54   1.78   8.7  5.5 0.0157 40  83   -25  27 120.2  621  -443   178   4.2 0.007341     23.90     7.21     2.63     1.30     0.73     0.54 -1
1998 128  1 2249 51 52  59  33   6.8   5.1  20.3 334.8   4.4  -2.0   1.8  -2.6   0.8   0.3   4.5   2.1   1.4   3.6  190497.   4.2  515.   4.5   1.9 0.026   44111.   1.0   12.   1.6   2.7 0.005  2.05  -0.41   1.20   7.8  5.4 0.0197 40  83   -38  27 120.2  567  -427   140   2.8 0.007341     18.60     5.86     2.28     1.18     0.66     0.51 -1
1998 128  2 2249 51 52  60  29   6.3   5.6  11.3 359.4   5.5  -0.1   1.1  -0.5   1.0   0.2   2.8   0.7   1.0   2.5  164123.   3.5  502.   6.6   0.4 0.023   39400.   1.1   16.   1.5   3.7 0.000  1.61  -0.50   1.07   7.5  5.4 0.0214 40  83   -39  27 120.2  229   -99   130   0.2 0.007341     16.50     5.29     2.09     1.09     0.65     0.51 -1
1998 128  3 2249 51 52  58  31   5.9   4.8 -39.9 343.2   3.5  -1.1  -3.1   0.0  -3.3   0.3   3.2   2.0   2.1   1.2  211758.   4.4  510.   4.8  -3.8 0.028   44097.   1.0   17.   2.4   1.0 0.003  2.13   1.68   1.79   9.1  5.7 0.0145 33  83   -38  18 120.2  288  -130   158   1.3 0.007341     15.70     5.07     2.00     1.08     0.67     0.51 -1
1998 128  4 2249 51 52  62  33   7.3   6.5 -11.8 314.9   4.5  -4.5  -1.3  -3.9  -2.6   0.5   3.4   1.7   1.7   2.4  154436.   4.3  484.   1.8  -2.7 0.019   25294.   0.7   13.   1.7   2.2 0.006  1.81   1.26   0.95   6.9  5.1 0.0252 33  83   -48  18 120.2  480  -324   156   2.0 0.007341     16.90     5.41     2.09     1.10     0.65     0.49 -1
1998 128  5 2249 51 52  58  28   8.2   7.8  -2.0 276.2   0.8  -7.8  -0.3  -7.5  -2.2   0.3   2.3   1.3   0.7   1.7  156816.   4.8  500.  -1.0  -2.5 0.020   23345.   0.4   11.   0.7   1.6 0.004  2.16   1.10   0.85   6.7  5.1 0.0267 33  83   -47  18 120.2  522  -421   101   1.9 0.007341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 128  6 2249 51 52  61  31   8.3   7.8   0.2 294.7   3.3  -7.1   0.0  -7.0  -1.4   0.3   2.5   1.6   1.2   1.5  152668.   4.7  477.  -0.9  -2.4 0.027   34333.   0.8   20.   1.1   1.6 0.004  1.98   0.67   0.80   6.2  4.8 0.0306 33  83   -47  18 120.2  539  -375   164   2.1 0.007341     22.30     6.46     2.01     0.92     0.56     0.45 -1
1998 128  7 2249 51 52  60  31   8.5   7.4 -25.2 295.5   2.9  -6.1  -3.2  -5.5  -4.1   0.3   4.0   1.3   2.5   2.8  188798.   5.2  495.  -0.2  -4.8 0.022   20556.   0.5   12.   2.2   2.7 0.003  2.32   2.03   0.95   6.6  4.9 0.0270 33  83   -49  18 120.2  583  -345   238   1.9 0.007341     23.10     6.98     2.35     1.18     0.72     0.59 -1
1998 128  8 2249 51 52  65  37   6.5   2.7  19.0 345.0   2.4  -0.7   0.9  -0.8   0.8   1.6   6.0   2.1   4.4   3.6  360459.   5.0  525.   5.2  -2.6 0.023  136147.   1.0   25.   4.0   2.8 0.005  2.51  -0.42   2.41   9.0  5.1 0.0146 33  83   -48  18 120.2  506  -248   258   3.1 0.007341     11.50     3.98     1.71     1.01     0.70     0.54 -1
1998 128  9 2249 51 52  62  37   7.2   5.3  34.5 296.7   2.0  -3.9   3.0  -4.2   2.6   0.9   4.5   2.5   2.4   2.8  433064.   4.9  560.   6.8  -0.2 0.036   66762.   0.5   20.   2.2   2.1 0.007  2.94  -1.46   2.21   8.6  5.0 0.0161 40  83   -40  27 120.2  248  -104   143   1.9 0.007341      8.43     3.23     1.54     1.04     0.70     0.55 -1
1998 128 10 2249 51 52  62  33  10.5   6.2  25.3 291.8   2.1  -5.2   2.6  -5.4   2.1   1.1   8.0   2.4   5.9   4.9  643969.   7.8  609.   7.5  -1.6 0.029  160745.   1.7   20.   3.8   3.3 0.009  5.39  -1.28   2.27   8.1  4.7 0.0181 40  83   -34  27 120.2  403  -186   217   1.7 0.007341      7.17     2.76     1.40     0.92     0.64     0.47 -1
1998 128 11 2249 51 52  62  34  11.9   9.9  -3.2 265.3  -0.8  -9.9  -0.5  -9.8  -1.4   1.1   6.2   2.7   3.3   4.4  532346.   6.2  631.   3.1  -2.7 0.030  110806.   1.0   18.   2.3   3.1 0.003  4.62   0.88   1.20   6.6  4.6 0.0273 40  83   -34  27 120.2  383  -206   177   3.4 0.007341      5.42     2.22     1.19     0.82     0.60     0.40 -1
1998 128 12 2249 51 52  58  37   9.9   7.9  54.6 308.3   2.8  -3.6   6.4  -4.3   6.0   0.8   5.6   2.0   3.8   3.7  549377.   6.3  606.   6.3   1.0 0.031   83922.   0.7   16.   2.0   2.0 0.003  4.34  -3.64   1.81   7.7  4.8 0.0202 43  83   -40  32 120.2  426  -211   215   0.3 0.007341      4.54     2.03     1.09     0.74     0.52     0.34 -1
1998 128 13 2249 51 52  60  33   8.2   4.6 -27.7  33.2   3.4   2.2  -2.1   2.5  -1.8   0.6   6.3   2.8   4.5   3.4  478909.   5.7  619.   7.6  -3.9 0.026  107918.   0.9   24.   2.2   2.3 0.006  4.03   1.11   2.14   9.0  5.3 0.0146 43  83   -36  32 120.2  285  -143   142   2.8 0.007341      4.81     2.03     1.11     0.74     0.59     0.44 -1
1998 128 14 2249 51 52  60  34   7.7   6.2 -29.4   6.2   5.3   0.6  -3.0   1.1  -2.9   0.6   4.4   1.2   2.9   3.2  446443.   4.9  604.   4.8  -3.7 0.026   97142.   0.7   16.   1.8   2.4 0.003  3.30   1.75   1.98   8.7  5.3 0.0158 43  83   -41  32 120.2  437  -252   185   2.2 0.007341      3.98     1.87     0.98     0.71     0.56     0.32 -1
1998 128 15 2249 51 52  61  34   6.7   4.5 -26.3  57.8   2.1   3.4  -2.0   3.8  -1.2   1.3   4.9   1.7   3.3   3.2  431186.   4.4  629.   5.1  -2.7 0.021   38777.   0.2   10.   1.5   1.9 0.002  3.15   0.75   2.28   9.8  5.7 0.0123 43  83   -49  32 120.2  802  -482   320   2.7 0.007341      3.64     1.62     0.82     0.53     0.46     0.46 -1
1998 128 16 2249 51 52  60  38   5.4   3.3  65.1 142.1  -1.1   0.9   3.0   0.1   3.1   0.7   4.2   2.0   2.8   2.4  375628.   3.7  659.   3.7   0.6 0.019   54317.   0.3   21.   1.9   1.7 0.006  2.89  -2.04   2.66  11.7  6.5 0.0086 43  83   -48  32 120.2  329  -240    89   1.2 0.007341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 128 17 2249 51 52  60  38   5.2   4.2  48.5  23.0   2.6   1.1   3.2   0.0   3.4   0.7   3.1   1.1   2.6   1.3  320646.   3.7  636.   3.3   0.3 0.021   29222.   0.1   12.   1.6   0.8 0.002  2.71  -2.16   2.56  11.8  6.6 0.0086 43  83   -42  32 120.2   79   -46    33  -0.7 0.007341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 128 18 2249 51 52  59  38   5.2   4.9 -18.3 320.5   3.6  -2.9  -1.5  -2.1  -2.5   0.2   1.7   0.4   0.8   1.5  286406.   3.6  619.   0.4  -2.6 9.999   12926.   0.2    4.   1.0   0.8 9.999  2.76   1.55   2.30  11.3  6.5 0.0093 33  83   -40  18 120.2  229  -123   106   2.7 0.007341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 128 19 2249 51 52  59  36   5.1   5.1 -23.2 327.9   3.9  -2.5  -2.0  -1.5  -2.8   0.1   0.7   0.2   0.5   0.4  260646.   3.3  607.   0.3  -2.1 0.020   13136.   0.1    4.   0.3   0.3 0.000  2.19   1.70   2.05  10.8  6.5 0.0102 33  83   -52  18 120.2  521  -326   195   1.7 0.007341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 128 20 2249 51 52  59  33   5.1   5.1 -27.3 339.0   4.2  -1.6  -2.3  -0.4  -2.8   0.1   0.6   0.2   0.5   0.3  236387.   3.2  597.   0.5  -2.7 9.999    5806.   0.1    5.   0.2   0.3 9.999  2.28   1.67   1.87  10.5  6.5 0.0109 33  83   -56  18 120.2  562  -352   209   2.5 0.007341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 128 21 2249 51 52  61  35   5.1   4.9 -10.9 333.3   4.3  -2.2  -0.9  -1.6  -1.8   0.2   1.4   0.3   1.0   0.9  222332.   2.9  591.   0.1  -1.6 0.032   17758.   0.3    5.   0.8   1.0 0.000  1.91   1.06   1.63   9.9  6.4 0.0122 23  83   -53   9 120.2  381  -216   165   2.0 0.007341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 128 22 2249 51 52  59  34   5.4   5.2 -13.5 344.9   4.9  -1.3  -1.2  -0.6  -1.7   0.2   1.5   0.3   1.1   0.9  200776.   2.7  582.   2.1  -2.0 0.026   18177.   0.2    6.   1.6   1.3 0.000  1.69   0.99   1.27   8.9  6.1 0.0152 23  83   -43   9 120.2  267  -170    97   0.8 0.007341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 128 23 2249 51 52  60  38   5.8   5.5 -10.5 345.6   5.3  -1.4  -1.0  -0.8  -1.5   0.1   1.6   0.5   1.3   0.6  187512.   2.5  581.   1.9  -2.4 0.028   30554.   0.3    7.   2.2   0.8 0.001  1.57   0.87   0.98   7.9  5.8 0.0190 23  83   -34   9 120.2  264  -159   106   0.9 0.007341      3.24     1.71     1.04     0.77     0.61     0.48 -1
1998 129  0 2249 51 52  59  37   5.7   5.5 -12.2 332.6   4.8  -2.5  -1.2  -1.7  -2.2   0.1   1.4   0.6   0.7   1.0  165268.   2.3  580.  -0.2  -2.9 9.999   13289.   0.2   12.   0.9   1.4 9.999  1.55   1.28   0.86   7.7  5.8 0.0200 13  71   -30   5 112.8  161   -87    75   0.7 0.007316      3.04     1.64     1.02     0.78     0.61     0.48 -1
1998 129  1 2249 51 52  58  37   5.6   5.6   2.9 349.2   5.5  -1.0   0.3  -1.0  -0.1   0.0   0.6   0.1   0.3   0.5  162586.   2.0  556.   1.6  -1.2 0.030   22953.   0.1    5.   0.5   0.7 0.000  1.16   0.06   0.77   7.0  5.4 0.0241 13  71   -29   5 112.8  116   -63    53   0.1 0.007316      2.86     1.56     0.96     0.71     0.56     0.47 -1
1998 129  2 2249 51 52  60  37   5.1   5.0  -3.6   1.2   5.0   0.1  -0.3   0.2  -0.2   0.5   0.8   0.5   0.4   0.5  143697.   1.8  553.   2.4  -1.7 0.027   20945.   0.2    8.   0.3   0.7 0.001  1.02   0.11   0.78   7.3  5.6 0.0225 13  71   -31   5 112.8   65   -37    28  -0.1 0.007316      2.75     1.55     0.98     0.75     0.60     0.48 -1
1998 129  3 2249 51 52  63  40   4.4   4.2 -25.4 358.0   3.8  -0.1  -1.8   0.5  -1.7   0.7   1.5   1.2   0.6   0.8  151127.   1.8  555.   1.3  -3.1 0.022   43351.   0.3   11.   0.8   1.2 0.002  1.01   0.94   1.08   8.5  6.1 0.0166 33  71   -35  18 112.8   56   -33    23  -0.3 0.007316      2.54     1.42     0.91     0.70     0.55     0.42 -1
1998 129  4 2249 51 52  59  36   4.3   3.5 -44.7 274.0   0.2  -2.5  -2.5  -1.7  -3.1   0.3   2.4   1.7   1.0   1.4  167589.   2.2  579.  -1.3  -3.1 0.021   23014.   0.1   13.   1.0   1.4 0.002  1.34   1.79   1.46  10.0  6.6 0.0119 33  71   -39  18 112.8  255   -99   157   1.0 0.007316      2.64     1.54     0.99     0.76     0.60     0.48 -1
1998 129  5 2249 51 52  61  39   4.2   2.8 -28.0 253.3  -0.7  -2.4  -1.3  -2.0  -1.8   0.3   3.0   1.1   1.0   2.6  163083.   2.4  582.  -1.4  -1.5 0.022   17778.   0.2    9.   0.9   2.6 0.003  1.48   1.05   1.65  10.7  6.9 0.0103 33  71   -47  18 112.8  571  -434   137   2.5 0.007316      3.00     1.82     1.18     0.94     0.75     0.60 -1
1998 129  6 2249 51 52  58  36   4.4   4.0 -35.4 356.4   3.3  -0.2  -2.3   0.3  -2.3   0.3   1.7   1.1   0.7   1.2  171267.   2.1  548.   0.6  -1.9 0.026   12848.   0.1    7.   0.7   0.8 0.003  1.16   1.26   1.35   9.0  6.1 0.0146 33  71   -46  18 112.8  396  -258   138   2.8 0.007316      3.37     2.32     1.73     1.39     1.01     0.77 -1
1998 129  7 2249 51 52  56  36   4.2   4.0 -38.4 339.6   2.9  -1.1  -2.5  -0.7  -2.6   0.2   1.3   0.7   0.7   0.8  167775.   2.1  537.  -0.7  -2.6 0.026   19494.   0.2   11.   0.8   0.9 0.002  1.12   1.40   1.47   9.3  6.2 0.0139 33  71   -43  18 112.8  199   -94   105   1.7 0.007316      4.67     3.58     2.75     2.01     1.28     0.97 -1
1998 129  8 2249 51 52  60  37   4.1   3.5 -43.5 338.3   2.4  -0.9  -2.4  -0.6  -2.5   0.3   2.0   1.0   1.1   1.4  147339.   2.1  532.  -1.0  -2.5 0.019   20341.   0.3   15.   1.4   1.5 0.001  1.07   1.33   1.43   9.4  6.3 0.0135 33  71   -43  18 112.8  283  -149   134   1.9 0.007316      6.61     5.38     3.85     2.55     1.45     1.00 -1
1998 129  9 2249 51 52  62  37   3.8   3.3  52.1 358.7   2.0   0.0   2.6  -0.3   2.6   0.5   1.8   0.9   0.9   1.2  144437.   2.3  528.  -0.3   3.1 0.023   21020.   0.3   13.   1.1   1.0 0.004  1.17  -1.37   1.81  10.5  6.6 0.0107 13  71   -46   5 112.8  273  -188    85   0.8 0.007316     10.60     8.94     5.65     3.32     1.60     1.11 -1
1998 129 10 2249 51 52  59  38   4.0   3.9  74.4   0.9   1.0   0.0   3.7  -0.3   3.7   0.1   0.9   0.7   0.6   0.2  128195.   2.3  537.  -0.2   3.6 0.021   14911.   0.1    7.   0.7   0.4 0.002  1.20  -1.99   1.53  10.2  6.7 0.0115 13  71   -44   5 112.8   72   -35    36   0.0 0.007316     13.20    11.00     6.80     3.99     1.80     1.19 -1
1998 129 11 2249 51 52  61  36   4.2   3.8  78.9  23.1   0.7   0.3   3.7   0.0   3.7   0.2   1.6   0.9   1.3   0.4  121806.   2.5  536.   0.0   4.0 0.021   12774.   0.1    8.   1.3   0.6 0.003  1.30  -1.98   1.47  10.1  6.7 0.0117 13  71   -42   5 112.8   50   -23    27  -0.5 0.007316     14.70    12.20     7.43     4.21     1.84     1.23 -1
1998 129 12 2249 51 52  57  34   4.4   2.8  44.8 289.6   0.7  -1.9   2.0  -2.1   1.8   0.3   3.2   1.7   1.4   2.4  126233.   2.6  534.  -2.1   2.6 0.022   12739.   0.2   17.   1.5   2.5 0.004  1.35  -0.96   1.42   9.8  6.6 0.0124 20  71   -37   7 112.8   54   -28    26   0.1 0.007316     19.90    15.60     8.76     4.72     1.88     1.18 -1
1998 129 13 2249 51 52  59  30   4.8   3.6 -18.1 324.9   2.8  -1.9  -1.1  -1.7  -1.3   0.2   3.1   0.7   1.5   2.7  115956.   2.5  508.  -2.2  -0.8 0.020   14156.   0.2    8.   2.2   3.5 0.003  1.16   0.66   1.10   8.4  6.0 0.0170 20  71   -34   7 112.8  168   -97    71   1.6 0.007316     17.60    14.00     8.11     4.42     1.83     1.18 -1
1998 129 14 2249 51 52  60  36   5.2   4.1  -6.0 353.7   4.0  -0.4  -0.4  -0.3  -0.5   0.1   3.0   0.7   2.2   1.9  108155.   2.3  487.  -0.2  -0.5 0.023   22317.   0.3   12.   3.5   3.2 0.005  0.99   0.24   0.84   7.1  5.4 0.0236 20  71   -34   7 112.8  279  -209    70   1.3 0.007316     15.80    12.70     7.67     4.34     1.79     1.17 -1
1998 129 15 2249 51 52  63  39   5.1   3.9 -42.8 319.8   2.2  -1.8  -2.6  -1.2  -2.9   0.1   3.3   1.5   2.4   1.6  117345.   2.6  512.  -2.3  -3.5 0.016   17274.   0.3   20.   2.7   2.4 0.002  1.21   1.48   1.02   8.1  5.9 0.0182 33  71   -35  18 112.8  261  -175    87   2.2 0.007316     17.40    13.90     8.33     4.57     1.75     1.09 -1
1998 129 16 2249 51 52  60  36   5.7   5.6 -42.0 272.1   0.2  -4.1  -3.7  -3.0  -4.6   0.3   1.1   0.5   0.6   0.8   90749.   2.7  536.  -3.8  -3.7 0.014    7524.   0.2    5.   0.6   0.8 0.001  1.37   2.47   0.76   7.7  6.0 0.0199 33  71   -42  18 112.8  687  -532   155   3.4 0.007316     19.70    15.70     9.50     5.23     1.95     1.22 -1
1998 129 17 2249 51 52  60  38   6.5   5.7 -25.5 263.2  -0.6  -5.1  -2.5  -4.1  -4.0   0.3   3.0   1.6   0.8   2.5  116440.   3.4  548.  -3.3  -2.6 0.016   18210.   0.3   16.   1.1   2.4 0.002  1.81   2.19   0.82   7.8  5.9 0.0197 33  71   -49  18 112.8  701  -464   237   3.2 0.007316     25.30    19.30    11.10     5.79     2.00     1.26 -1
1998 129 18 2249 51 52  58  36   6.5   6.2 -53.5 286.2   1.0  -3.5  -4.9  -1.5  -5.8   0.2   1.9   1.5   0.6   1.0  117039.   3.3  524.  -1.8  -4.9 0.016   18440.   0.4   16.   1.0   0.9 0.002  1.61   3.04   0.80   7.3  5.6 0.0222 37  71   -54  22 112.8 1022  -702   320   3.6 0.007316     28.10    21.10    12.00     5.96     1.93     1.18 -1
1998 129 19 2249 51 52  61  37   5.5   2.3  -1.0 324.6   1.9  -1.3   0.0  -1.2  -0.5   0.5   4.9   1.1   2.3   4.1  133533.   3.3  512.  -0.6  -1.0 0.019   16968.   0.2   12.   2.4   3.4 0.004  1.55   0.26   1.19   8.5  5.9 0.0166 37  71   -63  22 112.8  693  -438   255   2.7 0.007316     36.20    26.30    14.40     6.65     2.01     1.18 -1
1998 129 20 2249 51 52  56  35   5.0   4.0  47.4 358.7   2.7  -0.1   3.0  -1.4   2.7   0.1   2.7   1.1   1.9   1.7  129188.   3.1  504.   0.8   0.9 0.019   32901.   0.6   17.   2.1   2.1 0.002  1.41  -1.36   1.33   8.9  6.1 0.0151 37  71   -62  22 112.8  382  -251   131   0.3 0.007316     56.00    38.40    19.40     7.87     2.14     1.28 -1
1998 129 21 2249 51 52  63  35   5.0   4.5   3.8 339.4   4.2  -1.6   0.3  -1.6  -0.4   0.2   2.0   0.7   1.1   1.5   95776.   2.4  478.  -0.9  -1.8 0.024   25772.   0.6   12.   1.8   2.4 0.003  1.00   0.19   0.90   7.4  5.6 0.0217 23  71   -54   9 112.8  165   -89    76   0.2 0.007316     58.00    38.90    19.50     8.01     2.17     1.27 -1
1998 129 22 2249 51 52  59  31   4.7   3.7   6.6 352.5   3.6  -0.5   0.4  -0.6   0.1   0.1   2.8   0.8   2.0   1.8   99686.   2.5  482.   0.1  -2.2 0.024   25525.   0.7   14.   3.0   2.7 0.007  1.06  -0.05   1.07   8.1  5.8 0.0181 23  71   -47   9 112.8  110   -60    50   0.5 0.007316     74.70    48.00    22.30     7.90     1.94     1.18 -1
1998 129 23 2249 51 52  62  38   4.6   2.4  32.2 359.3   2.0   0.0   1.3  -0.6   1.2   0.3   3.8   1.5   2.4   2.5  121461.   2.9  499.   0.9  -1.0 0.018   33991.   0.6   18.   3.2   2.8 0.006  1.29  -0.60   1.42   9.2  6.2 0.0139 23  71   -37   9 112.8  169  -121    48   0.3 0.007316     81.60    51.50    23.60     7.98     1.95     1.22 -1
1998 130  0 2249 51 52  59  29   4.4   3.1   0.4   2.5   3.1   0.1   0.0   0.1   0.0   0.4   3.1   0.8   1.7   2.5  132574.   2.3  487.   1.8  -2.7 0.029   56062.   0.7   14.   2.6   3.4 0.000  1.02  -0.00   1.29   8.4  5.8 0.0169 13  57   -31   5 109.3  175  -142    33   0.3 0.007394    108.00    64.50    27.70     8.77     1.94     1.16 -1
1998 130  1 2249 51 52  60  36   5.0   4.2  18.8 332.9   3.5  -1.8   1.3  -2.2   0.5   0.2   2.5   0.7   1.2   2.1  132256.   2.2  483.  -0.3  -0.4 0.031   32793.   0.4   12.   2.0   2.9 0.001  0.96  -0.24   0.95   7.2  5.3 0.0232 13  57   -24   5 109.3   91   -56    35   0.4 0.007394    108.00    64.10    27.00     8.06     1.73     1.08 -1
1998 130  2 2249 51 52  60  34   5.2   4.4  46.1 304.3   1.7  -2.5   3.1  -3.5   2.0   0.2   2.6   1.5   1.4   1.5  160992.   2.6  507.  -1.4   1.8 9.999   16701.   0.2   17.   1.7   1.7 9.999  1.34  -1.01   1.16   7.9  5.6 0.0192 13  57   -23   5 109.3   65   -26    39  -0.0 0.007394    105.00    61.40    25.30     7.41     1.66     1.05 -1
1998 130  3 2249 51 52  60  34   5.1   4.3  17.4 346.3   4.0  -1.0   1.3  -1.4   0.9   0.1   2.5   1.1   1.7   1.5  146555.   2.2  472.   1.2  -0.1 0.027   35743.   0.5   19.   2.8   2.3 0.000  0.91  -0.42   0.97   6.9  5.1 0.0252 10  57   -28   4 109.3   43   -16    27  -0.4 0.007394     93.50    54.40    22.30     6.55     1.51     0.93 -1
