index DOY ASY-D ASY-H SYM-D SYM-H
"2003-11-23 17:30:00" 327 9 33 0 -26
"2003-11-23 17:31:00" 327 10 33 0 -26
"2003-11-23 17:32:00" 327 9 33 1 -26
"2003-11-23 17:33:00" 327 10 33 0 -26
"2003-11-23 17:34:00" 327 10 34 0 -27
"2003-11-23 17:35:00" 327 11 34 0 -28
"2003-11-23 17:36:00" 327 11 33 0 -27
"2003-11-23 17:37:00" 327 10 33 0 -27
"2003-11-23 17:38:00" 327 12 32 0 -27
"2003-11-23 17:39:00" 327 10 31 0 -27
"2003-11-23 17:40:00" 327 10 31 1 -28
"2003-11-23 17:41:00" 327 10 30 1 -28
"2003-11-23 17:42:00" 327 11 28 0 -28
"2003-11-23 17:43:00" 327 11 28 1 -29
"2003-11-23 17:44:00" 327 11 29 1 -29
"2003-11-23 17:45:00" 327 11 29 1 -30
"2003-11-23 17:46:00" 327 10 29 1 -30
"2003-11-23 17:47:00" 327 11 29 1 -30
"2003-11-23 17:48:00" 327 11 29 1 -30
"2003-11-23 17:49:00" 327 10 30 1 -30
"2003-11-23 17:50:00" 327 10 30 1 -30
"2003-11-23 17:51:00" 327 10 30 1 -30
"2003-11-23 17:52:00" 327 10 30 1 -30
"2003-11-23 17:53:00" 327 10 30 1 -30
"2003-11-23 17:54:00" 327 11 30 1 -30
"2003-11-23 17:55:00" 327 9 30 1 -30
"2003-11-23 17:56:00" 327 10 30 1 -31
"2003-11-23 17:57:00" 327 10 30 1 -30
"2003-11-23 17:58:00" 327 10 29 1 -31
"2003-11-23 17:59:00" 327 10 29 1 -31
"2003-11-23 18:00:00" 327 10 30 1 -31
"2003-11-23 18:01:00" 327 10 30 1 -31
"2003-11-23 18:02:00" 327 10 30 1 -31
"2003-11-23 18:03:00" 327 11 31 1 -31
"2003-11-23 18:04:00" 327 13 31 1 -31
"2003-11-23 18:05:00" 327 12 31 1 -31
"2003-11-23 18:06:00" 327 14 31 1 -32
"2003-11-23 18:07:00" 327 13 32 1 -32
"2003-11-23 18:08:00" 327 12 34 2 -31
"2003-11-23 18:09:00" 327 11 37 2 -31
"2003-11-23 18:10:00" 327 11 34 1 -31
"2003-11-23 18:11:00" 327 11 30 1 -32
"2003-11-23 18:12:00" 327 11 26 1 -32
"2003-11-23 18:13:00" 327 11 25 1 -32
"2003-11-23 18:14:00" 327 12 28 1 -31
"2003-11-23 18:15:00" 327 11 27 1 -31
"2003-11-23 18:16:00" 327 11 26 1 -31
"2003-11-23 18:17:00" 327 11 24 1 -31
"2003-11-23 18:18:00" 327 10 22 0 -33
"2003-11-23 18:19:00" 327 10 22 1 -33
"2003-11-23 18:20:00" 327 10 24 1 -32
"2003-11-23 18:21:00" 327 10 26 1 -32
"2003-11-23 18:22:00" 327 11 26 1 -31
"2003-11-23 18:23:00" 327 11 26 1 -30
"2003-11-23 18:24:00" 327 10 24 1 -31
"2003-11-23 18:25:00" 327 11 25 1 -30
"2003-11-23 18:26:00" 327 11 25 1 -29
"2003-11-23 18:27:00" 327 12 27 1 -29
"2003-11-23 18:28:00" 327 12 28 1 -29
"2003-11-23 18:29:00" 327 13 29 2 -28
"2003-11-23 18:30:00" 327 12 28 1 -29
"2003-11-23 18:31:00" 327 12 28 1 -29
"2003-11-23 18:32:00" 327 13 29 1 -28
"2003-11-23 18:33:00" 327 14 30 2 -28
"2003-11-23 18:34:00" 327 15 29 1 -28
"2003-11-23 18:35:00" 327 16 30 2 -28
"2003-11-23 18:36:00" 327 15 30 1 -28
"2003-11-23 18:37:00" 327 15 28 1 -28
"2003-11-23 18:38:00" 327 16 27 1 -29
"2003-11-23 18:39:00" 327 17 28 1 -29
"2003-11-23 18:40:00" 327 16 29 2 -30
"2003-11-23 18:41:00" 327 16 31 1 -30
"2003-11-23 18:42:00" 327 17 31 1 -30
"2003-11-23 18:43:00" 327 17 29 1 -31
"2003-11-23 18:44:00" 327 17 28 1 -31
"2003-11-23 18:45:00" 327 15 23 1 -32
"2003-11-23 18:46:00" 327 14 21 2 -32
"2003-11-23 18:47:00" 327 14 22 2 -32
"2003-11-23 18:48:00" 327 13 23 2 -31
"2003-11-23 18:49:00" 327 15 25 2 -31
"2003-11-23 18:50:00" 327 15 25 1 -31
"2003-11-23 18:51:00" 327 16 27 2 -32
"2003-11-23 18:52:00" 327 16 26 2 -33
"2003-11-23 18:53:00" 327 16 25 2 -33
"2003-11-23 18:54:00" 327 15 24 2 -34
"2003-11-23 18:55:00" 327 15 23 2 -35
"2003-11-23 18:56:00" 327 15 24 2 -35
"2003-11-23 18:57:00" 327 14 23 2 -36
"2003-11-23 18:58:00" 327 14 22 2 -36
"2003-11-23 18:59:00" 327 13 22 2 -36
"2003-11-23 19:00:00" 327 12 21 2 -37
"2003-11-23 19:01:00" 327 11 21 1 -37
"2003-11-23 19:02:00" 327 10 20 1 -37
"2003-11-23 19:03:00" 327 10 21 1 -37
"2003-11-23 19:04:00" 327 11 20 1 -37
"2003-11-23 19:05:00" 327 11 20 1 -37
"2003-11-23 19:06:00" 327 11 20 1 -37
"2003-11-23 19:07:00" 327 11 17 1 -37
"2003-11-23 19:08:00" 327 12 18 1 -37
"2003-11-23 19:09:00" 327 12 19 1 -37
"2003-11-23 19:10:00" 327 12 18 1 -37
"2003-11-23 19:11:00" 327 11 18 0 -36
"2003-11-23 19:12:00" 327 11 18 0 -36
"2003-11-23 19:13:00" 327 11 18 0 -36
"2003-11-23 19:14:00" 327 10 19 0 -35
"2003-11-23 19:15:00" 327 10 19 0 -34
"2003-11-23 19:16:00" 327 10 20 0 -34
"2003-11-23 19:17:00" 327 10 21 0 -35
"2003-11-23 19:18:00" 327 10 19 0 -36
"2003-11-23 19:19:00" 327 9 19 0 -36
"2003-11-23 19:20:00" 327 10 19 0 -36
"2003-11-23 19:21:00" 327 9 18 0 -36
"2003-11-23 19:22:00" 327 10 18 0 -37
"2003-11-23 19:23:00" 327 11 17 0 -37
"2003-11-23 19:24:00" 327 11 17 0 -37
"2003-11-23 19:25:00" 327 10 18 1 -37
"2003-11-23 19:26:00" 327 9 19 1 -37
"2003-11-23 19:27:00" 327 9 19 1 -37
"2003-11-23 19:28:00" 327 9 18 1 -37
"2003-11-23 19:29:00" 327 10 17 1 -36
"2003-11-23 19:30:00" 327 10 19 1 -36
"2003-11-23 19:31:00" 327 9 18 1 -36
"2003-11-23 19:32:00" 327 10 18 1 -35
"2003-11-23 19:33:00" 327 11 19 0 -35
"2003-11-23 19:34:00" 327 11 19 0 -35
"2003-11-23 19:35:00" 327 12 19 1 -35
"2003-11-23 19:36:00" 327 12 20 0 -34
"2003-11-23 19:37:00" 327 14 21 0 -34
"2003-11-23 19:38:00" 327 14 21 0 -34
"2003-11-23 19:39:00" 327 15 21 0 -34
"2003-11-23 19:40:00" 327 15 20 0 -34
"2003-11-23 19:41:00" 327 17 20 0 -34
"2003-11-23 19:42:00" 327 17 20 0 -35
"2003-11-23 19:43:00" 327 17 20 0 -36
"2003-11-23 19:44:00" 327 15 20 1 -37
"2003-11-23 19:45:00" 327 16 22 1 -37
"2003-11-23 19:46:00" 327 17 21 1 -36
"2003-11-23 19:47:00" 327 18 21 1 -36
"2003-11-23 19:48:00" 327 18 21 1 -36
"2003-11-23 19:49:00" 327 18 21 1 -37
"2003-11-23 19:50:00" 327 16 21 1 -37
"2003-11-23 19:51:00" 327 16 21 1 -38
"2003-11-23 19:52:00" 327 16 22 1 -37
"2003-11-23 19:53:00" 327 17 22 1 -37
"2003-11-23 19:54:00" 327 18 22 1 -37
"2003-11-23 19:55:00" 327 19 23 1 -37
"2003-11-23 19:56:00" 327 18 23 1 -37
"2003-11-23 19:57:00" 327 19 24 1 -38
"2003-11-23 19:58:00" 327 19 23 1 -38
"2003-11-23 19:59:00" 327 20 23 1 -38
"2003-11-23 20:00:00" 327 20 23 1 -39
"2003-11-23 20:01:00" 327 20 24 1 -39
"2003-11-23 20:02:00" 327 20 24 1 -40
"2003-11-23 20:03:00" 327 20 23 1 -40
"2003-11-23 20:04:00" 327 20 25 1 -40
"2003-11-23 20:05:00" 327 20 27 1 -41
"2003-11-23 20:06:00" 327 20 27 1 -40
"2003-11-23 20:07:00" 327 21 27 1 -41
"2003-11-23 20:08:00" 327 20 28 2 -40
"2003-11-23 20:09:00" 327 21 29 2 -40
"2003-11-23 20:10:00" 327 21 29 1 -40
"2003-11-23 20:11:00" 327 22 29 1 -39
"2003-11-23 20:12:00" 327 21 27 0 -40
"2003-11-23 20:13:00" 327 21 27 0 -40
"2003-11-23 20:14:00" 327 21 30 0 -40
"2003-11-23 20:15:00" 327 22 31 0 -40
"2003-11-23 20:16:00" 327 24 32 0 -40
"2003-11-23 20:17:00" 327 24 33 -1 -41
"2003-11-23 20:18:00" 327 24 35 -1 -41
"2003-11-23 20:19:00" 327 25 37 -1 -42
"2003-11-23 20:20:00" 327 27 39 -1 -43
"2003-11-23 20:21:00" 327 27 40 -2 -43
"2003-11-23 20:22:00" 327 29 43 -2 -43
"2003-11-23 20:23:00" 327 29 45 -2 -44
"2003-11-23 20:24:00" 327 29 47 -2 -44
"2003-11-23 20:25:00" 327 28 49 -3 -44
"2003-11-23 20:26:00" 327 27 52 -4 -45
"2003-11-23 20:27:00" 327 27 54 -4 -46
"2003-11-23 20:28:00" 327 27 54 -4 -47
"2003-11-23 20:29:00" 327 26 54 -4 -48
"2003-11-23 20:30:00" 327 26 54 -5 -49
"2003-11-23 20:31:00" 327 27 55 -4 -50
"2003-11-23 20:32:00" 327 27 56 -5 -50
"2003-11-23 20:33:00" 327 27 57 -5 -50
"2003-11-23 20:34:00" 327 27 58 -6 -50
"2003-11-23 20:35:00" 327 27 59 -6 -50
"2003-11-23 20:36:00" 327 28 59 -6 -50
"2003-11-23 20:37:00" 327 28 58 -6 -51
"2003-11-23 20:38:00" 327 29 58 -6 -51
"2003-11-23 20:39:00" 327 29 57 -6 -52
"2003-11-23 20:40:00" 327 29 56 -6 -52
"2003-11-23 20:41:00" 327 29 54 -6 -52
"2003-11-23 20:42:00" 327 28 52 -6 -52
"2003-11-23 20:43:00" 327 28 51 -6 -52
"2003-11-23 20:44:00" 327 27 50 -6 -52
"2003-11-23 20:45:00" 327 28 49 -6 -52
"2003-11-23 20:46:00" 327 28 48 -6 -52
"2003-11-23 20:47:00" 327 28 48 -6 -51
"2003-11-23 20:48:00" 327 28 50 -6 -51
"2003-11-23 20:49:00" 327 28 51 -6 -51
"2003-11-23 20:50:00" 327 28 51 -6 -50
"2003-11-23 20:51:00" 327 27 53 -6 -49
"2003-11-23 20:52:00" 327 26 52 -6 -49
"2003-11-23 20:53:00" 327 25 53 -6 -50
"2003-11-23 20:54:00" 327 25 53 -6 -50
"2003-11-23 20:55:00" 327 24 54 -6 -50
"2003-11-23 20:56:00" 327 23 52 -6 -51
"2003-11-23 20:57:00" 327 22 52 -6 -50
"2003-11-23 20:58:00" 327 21 51 -6 -51
"2003-11-23 20:59:00" 327 20 50 -6 -51
"2003-11-23 21:00:00" 327 20 47 -5 -51
"2003-11-23 21:01:00" 327 18 46 -5 -50
"2003-11-23 21:02:00" 327 17 45 -5 -50
"2003-11-23 21:03:00" 327 16 43 -5 -50
"2003-11-23 21:04:00" 327 16 41 -5 -50
"2003-11-23 21:05:00" 327 15 39 -5 -50
"2003-11-23 21:06:00" 327 13 38 -5 -51
"2003-11-23 21:07:00" 327 12 37 -5 -51
"2003-11-23 21:08:00" 327 12 36 -5 -51
"2003-11-23 21:09:00" 327 11 35 -5 -52
"2003-11-23 21:10:00" 327 13 37 -4 -52
"2003-11-23 21:11:00" 327 13 37 -4 -52
"2003-11-23 21:12:00" 327 13 34 -4 -51
"2003-11-23 21:13:00" 327 12 31 -4 -50
"2003-11-23 21:14:00" 327 12 30 -4 -49
"2003-11-23 21:15:00" 327 13 29 -4 -50
"2003-11-23 21:16:00" 327 11 27 -3 -50
"2003-11-23 21:17:00" 327 11 26 -3 -50
"2003-11-23 21:18:00" 327 11 24 -3 -50
"2003-11-23 21:19:00" 327 12 23 -3 -50
"2003-11-23 21:20:00" 327 13 23 -3 -50
"2003-11-23 21:21:00" 327 14 22 -3 -49
"2003-11-23 21:22:00" 327 14 23 -2 -48
"2003-11-23 21:23:00" 327 14 21 -2 -47
"2003-11-23 21:24:00" 327 13 19 -2 -46
"2003-11-23 21:25:00" 327 12 18 -2 -46
"2003-11-23 21:26:00" 327 12 18 -2 -46
"2003-11-23 21:27:00" 327 12 18 -1 -46
"2003-11-23 21:28:00" 327 13 18 -1 -45
"2003-11-23 21:29:00" 327 13 17 -1 -45
"2003-11-23 21:30:00" 327 12 17 -1 -45
"2003-11-23 21:31:00" 327 12 17 -1 -45
"2003-11-23 21:32:00" 327 13 16 0 -45
"2003-11-23 21:33:00" 327 12 15 0 -44
"2003-11-23 21:34:00" 327 12 16 0 -45
"2003-11-23 21:35:00" 327 12 16 0 -45
"2003-11-23 21:36:00" 327 12 17 0 -45
"2003-11-23 21:37:00" 327 12 16 0 -45
"2003-11-23 21:38:00" 327 13 17 0 -45
"2003-11-23 21:39:00" 327 13 19 0 -45
"2003-11-23 21:40:00" 327 14 18 0 -45
"2003-11-23 21:41:00" 327 16 17 0 -44
"2003-11-23 21:42:00" 327 15 17 0 -44
"2003-11-23 21:43:00" 327 15 18 1 -45
"2003-11-23 21:44:00" 327 16 19 0 -44
"2003-11-23 21:45:00" 327 16 19 0 -44
"2003-11-23 21:46:00" 327 15 19 0 -44
"2003-11-23 21:47:00" 327 15 20 0 -44
"2003-11-23 21:48:00" 327 16 20 0 -43
"2003-11-23 21:49:00" 327 16 20 0 -43
"2003-11-23 21:50:00" 327 16 20 0 -42
"2003-11-23 21:51:00" 327 16 20 0 -41
"2003-11-23 21:52:00" 327 16 21 0 -41
"2003-11-23 21:53:00" 327 16 21 0 -41
"2003-11-23 21:54:00" 327 15 21 0 -41
"2003-11-23 21:55:00" 327 16 21 0 -40
"2003-11-23 21:56:00" 327 16 20 0 -40
"2003-11-23 21:57:00" 327 17 20 0 -40
"2003-11-23 21:58:00" 327 17 20 0 -40
"2003-11-23 21:59:00" 327 18 20 0 -40
"2003-11-23 22:00:00" 327 20 21 0 -40
"2003-11-23 22:01:00" 327 21 20 0 -40
"2003-11-23 22:02:00" 327 22 20 0 -40
"2003-11-23 22:03:00" 327 22 21 0 -40
"2003-11-23 22:04:00" 327 22 20 0 -40
"2003-11-23 22:05:00" 327 22 22 0 -41
"2003-11-23 22:06:00" 327 23 22 0 -41
"2003-11-23 22:07:00" 327 22 21 0 -40
"2003-11-23 22:08:00" 327 22 20 0 -40
"2003-11-23 22:09:00" 327 21 19 -1 -39
"2003-11-23 22:10:00" 327 20 19 -1 -39
"2003-11-23 22:11:00" 327 18 18 -1 -38
"2003-11-23 22:12:00" 327 18 18 -1 -38
"2003-11-23 22:13:00" 327 18 18 -1 -38
"2003-11-23 22:14:00" 327 18 18 -1 -37
"2003-11-23 22:15:00" 327 17 20 -1 -37
"2003-11-23 22:16:00" 327 18 20 -1 -37
"2003-11-23 22:17:00" 327 17 20 -1 -36
"2003-11-23 22:18:00" 327 19 20 -2 -37
"2003-11-23 22:19:00" 327 19 19 -1 -36
"2003-11-23 22:20:00" 327 21 20 -1 -36
"2003-11-23 22:21:00" 327 22 20 -1 -37
"2003-11-23 22:22:00" 327 24 22 -1 -37
"2003-11-23 22:23:00" 327 25 22 -1 -38
"2003-11-23 22:24:00" 327 25 23 -1 -38
"2003-11-23 22:25:00" 327 26 22 -1 -37
"2003-11-23 22:26:00" 327 27 23 -1 -38
"2003-11-23 22:27:00" 327 27 23 -1 -38
"2003-11-23 22:28:00" 327 28 23 -1 -38
"2003-11-23 22:29:00" 327 28 23 -1 -38
"2003-11-23 22:30:00" 327 27 23 -2 -38
"2003-11-23 22:31:00" 327 27 22 -2 -38
"2003-11-23 22:32:00" 327 26 23 -2 -39
"2003-11-23 22:33:00" 327 26 22 -2 -39
"2003-11-23 22:34:00" 327 26 23 -2 -39
"2003-11-23 22:35:00" 327 26 23 -2 -39
"2003-11-23 22:36:00" 327 26 22 -2 -39
"2003-11-23 22:37:00" 327 26 23 -1 -39
"2003-11-23 22:38:00" 327 24 23 -2 -40
"2003-11-23 22:39:00" 327 23 24 -2 -40
"2003-11-23 22:40:00" 327 22 24 -2 -40
"2003-11-23 22:41:00" 327 21 24 -2 -40
"2003-11-23 22:42:00" 327 19 24 -2 -40
"2003-11-23 22:43:00" 327 18 23 -2 -40
"2003-11-23 22:44:00" 327 17 23 -2 -40
"2003-11-23 22:45:00" 327 17 22 -2 -39
"2003-11-23 22:46:00" 327 17 21 -2 -39
"2003-11-23 22:47:00" 327 17 19 -3 -39
"2003-11-23 22:48:00" 327 17 18 -3 -39
"2003-11-23 22:49:00" 327 17 19 -3 -39
"2003-11-23 22:50:00" 327 18 18 -3 -39
"2003-11-23 22:51:00" 327 18 17 -3 -39
"2003-11-23 22:52:00" 327 19 18 -4 -39
"2003-11-23 22:53:00" 327 18 17 -4 -39
"2003-11-23 22:54:00" 327 18 18 -4 -38
"2003-11-23 22:55:00" 327 19 17 -4 -38
"2003-11-23 22:56:00" 327 19 16 -4 -37
"2003-11-23 22:57:00" 327 17 16 -4 -37
"2003-11-23 22:58:00" 327 17 16 -4 -37
"2003-11-23 22:59:00" 327 17 16 -4 -37
"2003-11-23 23:00:00" 327 16 16 -4 -36
"2003-11-23 23:01:00" 327 16 15 -4 -36
"2003-11-23 23:02:00" 327 16 16 -4 -37
"2003-11-23 23:03:00" 327 16 15 -4 -37
"2003-11-23 23:04:00" 327 16 15 -4 -36
"2003-11-23 23:05:00" 327 15 13 -4 -36
"2003-11-23 23:06:00" 327 15 15 -4 -35
"2003-11-23 23:07:00" 327 14 15 -4 -35
"2003-11-23 23:08:00" 327 14 14 -4 -34
"2003-11-23 23:09:00" 327 14 15 -4 -34
"2003-11-23 23:10:00" 327 13 15 -4 -34
"2003-11-23 23:11:00" 327 13 16 -4 -34
"2003-11-23 23:12:00" 327 13 16 -4 -33
"2003-11-23 23:13:00" 327 13 15 -4 -33
"2003-11-23 23:14:00" 327 12 15 -3 -34
"2003-11-23 23:15:00" 327 12 16 -3 -33
"2003-11-23 23:16:00" 327 12 15 -4 -33
"2003-11-23 23:17:00" 327 13 15 -4 -33
"2003-11-23 23:18:00" 327 13 15 -4 -33
"2003-11-23 23:19:00" 327 12 15 -4 -33
"2003-11-23 23:20:00" 327 12 16 -3 -34
"2003-11-23 23:21:00" 327 13 15 -3 -33
"2003-11-23 23:22:00" 327 12 15 -3 -34
"2003-11-23 23:23:00" 327 12 15 -3 -33
"2003-11-23 23:24:00" 327 13 15 -3 -33
"2003-11-23 23:25:00" 327 12 14 -3 -33
"2003-11-23 23:26:00" 327 11 14 -3 -32
"2003-11-23 23:27:00" 327 10 14 -3 -31
"2003-11-23 23:28:00" 327 9 14 -3 -31
"2003-11-23 23:29:00" 327 7 14 -2 -31
"2003-11-23 23:30:00" 327 8 14 -2 -31
"2003-11-23 23:31:00" 327 7 14 -2 -31
"2003-11-23 23:32:00" 327 7 14 -2 -31
"2003-11-23 23:33:00" 327 8 15 -2 -31
"2003-11-23 23:34:00" 327 8 15 -2 -30
"2003-11-23 23:35:00" 327 7 15 -2 -30
"2003-11-23 23:36:00" 327 6 15 -2 -30
"2003-11-23 23:37:00" 327 6 15 -2 -30
"2003-11-23 23:38:00" 327 5 16 -1 -30
"2003-11-23 23:39:00" 327 5 16 -1 -30
"2003-11-23 23:40:00" 327 5 17 -1 -30
"2003-11-23 23:41:00" 327 5 16 -1 -30
"2003-11-23 23:42:00" 327 6 16 -1 -31
"2003-11-23 23:43:00" 327 5 16 -1 -30
"2003-11-23 23:44:00" 327 6 16 -1 -30
"2003-11-23 23:45:00" 327 6 16 -1 -30
"2003-11-23 23:46:00" 327 6 16 -1 -30
"2003-11-23 23:47:00" 327 6 16 -1 -30
"2003-11-23 23:48:00" 327 6 16 -1 -30
"2003-11-23 23:49:00" 327 6 16 -1 -30
"2003-11-23 23:50:00" 327 6 16 -1 -30
"2003-11-23 23:51:00" 327 6 16 -1 -30
"2003-11-23 23:52:00" 327 5 15 -1 -29
"2003-11-23 23:53:00" 327 6 15 -1 -29
"2003-11-23 23:54:00" 327 5 15 -1 -29
"2003-11-23 23:55:00" 327 6 15 -1 -28
"2003-11-23 23:56:00" 327 6 14 -1 -28
"2003-11-23 23:57:00" 327 7 13 -2 -29
"2003-11-23 23:58:00" 327 8 12 -2 -28
"2003-11-23 23:59:00" 327 9 12 -2 -28
