 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
2000-04-05 21:00:00.000 096 1o   4    11 0.6  3  2275   21
2000-04-06 00:00:00.000 097 2-   6    82 1.8  7  2275   22
2000-04-06 03:00:00.000 097 4+  32    82 1.8  7  2275   22
2000-04-06 06:00:00.000 097 3-  12    82 1.8  7  2275   22
2000-04-06 09:00:00.000 097 2+   9    82 1.8  7  2275   22
2000-04-06 12:00:00.000 097 3+  18    82 1.8  7  2275   22
2000-04-06 15:00:00.000 097 7- 111    82 1.8  7  2275   22
2000-04-06 18:00:00.000 097 8+ 236    82 1.8  7  2275   22
2000-04-06 21:00:00.000 097 8+ 236    82 1.8  7  2275   22
2000-04-07 00:00:00.000 098 9- 300    74 1.8  7  2275   23
2000-04-07 03:00:00.000 098 6o  80    74 1.8  7  2275   23
2000-04-07 06:00:00.000 098 6o  80    74 1.8  7  2275   23
2000-04-07 09:00:00.000 098 4o  27    74 1.8  7  2275   23
2000-04-07 12:00:00.000 098 4o  27    74 1.8  7  2275   23
2000-04-07 15:00:00.000 098 4+  32    74 1.8  7  2275   23
2000-04-07 18:00:00.000 098 4-  22    74 1.8  7  2275   23
2000-04-07 21:00:00.000 098 4-  22    74 1.8  7  2275   23
2000-04-08 00:00:00.000 099 2+   9    10 0.6  3  2275   24
2000-04-08 03:00:00.000 099 2+   9    10 0.6  3  2275   24
2000-04-08 06:00:00.000 099 3o  15    10 0.6  3  2275   24
2000-04-08 09:00:00.000 099 3o  15    10 0.6  3  2275   24
2000-04-08 12:00:00.000 099 2o   7    10 0.6  3  2275   24
2000-04-08 15:00:00.000 099 2-   6    10 0.6  3  2275   24
2000-04-08 18:00:00.000 099 2+   9    10 0.6  3  2275   24
2000-04-08 21:00:00.000 099 3-  12    10 0.6  3  2275   24
2000-04-09 00:00:00.000 100 2+   9    14 0.8  4  2275   25
2000-04-09 03:00:00.000 100 3o  15    14 0.8  4  2275   25
2000-04-09 06:00:00.000 100 2+   9    14 0.8  4  2275   25
2000-04-09 09:00:00.000 100 2-   6    14 0.8  4  2275   25
2000-04-09 12:00:00.000 100 3+  18    14 0.8  4  2275   25
2000-04-09 15:00:00.000 100 3o  15    14 0.8  4  2275   25
2000-04-09 18:00:00.000 100 4-  22    14 0.8  4  2275   25
2000-04-09 21:00:00.000 100 4-  22    14 0.8  4  2275   25
2000-04-10 00:00:00.000 101 4-  22    19 1.0  5  2275   26
2000-04-10 03:00:00.000 101 4o  27    19 1.0  5  2275   26
2000-04-10 06:00:00.000 101 4-  22    19 1.0  5  2275   26
2000-04-10 09:00:00.000 101 3+  18    19 1.0  5  2275   26
2000-04-10 12:00:00.000 101 3o  15    19 1.0  5  2275   26
2000-04-10 15:00:00.000 101 3o  15    19 1.0  5  2275   26
2000-04-10 18:00:00.000 101 3-  12    19 1.0  5  2275   26
2000-04-10 21:00:00.000 101 3+  18    19 1.0  5  2275   26
2000-04-11 00:00:00.000 102 2-   6     9 0.5  2  2275   27
2000-04-11 03:00:00.000 102 3o  15     9 0.5  2  2275   27
2000-04-11 06:00:00.000 102 3+  18     9 0.5  2  2275   27
2000-04-11 09:00:00.000 102 2-   6     9 0.5  2  2275   27
2000-04-11 12:00:00.000 102 2o   7     9 0.5  2  2275   27
2000-04-11 15:00:00.000 102 2-   6     9 0.5  2  2275   27
2000-04-11 18:00:00.000 102 2+   9     9 0.5  2  2275   27
2000-04-11 21:00:00.000 102 1+   5     9 0.5  2  2275   27
2000-04-12 00:00:00.000 103 2+   9     7 0.3  1  2276    1
2000-04-12 03:00:00.000 103 3-  12     7 0.3  1  2276    1
2000-04-12 06:00:00.000 103 2+   9     7 0.3  1  2276    1
2000-04-12 09:00:00.000 103 0+   2     7 0.3  1  2276    1
2000-04-12 12:00:00.000 103 1o   4     7 0.3  1  2276    1
2000-04-12 15:00:00.000 103 2-   6     7 0.3  1  2276    1
2000-04-12 18:00:00.000 103 1+   5     7 0.3  1  2276    1
2000-04-12 21:00:00.000 103 2-   6     7 0.3  1  2276    1
2000-04-13 00:00:00.000 104 2+   9     6 0.3  1  2276    2
2000-04-13 03:00:00.000 104 4-  22     6 0.3  1  2276    2
2000-04-13 06:00:00.000 104 2o   7     6 0.3  1  2276    2
2000-04-13 09:00:00.000 104 1o   4     6 0.3  1  2276    2
2000-04-13 12:00:00.000 104 1-   3     6 0.3  1  2276    2
2000-04-13 15:00:00.000 104 0+   2     6 0.3  1  2276    2
2000-04-13 18:00:00.000 104 0o   0     6 0.3  1  2276    2
2000-04-13 21:00:00.000 104 0o   0     6 0.3  1  2276    2
2000-04-14 00:00:00.000 105 0o   0     2 0.0  0  2276    3
2000-04-14 03:00:00.000 105 0+   2     2 0.0  0  2276    3
2000-04-14 06:00:00.000 105 0+   2     2 0.0  0  2276    3
2000-04-14 09:00:00.000 105 1-   3     2 0.0  0  2276    3
2000-04-14 12:00:00.000 105 0+   2     2 0.0  0  2276    3
2000-04-14 15:00:00.000 105 1-   3     2 0.0  0  2276    3
2000-04-14 18:00:00.000 105 1+   5     2 0.0  0  2276    3
2000-04-14 21:00:00.000 105 0+   2     2 0.0  0  2276    3
2000-04-15 00:00:00.000 106 0+   2     6 0.3  1  2276    4
2000-04-15 03:00:00.000 106 1o   4     6 0.3  1  2276    4
2000-04-15 06:00:00.000 106 1o   4     6 0.3  1  2276    4
2000-04-15 09:00:00.000 106 2-   6     6 0.3  1  2276    4
2000-04-15 12:00:00.000 106 1+   5     6 0.3  1  2276    4
2000-04-15 15:00:00.000 106 2-   6     6 0.3  1  2276    4
2000-04-15 18:00:00.000 106 2+   9     6 0.3  1  2276    4
2000-04-15 21:00:00.000 106 3-  12     6 0.3  1  2276    4
2000-04-16 00:00:00.000 107 3+  18    22 1.1  5  2276    5
2000-04-16 03:00:00.000 107 4+  32    22 1.1  5  2276    5
2000-04-16 06:00:00.000 107 4+  32    22 1.1  5  2276    5
2000-04-16 09:00:00.000 107 4+  32    22 1.1  5  2276    5
2000-04-16 12:00:00.000 107 4+  32    22 1.1  5  2276    5
2000-04-16 15:00:00.000 107 3-  12    22 1.1  5  2276    5
2000-04-16 18:00:00.000 107 2+   9    22 1.1  5  2276    5
2000-04-16 21:00:00.000 107 2o   7    22 1.1  5  2276    5
2000-04-17 00:00:00.000 108 3o  15    12 0.7  3  2276    6
2000-04-17 03:00:00.000 108 3o  15    12 0.7  3  2276    6
2000-04-17 06:00:00.000 108 4o  27    12 0.7  3  2276    6
2000-04-17 09:00:00.000 108 3-  12    12 0.7  3  2276    6
2000-04-17 12:00:00.000 108 1o   4    12 0.7  3  2276    6
2000-04-17 15:00:00.000 108 2o   7    12 0.7  3  2276    6
2000-04-17 18:00:00.000 108 1+   5    12 0.7  3  2276    6
2000-04-17 21:00:00.000 108 2o   7    12 0.7  3  2276    6
2000-04-18 00:00:00.000 109 1+   5     6 0.2  1  2276    7
2000-04-18 03:00:00.000 109 2+   9     6 0.2  1  2276    7
2000-04-18 06:00:00.000 109 1o   4     6 0.2  1  2276    7
2000-04-18 09:00:00.000 109 0+   2     6 0.2  1  2276    7
2000-04-18 12:00:00.000 109 1-   3     6 0.2  1  2276    7
2000-04-18 15:00:00.000 109 1-   3     6 0.2  1  2276    7
2000-04-18 18:00:00.000 109 3-  12     6 0.2  1  2276    7
2000-04-18 21:00:00.000 109 2-   6     6 0.2  1  2276    7
2000-04-19 00:00:00.000 110 3o  15    12 0.7  3  2276    8
2000-04-19 03:00:00.000 110 4o  27    12 0.7  3  2276    8
2000-04-19 06:00:00.000 110 2-   6    12 0.7  3  2276    8
2000-04-19 09:00:00.000 110 2-   6    12 0.7  3  2276    8
2000-04-19 12:00:00.000 110 3o  15    12 0.7  3  2276    8
2000-04-19 15:00:00.000 110 3o  15    12 0.7  3  2276    8
2000-04-19 18:00:00.000 110 2-   6    12 0.7  3  2276    8
2000-04-19 21:00:00.000 110 2-   6    12 0.7  3  2276    8
2000-04-20 00:00:00.000 111 3o  15    13 0.7  3  2276    9
2000-04-20 03:00:00.000 111 3+  18    13 0.7  3  2276    9
2000-04-20 06:00:00.000 111 3+  18    13 0.7  3  2276    9
2000-04-20 09:00:00.000 111 2o   7    13 0.7  3  2276    9
2000-04-20 12:00:00.000 111 3o  15    13 0.7  3  2276    9
2000-04-20 15:00:00.000 111 3o  15    13 0.7  3  2276    9
2000-04-20 18:00:00.000 111 2+   9    13 0.7  3  2276    9
2000-04-20 21:00:00.000 111 2-   6    13 0.7  3  2276    9
2000-04-21 00:00:00.000 112 3-  12    10 0.5  2  2276   10
2000-04-21 03:00:00.000 112 1+   5    10 0.5  2  2276   10
2000-04-21 06:00:00.000 112 1-   3    10 0.5  2  2276   10
2000-04-21 09:00:00.000 112 4-  22    10 0.5  2  2276   10
2000-04-21 12:00:00.000 112 3-  12    10 0.5  2  2276   10
2000-04-21 15:00:00.000 112 3-  12    10 0.5  2  2276   10
2000-04-21 18:00:00.000 112 2-   6    10 0.5  2  2276   10
2000-04-21 21:00:00.000 112 1+   5    10 0.5  2  2276   10
2000-04-22 00:00:00.000 113 1o   4     5 0.2  1  2276   11
2000-04-22 03:00:00.000 113 2-   6     5 0.2  1  2276   11
2000-04-22 06:00:00.000 113 2o   7     5 0.2  1  2276   11
2000-04-22 09:00:00.000 113 2o   7     5 0.2  1  2276   11
2000-04-22 12:00:00.000 113 2-   6     5 0.2  1  2276   11
2000-04-22 15:00:00.000 113 1-   3     5 0.2  1  2276   11
2000-04-22 18:00:00.000 113 1o   4     5 0.2  1  2276   11
2000-04-22 21:00:00.000 113 1o   4     5 0.2  1  2276   11
2000-04-23 00:00:00.000 114 1o   4     6 0.3  1  2276   12
2000-04-23 03:00:00.000 114 1-   3     6 0.3  1  2276   12
2000-04-23 06:00:00.000 114 2+   9     6 0.3  1  2276   12
2000-04-23 09:00:00.000 114 2o   7     6 0.3  1  2276   12
2000-04-23 12:00:00.000 114 1+   5     6 0.3  1  2276   12
2000-04-23 15:00:00.000 114 2o   7     6 0.3  1  2276   12
2000-04-23 18:00:00.000 114 1+   5     6 0.3  1  2276   12
2000-04-23 21:00:00.000 114 2o   7     6 0.3  1  2276   12
2000-04-24 00:00:00.000 115 2-   6    21 1.1  5  2276   13
2000-04-24 03:00:00.000 115 3+  18    21 1.1  5  2276   13
2000-04-24 06:00:00.000 115 4o  27    21 1.1  5  2276   13
2000-04-24 09:00:00.000 115 4o  27    21 1.1  5  2276   13
2000-04-24 12:00:00.000 115 5+  56    21 1.1  5  2276   13
2000-04-24 15:00:00.000 115 3o  15    21 1.1  5  2276   13
2000-04-24 18:00:00.000 115 2o   7    21 1.1  5  2276   13
2000-04-24 21:00:00.000 115 2+   9    21 1.1  5  2276   13
2000-04-25 00:00:00.000 116 2-   6     5 0.2  1  2276   14
2000-04-25 03:00:00.000 116 0+   2     5 0.2  1  2276   14
2000-04-25 06:00:00.000 116 1-   3     5 0.2  1  2276   14
2000-04-25 09:00:00.000 116 2+   9     5 0.2  1  2276   14
2000-04-25 12:00:00.000 116 2-   6     5 0.2  1  2276   14
2000-04-25 15:00:00.000 116 2-   6     5 0.2  1  2276   14
2000-04-25 18:00:00.000 116 2o   7     5 0.2  1  2276   14
2000-04-25 21:00:00.000 116 1o   4     5 0.2  1  2276   14
2000-04-26 00:00:00.000 117 0o   0     2 0.0  0  2276   15
2000-04-26 03:00:00.000 117 0o   0     2 0.0  0  2276   15
2000-04-26 06:00:00.000 117 1o   4     2 0.0  0  2276   15
2000-04-26 09:00:00.000 117 1-   3     2 0.0  0  2276   15
2000-04-26 12:00:00.000 117 1-   3     2 0.0  0  2276   15
2000-04-26 15:00:00.000 117 0o   0     2 0.0  0  2276   15
2000-04-26 18:00:00.000 117 1-   3     2 0.0  0  2276   15
2000-04-26 21:00:00.000 117 1-   3     2 0.0  0  2276   15
2000-04-27 00:00:00.000 118 3o  15    13 0.7  3  2276   16
2000-04-27 03:00:00.000 118 2-   6    13 0.7  3  2276   16
2000-04-27 06:00:00.000 118 2o   7    13 0.7  3  2276   16
2000-04-27 09:00:00.000 118 3-  12    13 0.7  3  2276   16
2000-04-27 12:00:00.000 118 2+   9    13 0.7  3  2276   16
2000-04-27 15:00:00.000 118 3o  15    13 0.7  3  2276   16
2000-04-27 18:00:00.000 118 3-  12    13 0.7  3  2276   16
2000-04-27 21:00:00.000 118 4o  27    13 0.7  3  2276   16
2000-04-28 00:00:00.000 119 5-  39    14 0.8  4  2276   17
2000-04-28 03:00:00.000 119 3+  18    14 0.8  4  2276   17
2000-04-28 06:00:00.000 119 3o  15    14 0.8  4  2276   17
2000-04-28 09:00:00.000 119 2+   9    14 0.8  4  2276   17
2000-04-28 12:00:00.000 119 2o   7    14 0.8  4  2276   17
2000-04-28 15:00:00.000 119 2o   7    14 0.8  4  2276   17
2000-04-28 18:00:00.000 119 2+   9    14 0.8  4  2276   17
2000-04-28 21:00:00.000 119 2+   9    14 0.8  4  2276   17
2000-04-29 00:00:00.000 120 3-  12    12 0.7  3  2276   18
2000-04-29 03:00:00.000 120 3-  12    12 0.7  3  2276   18
2000-04-29 06:00:00.000 120 2-   6    12 0.7  3  2276   18
2000-04-29 09:00:00.000 120 2+   9    12 0.7  3  2276   18
2000-04-29 12:00:00.000 120 3o  15    12 0.7  3  2276   18
2000-04-29 15:00:00.000 120 3-  12    12 0.7  3  2276   18
2000-04-29 18:00:00.000 120 3-  12    12 0.7  3  2276   18
2000-04-29 21:00:00.000 120 4-  22    12 0.7  3  2276   18
2000-04-30 00:00:00.000 121 3o  15    12 0.7  3  2276   19
2000-04-30 03:00:00.000 121 4+  32    12 0.7  3  2276   19
2000-04-30 06:00:00.000 121 1+   5    12 0.7  3  2276   19
2000-04-30 09:00:00.000 121 1o   4    12 0.7  3  2276   19
2000-04-30 12:00:00.000 121 2o   7    12 0.7  3  2276   19
2000-04-30 15:00:00.000 121 2+   9    12 0.7  3  2276   19
2000-04-30 18:00:00.000 121 3o  15    12 0.7  3  2276   19
2000-04-30 21:00:00.000 121 2-   6    12 0.7  3  2276   19
2000-05-01 00:00:00.000 122 2-   6    15 0.9  4  2276   20
2000-05-01 03:00:00.000 122 4-  22    15 0.9  4  2276   20
2000-05-01 06:00:00.000 122 3-  12    15 0.9  4  2276   20
2000-05-01 09:00:00.000 122 3o  15    15 0.9  4  2276   20
2000-05-01 12:00:00.000 122 3o  15    15 0.9  4  2276   20
2000-05-01 15:00:00.000 122 3+  18    15 0.9  4  2276   20
2000-05-01 18:00:00.000 122 3+  18    15 0.9  4  2276   20
2000-05-01 21:00:00.000 122 3o  15    15 0.9  4  2276   20
2000-05-02 00:00:00.000 123 3+  18    21 1.1  5  2276   21
2000-05-02 03:00:00.000 123 2o   7    21 1.1  5  2276   21
2000-05-02 06:00:00.000 123 2o   7    21 1.1  5  2276   21
2000-05-02 09:00:00.000 123 4+  32    21 1.1  5  2276   21
2000-05-02 12:00:00.000 123 5-  39    21 1.1  5  2276   21
2000-05-02 15:00:00.000 123 4-  22    21 1.1  5  2276   21
2000-05-02 18:00:00.000 123 3+  18    21 1.1  5  2276   21
2000-05-02 21:00:00.000 123 4-  22    21 1.1  5  2276   21
2000-05-03 00:00:00.000 124 2+   9    17 0.9  4  2276   22
2000-05-03 03:00:00.000 124 2+   9    17 0.9  4  2276   22
2000-05-03 06:00:00.000 124 3-  12    17 0.9  4  2276   22
2000-05-03 09:00:00.000 124 1+   5    17 0.9  4  2276   22
2000-05-03 12:00:00.000 124 2o   7    17 0.9  4  2276   22
2000-05-03 15:00:00.000 124 4o  27    17 0.9  4  2276   22
2000-05-03 18:00:00.000 124 5o  48    17 0.9  4  2276   22
2000-05-03 21:00:00.000 124 4-  22    17 0.9  4  2276   22
2000-05-04 00:00:00.000 125 1+   5     6 0.3  1  2276   23
2000-05-04 03:00:00.000 125 1+   5     6 0.3  1  2276   23
2000-05-04 06:00:00.000 125 2-   6     6 0.3  1  2276   23
2000-05-04 09:00:00.000 125 2+   9     6 0.3  1  2276   23
2000-05-04 12:00:00.000 125 2-   6     6 0.3  1  2276   23
2000-05-04 15:00:00.000 125 2-   6     6 0.3  1  2276   23
2000-05-04 18:00:00.000 125 2o   7     6 0.3  1  2276   23
2000-05-04 21:00:00.000 125 2o   7     6 0.3  1  2276   23
2000-05-05 00:00:00.000 126 2o   7    10 0.5  2  2276   24
2000-05-05 03:00:00.000 126 2o   7    10 0.5  2  2276   24
2000-05-05 06:00:00.000 126 3+  18    10 0.5  2  2276   24
2000-05-05 09:00:00.000 126 2o   7    10 0.5  2  2276   24
2000-05-05 12:00:00.000 126 3-  12    10 0.5  2  2276   24
2000-05-05 15:00:00.000 126 1+   5    10 0.5  2  2276   24
2000-05-05 18:00:00.000 126 2o   7    10 0.5  2  2276   24
2000-05-05 21:00:00.000 126 3o  15    10 0.5  2  2276   24
2000-05-06 00:00:00.000 127 3+  18    11 0.6  3  2276   25
2000-05-06 03:00:00.000 127 3+  18    11 0.6  3  2276   25
2000-05-06 06:00:00.000 127 2-   6    11 0.6  3  2276   25
2000-05-06 09:00:00.000 127 2-   6    11 0.6  3  2276   25
2000-05-06 12:00:00.000 127 2+   9    11 0.6  3  2276   25
2000-05-06 15:00:00.000 127 2o   7    11 0.6  3  2276   25
2000-05-06 18:00:00.000 127 2-   6    11 0.6  3  2276   25
2000-05-06 21:00:00.000 127 3o  15    11 0.6  3  2276   25
2000-05-07 00:00:00.000 128 2o   7     5 0.2  1  2276   26
2000-05-07 03:00:00.000 128 2o   7     5 0.2  1  2276   26
2000-05-07 06:00:00.000 128 2-   6     5 0.2  1  2276   26
2000-05-07 09:00:00.000 128 1o   4     5 0.2  1  2276   26
2000-05-07 12:00:00.000 128 1o   4     5 0.2  1  2276   26
2000-05-07 15:00:00.000 128 0+   2     5 0.2  1  2276   26
2000-05-07 18:00:00.000 128 2-   6     5 0.2  1  2276   26
2000-05-07 21:00:00.000 128 1o   4     5 0.2  1  2276   26
2000-05-08 00:00:00.000 129 1-   3     4 0.1  0  2276   27
2000-05-08 03:00:00.000 129 0o   0     4 0.1  0  2276   27
2000-05-08 06:00:00.000 129 1-   3     4 0.1  0  2276   27
2000-05-08 09:00:00.000 129 1-   3     4 0.1  0  2276   27
2000-05-08 12:00:00.000 129 1o   4     4 0.1  0  2276   27
2000-05-08 15:00:00.000 129 1o   4     4 0.1  0  2276   27
2000-05-08 18:00:00.000 129 2-   6     4 0.1  0  2276   27
2000-05-08 21:00:00.000 129 2o   7     4 0.1  0  2276   27
2000-05-09 00:00:00.000 130 1+   5     8 0.4  2  2277    1
2000-05-09 03:00:00.000 130 2+   9     8 0.4  2  2277    1
2000-05-09 06:00:00.000 130 1o   4     8 0.4  2  2277    1
2000-05-09 09:00:00.000 130 2-   6     8 0.4  2  2277    1
2000-05-09 12:00:00.000 130 2-   6     8 0.4  2  2277    1
2000-05-09 15:00:00.000 130 3-  12     8 0.4  2  2277    1
2000-05-09 18:00:00.000 130 3-  12     8 0.4  2  2277    1
2000-05-09 21:00:00.000 130 2+   9     8 0.4  2  2277    1
2000-05-10 00:00:00.000 131 3-  12     6 0.3  1  2277    2
2000-05-10 03:00:00.000 131 2+   9     6 0.3  1  2277    2
2000-05-10 06:00:00.000 131 1o   4     6 0.3  1  2277    2
2000-05-10 09:00:00.000 131 1-   3     6 0.3  1  2277    2
2000-05-10 12:00:00.000 131 1+   5     6 0.3  1  2277    2
2000-05-10 15:00:00.000 131 1o   4     6 0.3  1  2277    2
2000-05-10 18:00:00.000 131 1o   4     6 0.3  1  2277    2
2000-05-10 21:00:00.000 131 1+   5     6 0.3  1  2277    2
2000-05-11 00:00:00.000 132 1+   5     4 0.1  0  2277    3
2000-05-11 03:00:00.000 132 1+   5     4 0.1  0  2277    3
2000-05-11 06:00:00.000 132 1+   5     4 0.1  0  2277    3
2000-05-11 09:00:00.000 132 0+   2     4 0.1  0  2277    3
2000-05-11 12:00:00.000 132 1+   5     4 0.1  0  2277    3
2000-05-11 15:00:00.000 132 0+   2     4 0.1  0  2277    3
2000-05-11 18:00:00.000 132 1-   3     4 0.1  0  2277    3
2000-05-11 21:00:00.000 132 2o   7     4 0.1  0  2277    3
2000-05-12 00:00:00.000 133 2o   7    15 0.8  4  2277    4
2000-05-12 03:00:00.000 133 3+  18    15 0.8  4  2277    4
2000-05-12 06:00:00.000 133 4o  27    15 0.8  4  2277    4
2000-05-12 09:00:00.000 133 3o  15    15 0.8  4  2277    4
2000-05-12 12:00:00.000 133 2o   7    15 0.8  4  2277    4
2000-05-12 15:00:00.000 133 1o   4    15 0.8  4  2277    4
2000-05-12 18:00:00.000 133 3-  12    15 0.8  4  2277    4
2000-05-12 21:00:00.000 133 4o  27    15 0.8  4  2277    4
2000-05-13 00:00:00.000 134 4o  27    14 0.8  4  2277    5
2000-05-13 03:00:00.000 134 2o   7    14 0.8  4  2277    5
2000-05-13 06:00:00.000 134 2o   7    14 0.8  4  2277    5
2000-05-13 09:00:00.000 134 2+   9    14 0.8  4  2277    5
2000-05-13 12:00:00.000 134 3+  18    14 0.8  4  2277    5
2000-05-13 15:00:00.000 134 4-  22    14 0.8  4  2277    5
2000-05-13 18:00:00.000 134 3o  15    14 0.8  4  2277    5
2000-05-13 21:00:00.000 134 2o   7    14 0.8  4  2277    5
2000-05-14 00:00:00.000 135 4-  22     9 0.5  2  2277    6
2000-05-14 03:00:00.000 135 2+   9     9 0.5  2  2277    6
2000-05-14 06:00:00.000 135 1+   5     9 0.5  2  2277    6
2000-05-14 09:00:00.000 135 1+   5     9 0.5  2  2277    6
2000-05-14 12:00:00.000 135 2-   6     9 0.5  2  2277    6
2000-05-14 15:00:00.000 135 1+   5     9 0.5  2  2277    6
2000-05-14 18:00:00.000 135 3-  12     9 0.5  2  2277    6
2000-05-14 21:00:00.000 135 2-   6     9 0.5  2  2277    6
2000-05-15 00:00:00.000 136 4+  32    12 0.7  3  2277    7
2000-05-15 03:00:00.000 136 3-  12    12 0.7  3  2277    7
2000-05-15 06:00:00.000 136 2+   9    12 0.7  3  2277    7
2000-05-15 09:00:00.000 136 3-  12    12 0.7  3  2277    7
2000-05-15 12:00:00.000 136 2o   7    12 0.7  3  2277    7
2000-05-15 15:00:00.000 136 2+   9    12 0.7  3  2277    7
2000-05-15 18:00:00.000 136 2-   6    12 0.7  3  2277    7
2000-05-15 21:00:00.000 136 2+   9    12 0.7  3  2277    7
2000-05-16 00:00:00.000 137 3-  12    16 0.9  4  2277    8
2000-05-16 03:00:00.000 137 4+  32    16 0.9  4  2277    8
2000-05-16 06:00:00.000 137 3o  15    16 0.9  4  2277    8
2000-05-16 09:00:00.000 137 3o  15    16 0.9  4  2277    8
2000-05-16 12:00:00.000 137 3-  12    16 0.9  4  2277    8
2000-05-16 15:00:00.000 137 3-  12    16 0.9  4  2277    8
2000-05-16 18:00:00.000 137 3o  15    16 0.9  4  2277    8
2000-05-16 21:00:00.000 137 3o  15    16 0.9  4  2277    8
2000-05-17 00:00:00.000 138 6o  80    28 1.2  6  2277    9
2000-05-17 03:00:00.000 138 6o  80    28 1.2  6  2277    9
2000-05-17 06:00:00.000 138 3+  18    28 1.2  6  2277    9
2000-05-17 09:00:00.000 138 2+   9    28 1.2  6  2277    9
2000-05-17 12:00:00.000 138 2-   6    28 1.2  6  2277    9
2000-05-17 15:00:00.000 138 1o   4    28 1.2  6  2277    9
2000-05-17 18:00:00.000 138 3-  12    28 1.2  6  2277    9
2000-05-17 21:00:00.000 138 3o  15    28 1.2  6  2277    9
2000-05-18 00:00:00.000 139 3+  18     7 0.3  1  2277   10
2000-05-18 03:00:00.000 139 2+   9     7 0.3  1  2277   10
2000-05-18 06:00:00.000 139 2-   6     7 0.3  1  2277   10
2000-05-18 09:00:00.000 139 2-   6     7 0.3  1  2277   10
2000-05-18 12:00:00.000 139 1o   4     7 0.3  1  2277   10
2000-05-18 15:00:00.000 139 1-   3     7 0.3  1  2277   10
2000-05-18 18:00:00.000 139 1-   3     7 0.3  1  2277   10
2000-05-18 21:00:00.000 139 1+   5     7 0.3  1  2277   10
2000-05-19 00:00:00.000 140 2o   7     7 0.3  1  2277   11
2000-05-19 03:00:00.000 140 2o   7     7 0.3  1  2277   11
2000-05-19 06:00:00.000 140 2o   7     7 0.3  1  2277   11
2000-05-19 09:00:00.000 140 2+   9     7 0.3  1  2277   11
2000-05-19 12:00:00.000 140 2+   9     7 0.3  1  2277   11
2000-05-19 15:00:00.000 140 2-   6     7 0.3  1  2277   11
2000-05-19 18:00:00.000 140 1+   5     7 0.3  1  2277   11
2000-05-19 21:00:00.000 140 1+   5     7 0.3  1  2277   11
2000-05-20 00:00:00.000 141 1o   4     4 0.2  1  2277   12
2000-05-20 03:00:00.000 141 1-   3     4 0.2  1  2277   12
2000-05-20 06:00:00.000 141 1o   4     4 0.2  1  2277   12
2000-05-20 09:00:00.000 141 1-   3     4 0.2  1  2277   12
2000-05-20 12:00:00.000 141 1o   4     4 0.2  1  2277   12
2000-05-20 15:00:00.000 141 1o   4     4 0.2  1  2277   12
2000-05-20 18:00:00.000 141 2+   9     4 0.2  1  2277   12
2000-05-20 21:00:00.000 141 1+   5     4 0.2  1  2277   12
2000-05-21 00:00:00.000 142 2-   6     5 0.2  1  2277   13
2000-05-21 03:00:00.000 142 2o   7     5 0.2  1  2277   13
2000-05-21 06:00:00.000 142 2-   6     5 0.2  1  2277   13
2000-05-21 09:00:00.000 142 1o   4     5 0.2  1  2277   13
2000-05-21 12:00:00.000 142 1o   4     5 0.2  1  2277   13
2000-05-21 15:00:00.000 142 1+   5     5 0.2  1  2277   13
2000-05-21 18:00:00.000 142 1o   4     5 0.2  1  2277   13
2000-05-21 21:00:00.000 142 2o   7     5 0.2  1  2277   13
2000-05-22 00:00:00.000 143 1+   5     8 0.4  2  2277   14
2000-05-22 03:00:00.000 143 2+   9     8 0.4  2  2277   14
2000-05-22 06:00:00.000 143 2o   7     8 0.4  2  2277   14
2000-05-22 09:00:00.000 143 3-  12     8 0.4  2  2277   14
2000-05-22 12:00:00.000 143 2o   7     8 0.4  2  2277   14
2000-05-22 15:00:00.000 143 1+   5     8 0.4  2  2277   14
2000-05-22 18:00:00.000 143 2+   9     8 0.4  2  2277   14
2000-05-22 21:00:00.000 143 2o   7     8 0.4  2  2277   14
2000-05-23 00:00:00.000 144 2-   6    29 1.3  6  2277   15
2000-05-23 03:00:00.000 144 2+   9    29 1.3  6  2277   15
2000-05-23 06:00:00.000 144 2+   9    29 1.3  6  2277   15
2000-05-23 09:00:00.000 144 2-   6    29 1.3  6  2277   15
2000-05-23 12:00:00.000 144 2o   7    29 1.3  6  2277   15
2000-05-23 15:00:00.000 144 3+  18    29 1.3  6  2277   15
2000-05-23 18:00:00.000 144 7- 111    29 1.3  6  2277   15
2000-05-23 21:00:00.000 144 6-  67    29 1.3  6  2277   15
2000-05-24 00:00:00.000 145 8o 207    93 1.9  8  2277   16
2000-05-24 03:00:00.000 145 8- 179    93 1.9  8  2277   16
2000-05-24 06:00:00.000 145 6o  80    93 1.9  8  2277   16
2000-05-24 09:00:00.000 145 6-  67    93 1.9  8  2277   16
2000-05-24 12:00:00.000 145 5o  48    93 1.9  8  2277   16
2000-05-24 15:00:00.000 145 5o  48    93 1.9  8  2277   16
2000-05-24 18:00:00.000 145 6o  80    93 1.9  8  2277   16
2000-05-24 21:00:00.000 145 4+  32    93 1.9  8  2277   16
2000-05-25 00:00:00.000 146 5-  39    28 1.2  6  2277   17
2000-05-25 03:00:00.000 146 5-  39    28 1.2  6  2277   17
