 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
2003-04-06 21:00:00.000 096 2-   6     9 0.5  2  2316   10
2003-04-07 00:00:00.000 097 1+   5     5 0.2  1  2316   11
2003-04-07 03:00:00.000 097 0+   2     5 0.2  1  2316   11
2003-04-07 06:00:00.000 097 1-   3     5 0.2  1  2316   11
2003-04-07 09:00:00.000 097 2-   6     5 0.2  1  2316   11
2003-04-07 12:00:00.000 097 3-  12     5 0.2  1  2316   11
2003-04-07 15:00:00.000 097 2o   7     5 0.2  1  2316   11
2003-04-07 18:00:00.000 097 1-   3     5 0.2  1  2316   11
2003-04-07 21:00:00.000 097 1-   3     5 0.2  1  2316   11
2003-04-08 00:00:00.000 098 4-  22    22 1.1  5  2316   12
2003-04-08 03:00:00.000 098 3+  18    22 1.1  5  2316   12
2003-04-08 06:00:00.000 098 4o  27    22 1.1  5  2316   12
2003-04-08 09:00:00.000 098 5-  39    22 1.1  5  2316   12
2003-04-08 12:00:00.000 098 4+  32    22 1.1  5  2316   12
2003-04-08 15:00:00.000 098 4o  27    22 1.1  5  2316   12
2003-04-08 18:00:00.000 098 2-   6    22 1.1  5  2316   12
2003-04-08 21:00:00.000 098 2+   9    22 1.1  5  2316   12
2003-04-09 00:00:00.000 099 4o  27    22 1.1  5  2316   13
2003-04-09 03:00:00.000 099 3+  18    22 1.1  5  2316   13
2003-04-09 06:00:00.000 099 5-  39    22 1.1  5  2316   13
2003-04-09 09:00:00.000 099 4o  27    22 1.1  5  2316   13
2003-04-09 12:00:00.000 099 4+  32    22 1.1  5  2316   13
2003-04-09 15:00:00.000 099 3+  18    22 1.1  5  2316   13
2003-04-09 18:00:00.000 099 2o   7    22 1.1  5  2316   13
2003-04-09 21:00:00.000 099 2+   9    22 1.1  5  2316   13
2003-04-10 00:00:00.000 100 3-  12    23 1.1  5  2316   14
2003-04-10 03:00:00.000 100 4o  27    23 1.1  5  2316   14
2003-04-10 06:00:00.000 100 4o  27    23 1.1  5  2316   14
2003-04-10 09:00:00.000 100 4+  32    23 1.1  5  2316   14
2003-04-10 12:00:00.000 100 4-  22    23 1.1  5  2316   14
2003-04-10 15:00:00.000 100 3+  18    23 1.1  5  2316   14
2003-04-10 18:00:00.000 100 4o  27    23 1.1  5  2316   14
2003-04-10 21:00:00.000 100 3+  18    23 1.1  5  2316   14
2003-04-11 00:00:00.000 101 2+   9    14 0.8  4  2316   15
2003-04-11 03:00:00.000 101 3+  18    14 0.8  4  2316   15
2003-04-11 06:00:00.000 101 2o   7    14 0.8  4  2316   15
2003-04-11 09:00:00.000 101 2+   9    14 0.8  4  2316   15
2003-04-11 12:00:00.000 101 2-   6    14 0.8  4  2316   15
2003-04-11 15:00:00.000 101 3o  15    14 0.8  4  2316   15
2003-04-11 18:00:00.000 101 4o  27    14 0.8  4  2316   15
2003-04-11 21:00:00.000 101 4-  22    14 0.8  4  2316   15
2003-04-12 00:00:00.000 102 3+  18     9 0.5  2  2316   16
2003-04-12 03:00:00.000 102 2o   7     9 0.5  2  2316   16
2003-04-12 06:00:00.000 102 2-   6     9 0.5  2  2316   16
2003-04-12 09:00:00.000 102 1+   5     9 0.5  2  2316   16
2003-04-12 12:00:00.000 102 3o  15     9 0.5  2  2316   16
2003-04-12 15:00:00.000 102 2+   9     9 0.5  2  2316   16
2003-04-12 18:00:00.000 102 1+   5     9 0.5  2  2316   16
2003-04-12 21:00:00.000 102 1+   5     9 0.5  2  2316   16
2003-04-13 00:00:00.000 103 3+  18     9 0.5  2  2316   17
2003-04-13 03:00:00.000 103 3+  18     9 0.5  2  2316   17
2003-04-13 06:00:00.000 103 2o   7     9 0.5  2  2316   17
2003-04-13 09:00:00.000 103 2o   7     9 0.5  2  2316   17
2003-04-13 12:00:00.000 103 2+   9     9 0.5  2  2316   17
2003-04-13 15:00:00.000 103 1+   5     9 0.5  2  2316   17
2003-04-13 18:00:00.000 103 1o   4     9 0.5  2  2316   17
2003-04-13 21:00:00.000 103 1+   5     9 0.5  2  2316   17
2003-04-14 00:00:00.000 104 2o   7    17 0.9  4  2316   18
2003-04-14 03:00:00.000 104 3+  18    17 0.9  4  2316   18
2003-04-14 06:00:00.000 104 1o   4    17 0.9  4  2316   18
2003-04-14 09:00:00.000 104 3-  12    17 0.9  4  2316   18
2003-04-14 12:00:00.000 104 4+  32    17 0.9  4  2316   18
2003-04-14 15:00:00.000 104 4-  22    17 0.9  4  2316   18
2003-04-14 18:00:00.000 104 3o  15    17 0.9  4  2316   18
2003-04-14 21:00:00.000 104 4o  27    17 0.9  4  2316   18
2003-04-15 00:00:00.000 105 4-  22    17 0.9  4  2316   19
2003-04-15 03:00:00.000 105 4o  27    17 0.9  4  2316   19
2003-04-15 06:00:00.000 105 4-  22    17 0.9  4  2316   19
2003-04-15 09:00:00.000 105 4o  27    17 0.9  4  2316   19
2003-04-15 12:00:00.000 105 3-  12    17 0.9  4  2316   19
2003-04-15 15:00:00.000 105 2-   6    17 0.9  4  2316   19
2003-04-15 18:00:00.000 105 2o   7    17 0.9  4  2316   19
2003-04-15 21:00:00.000 105 3o  15    17 0.9  4  2316   19
2003-04-16 00:00:00.000 106 4o  27    33 1.3  6  2316   20
2003-04-16 03:00:00.000 106 3+  18    33 1.3  6  2316   20
2003-04-16 06:00:00.000 106 5-  39    33 1.3  6  2316   20
2003-04-16 09:00:00.000 106 5+  56    33 1.3  6  2316   20
2003-04-16 12:00:00.000 106 4-  22    33 1.3  6  2316   20
2003-04-16 15:00:00.000 106 4o  27    33 1.3  6  2316   20
2003-04-16 18:00:00.000 106 5o  48    33 1.3  6  2316   20
2003-04-16 21:00:00.000 106 4o  27    33 1.3  6  2316   20
2003-04-17 00:00:00.000 107 3+  18    28 1.2  6  2316   21
2003-04-17 03:00:00.000 107 5-  39    28 1.2  6  2316   21
2003-04-17 06:00:00.000 107 4o  27    28 1.2  6  2316   21
2003-04-17 09:00:00.000 107 5o  48    28 1.2  6  2316   21
2003-04-17 12:00:00.000 107 4-  22    28 1.2  6  2316   21
2003-04-17 15:00:00.000 107 5-  39    28 1.2  6  2316   21
2003-04-17 18:00:00.000 107 4o  27    28 1.2  6  2316   21
2003-04-17 21:00:00.000 107 2-   6    28 1.2  6  2316   21
2003-04-18 00:00:00.000 108 2o   7    21 1.1  5  2316   22
2003-04-18 03:00:00.000 108 4+  32    21 1.1  5  2316   22
2003-04-18 06:00:00.000 108 3+  18    21 1.1  5  2316   22
2003-04-18 09:00:00.000 108 4+  32    21 1.1  5  2316   22
2003-04-18 12:00:00.000 108 4+  32    21 1.1  5  2316   22
2003-04-18 15:00:00.000 108 3+  18    21 1.1  5  2316   22
2003-04-18 18:00:00.000 108 3-  12    21 1.1  5  2316   22
2003-04-18 21:00:00.000 108 3+  18    21 1.1  5  2316   22
2003-04-19 00:00:00.000 109 2+   9     9 0.5  2  2316   23
2003-04-19 03:00:00.000 109 3-  12     9 0.5  2  2316   23
2003-04-19 06:00:00.000 109 2o   7     9 0.5  2  2316   23
2003-04-19 09:00:00.000 109 1+   5     9 0.5  2  2316   23
2003-04-19 12:00:00.000 109 2o   7     9 0.5  2  2316   23
2003-04-19 15:00:00.000 109 2o   7     9 0.5  2  2316   23
2003-04-19 18:00:00.000 109 3o  15     9 0.5  2  2316   23
2003-04-19 21:00:00.000 109 3-  12     9 0.5  2  2316   23
2003-04-20 00:00:00.000 110 3+  18    14 0.8  4  2316   24
2003-04-20 03:00:00.000 110 4-  22    14 0.8  4  2316   24
2003-04-20 06:00:00.000 110 3-  12    14 0.8  4  2316   24
2003-04-20 09:00:00.000 110 1+   5    14 0.8  4  2316   24
2003-04-20 12:00:00.000 110 3-  12    14 0.8  4  2316   24
2003-04-20 15:00:00.000 110 3o  15    14 0.8  4  2316   24
2003-04-20 18:00:00.000 110 2o   7    14 0.8  4  2316   24
2003-04-20 21:00:00.000 110 4-  22    14 0.8  4  2316   24
2003-04-21 00:00:00.000 111 4-  22    22 1.1  5  2316   25
2003-04-21 03:00:00.000 111 4-  22    22 1.1  5  2316   25
2003-04-21 06:00:00.000 111 5-  39    22 1.1  5  2316   25
2003-04-21 09:00:00.000 111 3+  18    22 1.1  5  2316   25
2003-04-21 12:00:00.000 111 3o  15    22 1.1  5  2316   25
2003-04-21 15:00:00.000 111 3+  18    22 1.1  5  2316   25
2003-04-21 18:00:00.000 111 4-  22    22 1.1  5  2316   25
2003-04-21 21:00:00.000 111 3+  18    22 1.1  5  2316   25
2003-04-22 00:00:00.000 112 4-  22    23 1.1  5  2316   26
2003-04-22 03:00:00.000 112 4o  27    23 1.1  5  2316   26
2003-04-22 06:00:00.000 112 3+  18    23 1.1  5  2316   26
2003-04-22 09:00:00.000 112 4+  32    23 1.1  5  2316   26
2003-04-22 12:00:00.000 112 3-  12    23 1.1  5  2316   26
2003-04-22 15:00:00.000 112 4-  22    23 1.1  5  2316   26
2003-04-22 18:00:00.000 112 4-  22    23 1.1  5  2316   26
2003-04-22 21:00:00.000 112 4o  27    23 1.1  5  2316   26
2003-04-23 00:00:00.000 113 2-   6    19 1.0  5  2316   27
2003-04-23 03:00:00.000 113 4o  27    19 1.0  5  2316   27
2003-04-23 06:00:00.000 113 4-  22    19 1.0  5  2316   27
2003-04-23 09:00:00.000 113 4-  22    19 1.0  5  2316   27
2003-04-23 12:00:00.000 113 3+  18    19 1.0  5  2316   27
2003-04-23 15:00:00.000 113 3o  15    19 1.0  5  2316   27
2003-04-23 18:00:00.000 113 4o  27    19 1.0  5  2316   27
2003-04-23 21:00:00.000 113 3-  12    19 1.0  5  2316   27
2003-04-24 00:00:00.000 114 3+  18    27 1.2  6  2317    1
2003-04-24 03:00:00.000 114 2+   9    27 1.2  6  2317    1
2003-04-24 06:00:00.000 114 4-  22    27 1.2  6  2317    1
2003-04-24 09:00:00.000 114 3+  18    27 1.2  6  2317    1
2003-04-24 12:00:00.000 114 4o  27    27 1.2  6  2317    1
2003-04-24 15:00:00.000 114 4+  32    27 1.2  6  2317    1
2003-04-24 18:00:00.000 114 5-  39    27 1.2  6  2317    1
2003-04-24 21:00:00.000 114 5o  48    27 1.2  6  2317    1
2003-04-25 00:00:00.000 115 4o  27    33 1.3  6  2317    2
2003-04-25 03:00:00.000 115 5o  48    33 1.3  6  2317    2
2003-04-25 06:00:00.000 115 4+  32    33 1.3  6  2317    2
2003-04-25 09:00:00.000 115 5-  39    33 1.3  6  2317    2
2003-04-25 12:00:00.000 115 4-  22    33 1.3  6  2317    2
2003-04-25 15:00:00.000 115 4-  22    33 1.3  6  2317    2
2003-04-25 18:00:00.000 115 3+  18    33 1.3  6  2317    2
2003-04-25 21:00:00.000 115 5+  56    33 1.3  6  2317    2
2003-04-26 00:00:00.000 116 3+  18    15 0.9  4  2317    3
2003-04-26 03:00:00.000 116 2+   9    15 0.9  4  2317    3
2003-04-26 06:00:00.000 116 3+  18    15 0.9  4  2317    3
2003-04-26 09:00:00.000 116 2+   9    15 0.9  4  2317    3
2003-04-26 12:00:00.000 116 3-  12    15 0.9  4  2317    3
2003-04-26 15:00:00.000 116 3+  18    15 0.9  4  2317    3
2003-04-26 18:00:00.000 116 4o  27    15 0.9  4  2317    3
2003-04-26 21:00:00.000 116 3-  12    15 0.9  4  2317    3
2003-04-27 00:00:00.000 117 3-  12    13 0.8  4  2317    4
2003-04-27 03:00:00.000 117 3o  15    13 0.8  4  2317    4
2003-04-27 06:00:00.000 117 2+   9    13 0.8  4  2317    4
2003-04-27 09:00:00.000 117 2o   7    13 0.8  4  2317    4
2003-04-27 12:00:00.000 117 2+   9    13 0.8  4  2317    4
2003-04-27 15:00:00.000 117 3+  18    13 0.8  4  2317    4
2003-04-27 18:00:00.000 117 4-  22    13 0.8  4  2317    4
2003-04-27 21:00:00.000 117 3o  15    13 0.8  4  2317    4
2003-04-28 00:00:00.000 118 3o  15    14 0.8  4  2317    5
2003-04-28 03:00:00.000 118 4+  32    14 0.8  4  2317    5
2003-04-28 06:00:00.000 118 4-  22    14 0.8  4  2317    5
2003-04-28 09:00:00.000 118 4-  22    14 0.8  4  2317    5
2003-04-28 12:00:00.000 118 2o   7    14 0.8  4  2317    5
2003-04-28 15:00:00.000 118 1+   5    14 0.8  4  2317    5
2003-04-28 18:00:00.000 118 1+   5    14 0.8  4  2317    5
2003-04-28 21:00:00.000 118 2-   6    14 0.8  4  2317    5
2003-04-29 00:00:00.000 119 2-   6    27 1.2  6  2317    6
2003-04-29 03:00:00.000 119 2+   9    27 1.2  6  2317    6
2003-04-29 06:00:00.000 119 2-   6    27 1.2  6  2317    6
2003-04-29 09:00:00.000 119 1-   3    27 1.2  6  2317    6
2003-04-29 12:00:00.000 119 4o  27    27 1.2  6  2317    6
2003-04-29 15:00:00.000 119 5o  48    27 1.2  6  2317    6
2003-04-29 18:00:00.000 119 6o  80    27 1.2  6  2317    6
2003-04-29 21:00:00.000 119 5-  39    27 1.2  6  2317    6
2003-04-30 00:00:00.000 120 5+  56    45 1.5  7  2317    7
2003-04-30 03:00:00.000 120 5+  56    45 1.5  7  2317    7
2003-04-30 06:00:00.000 120 4-  22    45 1.5  7  2317    7
2003-04-30 09:00:00.000 120 4+  32    45 1.5  7  2317    7
2003-04-30 12:00:00.000 120 3+  18    45 1.5  7  2317    7
2003-04-30 15:00:00.000 120 5o  48    45 1.5  7  2317    7
2003-04-30 18:00:00.000 120 5o  48    45 1.5  7  2317    7
2003-04-30 21:00:00.000 120 6o  80    45 1.5  7  2317    7
2003-05-01 00:00:00.000 121 7- 111    43 1.5  7  2317    8
2003-05-01 03:00:00.000 121 5+  56    43 1.5  7  2317    8
2003-05-01 06:00:00.000 121 5-  39    43 1.5  7  2317    8
2003-05-01 09:00:00.000 121 4+  32    43 1.5  7  2317    8
2003-05-01 12:00:00.000 121 5-  39    43 1.5  7  2317    8
2003-05-01 15:00:00.000 121 4o  27    43 1.5  7  2317    8
2003-05-01 18:00:00.000 121 4-  22    43 1.5  7  2317    8
2003-05-01 21:00:00.000 121 3o  15    43 1.5  7  2317    8
2003-05-02 00:00:00.000 122 3o  15    15 0.9  4  2317    9
2003-05-02 03:00:00.000 122 5o  48    15 0.9  4  2317    9
2003-05-02 06:00:00.000 122 3-  12    15 0.9  4  2317    9
2003-05-02 09:00:00.000 122 3-  12    15 0.9  4  2317    9
2003-05-02 12:00:00.000 122 3o  15    15 0.9  4  2317    9
2003-05-02 15:00:00.000 122 2o   7    15 0.9  4  2317    9
2003-05-02 18:00:00.000 122 1+   5    15 0.9  4  2317    9
2003-05-02 21:00:00.000 122 2+   9    15 0.9  4  2317    9
2003-05-03 00:00:00.000 123 2o   7     9 0.5  2  2317   10
2003-05-03 03:00:00.000 123 3o  15     9 0.5  2  2317   10
2003-05-03 06:00:00.000 123 2o   7     9 0.5  2  2317   10
2003-05-03 09:00:00.000 123 3o  15     9 0.5  2  2317   10
2003-05-03 12:00:00.000 123 2+   9     9 0.5  2  2317   10
2003-05-03 15:00:00.000 123 2o   7     9 0.5  2  2317   10
2003-05-03 18:00:00.000 123 1+   5     9 0.5  2  2317   10
2003-05-03 21:00:00.000 123 2+   9     9 0.5  2  2317   10
2003-05-04 00:00:00.000 124 2o   7     5 0.2  1  2317   11
2003-05-04 03:00:00.000 124 1+   5     5 0.2  1  2317   11
2003-05-04 06:00:00.000 124 1o   4     5 0.2  1  2317   11
2003-05-04 09:00:00.000 124 2o   7     5 0.2  1  2317   11
2003-05-04 12:00:00.000 124 1+   5     5 0.2  1  2317   11
2003-05-04 15:00:00.000 124 2-   6     5 0.2  1  2317   11
2003-05-04 18:00:00.000 124 1o   4     5 0.2  1  2317   11
2003-05-04 21:00:00.000 124 1+   5     5 0.2  1  2317   11
2003-05-05 00:00:00.000 125 1+   5    14 0.8  4  2317   12
2003-05-05 03:00:00.000 125 2+   9    14 0.8  4  2317   12
2003-05-05 06:00:00.000 125 2-   6    14 0.8  4  2317   12
2003-05-05 09:00:00.000 125 2-   6    14 0.8  4  2317   12
2003-05-05 12:00:00.000 125 2+   9    14 0.8  4  2317   12
2003-05-05 15:00:00.000 125 4+  32    14 0.8  4  2317   12
2003-05-05 18:00:00.000 125 4o  27    14 0.8  4  2317   12
2003-05-05 21:00:00.000 125 4-  22    14 0.8  4  2317   12
2003-05-06 00:00:00.000 126 3+  18    28 1.2  6  2317   13
2003-05-06 03:00:00.000 126 2+   9    28 1.2  6  2317   13
2003-05-06 06:00:00.000 126 3-  12    28 1.2  6  2317   13
2003-05-06 09:00:00.000 126 3+  18    28 1.2  6  2317   13
2003-05-06 12:00:00.000 126 5+  56    28 1.2  6  2317   13
2003-05-06 15:00:00.000 126 5-  39    28 1.2  6  2317   13
2003-05-06 18:00:00.000 126 5-  39    28 1.2  6  2317   13
2003-05-06 21:00:00.000 126 4+  32    28 1.2  6  2317   13
2003-05-07 00:00:00.000 127 5o  48    38 1.4  6  2317   14
2003-05-07 03:00:00.000 127 5o  48    38 1.4  6  2317   14
2003-05-07 06:00:00.000 127 6-  67    38 1.4  6  2317   14
2003-05-07 09:00:00.000 127 5-  39    38 1.4  6  2317   14
2003-05-07 12:00:00.000 127 4+  32    38 1.4  6  2317   14
2003-05-07 15:00:00.000 127 4o  27    38 1.4  6  2317   14
2003-05-07 18:00:00.000 127 4o  27    38 1.4  6  2317   14
2003-05-07 21:00:00.000 127 3+  18    38 1.4  6  2317   14
2003-05-08 00:00:00.000 128 4+  32    39 1.4  6  2317   15
2003-05-08 03:00:00.000 128 5-  39    39 1.4  6  2317   15
2003-05-08 06:00:00.000 128 4o  27    39 1.4  6  2317   15
2003-05-08 09:00:00.000 128 4+  32    39 1.4  6  2317   15
2003-05-08 12:00:00.000 128 5-  39    39 1.4  6  2317   15
2003-05-08 15:00:00.000 128 5o  48    39 1.4  6  2317   15
2003-05-08 18:00:00.000 128 6-  67    39 1.4  6  2317   15
2003-05-08 21:00:00.000 128 4o  27    39 1.4  6  2317   15
2003-05-09 00:00:00.000 129 4o  27    31 1.3  6  2317   16
2003-05-09 03:00:00.000 129 4+  32    31 1.3  6  2317   16
2003-05-09 06:00:00.000 129 5o  48    31 1.3  6  2317   16
2003-05-09 09:00:00.000 129 5-  39    31 1.3  6  2317   16
2003-05-09 12:00:00.000 129 5+  56    31 1.3  6  2317   16
2003-05-09 15:00:00.000 129 4-  22    31 1.3  6  2317   16
2003-05-09 18:00:00.000 129 2o   7    31 1.3  6  2317   16
2003-05-09 21:00:00.000 129 3+  18    31 1.3  6  2317   16
2003-05-10 00:00:00.000 130 7- 111    42 1.5  7  2317   17
2003-05-10 03:00:00.000 130 6+  94    42 1.5  7  2317   17
2003-05-10 06:00:00.000 130 5+  56    42 1.5  7  2317   17
2003-05-10 09:00:00.000 130 3+  18    42 1.5  7  2317   17
2003-05-10 12:00:00.000 130 1+   5    42 1.5  7  2317   17
2003-05-10 15:00:00.000 130 3+  18    42 1.5  7  2317   17
2003-05-10 18:00:00.000 130 4-  22    42 1.5  7  2317   17
2003-05-10 21:00:00.000 130 3-  12    42 1.5  7  2317   17
2003-05-11 00:00:00.000 131 5-  39    31 1.3  6  2317   18
2003-05-11 03:00:00.000 131 2+   9    31 1.3  6  2317   18
2003-05-11 06:00:00.000 131 6-  67    31 1.3  6  2317   18
2003-05-11 09:00:00.000 131 5-  39    31 1.3  6  2317   18
2003-05-11 12:00:00.000 131 5o  48    31 1.3  6  2317   18
2003-05-11 15:00:00.000 131 4-  22    31 1.3  6  2317   18
2003-05-11 18:00:00.000 131 3-  12    31 1.3  6  2317   18
2003-05-11 21:00:00.000 131 3o  15    31 1.3  6  2317   18
2003-05-12 00:00:00.000 132 3+  18    20 1.0  5  2317   19
2003-05-12 03:00:00.000 132 4-  22    20 1.0  5  2317   19
2003-05-12 06:00:00.000 132 3+  18    20 1.0  5  2317   19
2003-05-12 09:00:00.000 132 3o  15    20 1.0  5  2317   19
2003-05-12 12:00:00.000 132 3+  18    20 1.0  5  2317   19
2003-05-12 15:00:00.000 132 3+  18    20 1.0  5  2317   19
2003-05-12 18:00:00.000 132 4+  32    20 1.0  5  2317   19
2003-05-12 21:00:00.000 132 3o  15    20 1.0  5  2317   19
2003-05-13 00:00:00.000 133 4o  27    24 1.2  6  2317   20
2003-05-13 03:00:00.000 133 3-  12    24 1.2  6  2317   20
2003-05-13 06:00:00.000 133 3+  18    24 1.2  6  2317   20
2003-05-13 09:00:00.000 133 5-  39    24 1.2  6  2317   20
2003-05-13 12:00:00.000 133 4-  22    24 1.2  6  2317   20
2003-05-13 15:00:00.000 133 4-  22    24 1.2  6  2317   20
2003-05-13 18:00:00.000 133 4o  27    24 1.2  6  2317   20
2003-05-13 21:00:00.000 133 4o  27    24 1.2  6  2317   20
2003-05-14 00:00:00.000 134 4+  32    29 1.3  6  2317   21
2003-05-14 03:00:00.000 134 4+  32    29 1.3  6  2317   21
2003-05-14 06:00:00.000 134 4o  27    29 1.3  6  2317   21
2003-05-14 09:00:00.000 134 3-  12    29 1.3  6  2317   21
2003-05-14 12:00:00.000 134 4-  22    29 1.3  6  2317   21
2003-05-14 15:00:00.000 134 5o  48    29 1.3  6  2317   21
2003-05-14 18:00:00.000 134 5-  39    29 1.3  6  2317   21
2003-05-14 21:00:00.000 134 3+  18    29 1.3  6  2317   21
2003-05-15 00:00:00.000 135 3+  18    22 1.1  5  2317   22
2003-05-15 03:00:00.000 135 4-  22    22 1.1  5  2317   22
2003-05-15 06:00:00.000 135 4-  22    22 1.1  5  2317   22
2003-05-15 09:00:00.000 135 3o  15    22 1.1  5  2317   22
2003-05-15 12:00:00.000 135 4+  32    22 1.1  5  2317   22
2003-05-15 15:00:00.000 135 4+  32    22 1.1  5  2317   22
2003-05-15 18:00:00.000 135 3+  18    22 1.1  5  2317   22
2003-05-15 21:00:00.000 135 3+  18    22 1.1  5  2317   22
2003-05-16 00:00:00.000 136 3+  18     9 0.5  2  2317   23
2003-05-16 03:00:00.000 136 2-   6     9 0.5  2  2317   23
2003-05-16 06:00:00.000 136 2-   6     9 0.5  2  2317   23
2003-05-16 09:00:00.000 136 1o   4     9 0.5  2  2317   23
2003-05-16 12:00:00.000 136 2-   6     9 0.5  2  2317   23
2003-05-16 15:00:00.000 136 2-   6     9 0.5  2  2317   23
2003-05-16 18:00:00.000 136 2+   9     9 0.5  2  2317   23
2003-05-16 21:00:00.000 136 3o  15     9 0.5  2  2317   23
2003-05-17 00:00:00.000 137 3-  12     7 0.3  1  2317   24
2003-05-17 03:00:00.000 137 2+   9     7 0.3  1  2317   24
2003-05-17 06:00:00.000 137 2+   9     7 0.3  1  2317   24
2003-05-17 09:00:00.000 137 1+   5     7 0.3  1  2317   24
2003-05-17 12:00:00.000 137 2-   6     7 0.3  1  2317   24
2003-05-17 15:00:00.000 137 1o   4     7 0.3  1  2317   24
2003-05-17 18:00:00.000 137 1+   5     7 0.3  1  2317   24
2003-05-17 21:00:00.000 137 1-   3     7 0.3  1  2317   24
2003-05-18 00:00:00.000 138 1o   4     8 0.5  2  2317   25
2003-05-18 03:00:00.000 138 1+   5     8 0.5  2  2317   25
2003-05-18 06:00:00.000 138 1o   4     8 0.5  2  2317   25
2003-05-18 09:00:00.000 138 0+   2     8 0.5  2  2317   25
2003-05-18 12:00:00.000 138 1o   4     8 0.5  2  2317   25
2003-05-18 15:00:00.000 138 3-  12     8 0.5  2  2317   25
2003-05-18 18:00:00.000 138 4-  22     8 0.5  2  2317   25
2003-05-18 21:00:00.000 138 3o  15     8 0.5  2  2317   25
2003-05-19 00:00:00.000 139 3o  15    10 0.6  3  2317   26
2003-05-19 03:00:00.000 139 2+   9    10 0.6  3  2317   26
2003-05-19 06:00:00.000 139 2o   7    10 0.6  3  2317   26
2003-05-19 09:00:00.000 139 1+   5    10 0.6  3  2317   26
2003-05-19 12:00:00.000 139 2-   6    10 0.6  3  2317   26
2003-05-19 15:00:00.000 139 2+   9    10 0.6  3  2317   26
2003-05-19 18:00:00.000 139 3-  12    10 0.6  3  2317   26
2003-05-19 21:00:00.000 139 3+  18    10 0.6  3  2317   26
2003-05-20 00:00:00.000 140 3o  15    10 0.6  3  2317   27
2003-05-20 03:00:00.000 140 2-   6    10 0.6  3  2317   27
2003-05-20 06:00:00.000 140 2+   9    10 0.6  3  2317   27
2003-05-20 09:00:00.000 140 3-  12    10 0.6  3  2317   27
2003-05-20 12:00:00.000 140 3o  15    10 0.6  3  2317   27
2003-05-20 15:00:00.000 140 1+   5    10 0.6  3  2317   27
2003-05-20 18:00:00.000 140 2-   6    10 0.6  3  2317   27
2003-05-20 21:00:00.000 140 3-  12    10 0.6  3  2317   27
2003-05-21 00:00:00.000 141 3o  15    29 1.3  6  2318    1
2003-05-21 03:00:00.000 141 3+  18    29 1.3  6  2318    1
2003-05-21 06:00:00.000 141 2-   6    29 1.3  6  2318    1
2003-05-21 09:00:00.000 141 1+   5    29 1.3  6  2318    1
2003-05-21 12:00:00.000 141 3-  12    29 1.3  6  2318    1
2003-05-21 15:00:00.000 141 5-  39    29 1.3  6  2318    1
2003-05-21 18:00:00.000 141 5+  56    29 1.3  6  2318    1
2003-05-21 21:00:00.000 141 6o  80    29 1.3  6  2318    1
2003-05-22 00:00:00.000 142 5+  56    26 1.2  6  2318    2
2003-05-22 03:00:00.000 142 4+  32    26 1.2  6  2318    2
2003-05-22 06:00:00.000 142 4-  22    26 1.2  6  2318    2
2003-05-22 09:00:00.000 142 2+   9    26 1.2  6  2318    2
2003-05-22 12:00:00.000 142 4o  27    26 1.2  6  2318    2
2003-05-22 15:00:00.000 142 4o  27    26 1.2  6  2318    2
2003-05-22 18:00:00.000 142 4o  27    26 1.2  6  2318    2
2003-05-22 21:00:00.000 142 2+   9    26 1.2  6  2318    2
2003-05-23 00:00:00.000 143 2+   9    16 0.9  4  2318    3
2003-05-23 03:00:00.000 143 4o  27    16 0.9  4  2318    3
2003-05-23 06:00:00.000 143 3+  18    16 0.9  4  2318    3
2003-05-23 09:00:00.000 143 4-  22    16 0.9  4  2318    3
2003-05-23 12:00:00.000 143 2+   9    16 0.9  4  2318    3
2003-05-23 15:00:00.000 143 3+  18    16 0.9  4  2318    3
2003-05-23 18:00:00.000 143 2+   9    16 0.9  4  2318    3
2003-05-23 21:00:00.000 143 3-  12    16 0.9  4  2318    3
2003-05-24 00:00:00.000 144 3-  12    21 1.1  5  2318    4
2003-05-24 03:00:00.000 144 4-  22    21 1.1  5  2318    4
2003-05-24 06:00:00.000 144 4o  27    21 1.1  5  2318    4
2003-05-24 09:00:00.000 144 3-  12    21 1.1  5  2318    4
2003-05-24 12:00:00.000 144 3+  18    21 1.1  5  2318    4
2003-05-24 15:00:00.000 144 4-  22    21 1.1  5  2318    4
2003-05-24 18:00:00.000 144 4+  32    21 1.1  5  2318    4
2003-05-24 21:00:00.000 144 4-  22    21 1.1  5  2318    4
2003-05-25 00:00:00.000 145 4+  32    16 0.9  4  2318    5
2003-05-25 03:00:00.000 145 4-  22    16 0.9  4  2318    5
2003-05-25 06:00:00.000 145 3+  18    16 0.9  4  2318    5
2003-05-25 09:00:00.000 145 2+   9    16 0.9  4  2318    5
2003-05-25 12:00:00.000 145 2-   6    16 0.9  4  2318    5
2003-05-25 15:00:00.000 145 3o  15    16 0.9  4  2318    5
2003-05-25 18:00:00.000 145 3-  12    16 0.9  4  2318    5
2003-05-25 21:00:00.000 145 3+  18    16 0.9  4  2318    5
2003-05-26 00:00:00.000 146 4+  32    16 0.9  4  2318    6
2003-05-26 03:00:00.000 146 3-  12    16 0.9  4  2318    6
